n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,6,0,3216,1.687595017927347,True,,0.019628887150270554,ransac,5.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,123
30,8,1,3280,0.885235968235795,True,,0.047528691220127865,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,124
30,7,0,3248,1.2104029821655635,True,,0.02453445428691745,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,125
30,9,0,3296,0.6550216953628657,True,,0.02341153914935774,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,126
30,9,0,3264,0.9791565083100957,True,,0.044715164956816045,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,127
30,9,0,3280,0.5933455740017946,True,,0.017959797627231003,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,128
30,11,1,3280,0.8906868996916868,True,,0.031652915174800025,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,129
30,9,0,3248,0.6499293929735512,True,,0.04693676003297151,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,130
30,9,0,3280,0.7203294033815217,True,,0.024811169449882636,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,131
30,9,0,3264,2.454149153369796,True,,0.033536094488858074,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,132
30,9,0,3280,0.8989728663809787,True,,0.034252560300699404,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,133
30,6,1,3264,3.0153028305924074,True,,0.051186474564206545,ransac,5.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,134
30,5,0,3280,125.69808090132226,True,,0.003214543650486184,ransac,4.0,True,False,E7|30|10000000.0|0|20|0|10,10000000.0,135
30,10,0,3312,0.5893016094884311,True,,0.042339875708574996,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,136
30,7,2,3280,1.1737823640473564,True,,0.034150789775541,ransac,5.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,137
30,9,0,3248,1.04742035986191,True,,0.03259870845731993,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,138
30,9,1,3264,0.5106358328086729,True,,0.03539067647823793,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,139
30,9,1,3312,0.3747934945514987,True,,0.029330050569914286,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,140
30,8,1,3312,0.2967354093442251,True,,0.014729138309634078,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,141
30,10,1,3312,0.3763107144925509,True,,0.05161276932895831,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,142
30,10,0,3296,0.565001793327052,True,,0.05896212567073502,ransac,10.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,143
30,9,1,3296,0.2922981406042091,True,,0.033729743388168865,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,144
30,11,1,3232,0.6094120541794209,True,,0.03598427534388022,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,145
30,9,1,3280,1.7023006507976473,True,,0.03019089479152269,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,146
30,7,1,3264,0.9366688623145312,True,,0.01590179069428043,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,147
30,8,0,3280,0.5694433895201921,True,,0.025900446279777972,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,148
30,9,0,3296,0.5572121275901798,True,,0.058606305215112245,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,149
30,11,0,3296,0.5678660524197154,True,,0.0571006208176404,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,150
30,10,0,3280,1.1060040457880882,True,,0.06163110554008319,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,151
30,12,1,3296,0.9871891605174753,True,,0.030683889609678352,ransac,10.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,152
30,8,2,3312,1.545268479518156,True,,0.01879816954353588,ransac,5.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,153
30,9,0,3280,0.5018486375313703,True,,0.03292600018028108,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,154
30,7,0,3296,0.761201015990046,True,,0.01566396763513148,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,155
30,10,1,3312,1.1220543924876667,True,,0.044237876017429505,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,156
30,8,1,3296,1.1266212444778223,True,,0.030984113517953486,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,157
30,9,0,3296,1.9050861790807103,True,,0.03152556397060635,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,158
30,9,1,3280,0.449645073144153,True,,0.03167457789199344,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,159
30,9,0,3312,1.0702386023487278,True,,0.038814516169321314,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,160
30,9,2,3264,0.6067525187876579,True,,0.011107627954924036,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,161
30,8,0,3264,2.3135772535838823,True,,0.038587192209481216,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,162
30,9,0,3296,0.8355853703558249,True,,0.013231806467051022,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,163
30,8,0,3264,0.864975808749198,True,,0.017570679476476385,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,164
30,8,0,3280,0.5916301173697293,True,,0.026327862660860367,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,165
30,8,0,3296,94.36322541966251,True,,0.01655336751267971,ransac,7.0,True,True,E7|30|10000000.0|0|20|0|10,10000000.0,166
30,8,0,3296,0.5247009106091802,True,,0.028552056624230524,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,167
30,9,0,3280,1.0792726353723159,True,,0.023106693842395002,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,168
30,7,0,3296,0.6326865994145929,True,,0.024927955656945205,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,169
30,6,0,3264,0.5390757732773555,True,,0.03655755968282618,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,170
30,9,1,3296,0.47076259141222265,True,,0.024781462929961237,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,171
30,12,2,3280,0.4391029097827128,True,,0.024606637343864084,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,172
30,8,1,3328,0.2872670677594704,True,,0.03740183463465762,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,173
30,10,0,3264,26.500576734453904,True,,0.03845682410294389,ransac,8.0,True,True,E7|30|10000000.0|0|20|0|10,10000000.0,174
30,9,1,3248,0.2571618926987247,True,,0.0214923617131968,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,175
30,9,0,3264,0.7326943780921391,True,,0.0624929397553589,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,176
30,9,1,3296,0.5873549299702349,True,,0.03424663893422008,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,177
30,8,0,3312,1.248886371570996,True,,0.04116808319877904,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,178
30,7,0,3248,0.8390765668330128,True,,0.03372909131162101,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,179
30,8,0,3216,2.9445617877256622,True,,0.022755840007897387,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,180
30,8,1,3312,0.5120546641243743,True,,0.006948156556760736,ransac,5.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,181
30,8,0,3264,0.20682008736682442,True,,0.030380151247145548,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,182
30,9,0,3312,0.49878620393303397,True,,0.029581808624204876,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,183
30,8,0,3280,0.24712996350276517,True,,0.028924189169206457,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,184
30,8,0,3296,0.36037303434259327,True,,0.014353171751811503,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,185
30,8,0,3296,1.1336883620860274,True,,0.051422163979499676,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,186
30,10,0,3296,0.6158347099987551,True,,0.0613664165931428,ransac,10.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,187
30,10,0,3312,0.7260177635355414,True,,0.058005768108684304,ransac,10.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,188
30,7,1,3280,2.2366617678350362,True,,0.026388329828514922,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,189
30,10,0,3232,1.3843803305906053,True,,0.03623359904118179,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,190
30,10,1,3264,0.834432928750283,True,,0.01969156009325206,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,191
30,9,0,3264,1.1745220639106029,True,,0.04588479116161488,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,192
30,10,0,3296,0.8641402109857782,True,,0.01777987325773719,ransac,10.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,193
30,8,1,3296,0.7908629531274034,True,,0.05113085268427908,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,194
30,9,0,3296,0.6458549772741341,True,,0.03046374620145226,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,195
30,10,0,3264,0.936062786619116,True,,0.028850501500573368,ransac,10.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,196
30,9,0,3296,0.6677368769340438,True,,0.05671519984952573,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,197
30,10,0,3216,0.47341526317490557,True,,0.03566369857298882,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,198
30,8,1,3280,0.9757144987331928,True,,0.06225699740792681,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,199
30,10,0,3232,0.8534299348765906,True,,0.038254921757915804,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,200
30,10,0,3280,1.5498793488268678,True,,0.047345116808640376,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,201
30,9,0,3280,1.534654116196595,True,,0.023055295767462493,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,202
30,11,1,3200,1.7984446265228764,True,,0.010915279292367745,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,203
30,8,0,3296,0.6948995573585105,True,,0.04078206080569248,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,204
30,8,0,3264,1.0783924566276113,True,,0.03272091115683496,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,205
30,9,0,3296,1.1814629788146074,True,,0.029684521684412445,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,206
30,7,0,3296,0.8377098812571386,True,,0.02886621502229135,ransac,5.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,207
30,7,1,3248,1.27055265087793,True,,0.011330093506495397,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,208
30,9,1,3264,1.6767864953677316,True,,0.02677120327364747,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,209
30,10,1,3296,1.0176401179927201,True,,0.04234346114920233,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,210
30,9,0,3312,1.083395186719799,True,,0.02599444169064848,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,211
30,8,3,3312,1.6624324241913002,True,,0.05996482035897484,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,212
30,9,1,3312,0.10696322606962051,True,,0.024123428977127753,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,213
30,9,0,3248,2.486384481343274,True,,0.04312107321256473,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,214
30,9,0,3328,0.27358685250036446,True,,0.027001677051676963,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,215
30,9,2,3232,0.9554543543680266,True,,0.03313384880951415,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,216
30,7,1,3264,0.7799830241589772,True,,0.02412690304937921,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,217
30,8,0,3296,1.33155426860463,True,,0.04199914918852699,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,218
30,11,1,3312,1.0032364070991877,True,,0.033265347857138215,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,219
30,7,0,3296,1.7052828086843705,True,,0.04316606772593071,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,220
30,10,1,3280,0.06656658662694348,True,,0.03483451458992646,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,221
30,8,0,3280,0.5320409691407618,True,,0.031746771771246435,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,222
30,9,0,3280,0.4132036704156464,True,,0.03618251110884716,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,223
30,10,0,3280,1.002900944488777,True,,0.040711706025068045,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,224
30,9,1,3312,2.190194090170909,True,,0.028540186223440827,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,225
30,10,0,3296,1.0285712855624949,True,,0.04623883588858802,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,226
30,8,1,3200,0.48923976954702825,True,,0.03309472308872902,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,227
30,7,0,3264,2.137664393630448,True,,0.023384469476261823,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,228
30,8,0,3280,0.8535107055522737,True,,0.026315507977613426,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,229
30,10,0,3264,1.1103735602472655,True,,0.05137340822530066,ransac,10.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,230
30,10,0,3280,0.8614574403037968,True,,0.026682309904287715,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,231
30,6,0,3312,0.6316493932908069,True,,0.013955458961788033,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,232
30,10,0,3296,0.9314722736709099,True,,0.03337702648081873,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,233
30,10,0,3216,1.2461434817651875,True,,0.01958480084208221,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,234
30,10,2,3248,0.8667973738123769,True,,0.036560818756296076,ransac,10.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,235
30,9,0,3280,0.9180715506878866,True,,0.026163181615825423,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,236
30,9,1,3296,1.3705773713105671,True,,0.015793896004843513,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,237
30,7,1,3280,1.5042815839918775,True,,0.016870824410360957,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,238
30,8,0,3312,0.365573976651362,True,,0.03664102123272204,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,239
30,9,1,3280,1.210296759672703,True,,0.035823106964534106,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,240
30,9,2,3296,0.8414770967153069,True,,0.024415614731921866,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,241
30,11,0,3280,0.12587196589163302,True,,0.0335907347429902,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,242
30,10,1,3280,0.514691901112936,True,,0.010760185659464077,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,243
30,11,1,3280,0.9803400674988777,True,,0.0603598953561219,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,244
30,8,4,3264,1.7149600835634426,True,,0.03901009745345334,ransac,5.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,245
30,7,0,3248,0.8186661980232413,True,,0.043525197877908574,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,246
30,8,1,3312,0.4696990373724322,True,,0.03076789161159774,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,247
30,8,0,3280,0.23413463403293022,True,,0.0313067638006195,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,248
30,11,1,3296,2.5995133976570757,True,,0.027108302277634347,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,249
30,8,2,3296,0.9250212618260529,True,,0.03825427073569996,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,250
30,12,0,3312,0.6900974232376945,True,,0.027503517518619198,ransac,10.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,251
30,10,1,3280,0.7840503814067272,True,,0.022093822487559985,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,252
30,8,1,3264,0.8554403874970168,True,,0.024854806647713903,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,253
30,10,1,3280,1.1293702413727063,True,,0.028975745019664833,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,254
30,11,1,3296,0.6841908050524773,True,,0.05038949757793934,ransac,10.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,255
30,8,1,3312,1.1421953533703673,True,,0.015093226008335892,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,256
30,8,0,3232,0.6251904376056207,True,,0.02785457260015452,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,257
30,11,0,3248,1.6835443329862985,True,,0.05580703280634925,ransac,10.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,258
30,10,0,3312,0.8713619485356,True,,0.05238625590947842,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,259
30,10,0,3264,0.6069535575309871,True,,0.02017548571059167,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,260
30,9,0,3296,0.644554115260358,True,,0.04587509860706386,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,261
30,9,1,3296,0.6015008112290197,True,,0.024387027221471784,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,262
30,6,0,3296,97.54656681038117,True,,0.01914363972970264,ransac,6.0,True,False,E7|30|10000000.0|0|20|0|10,10000000.0,263
30,8,0,3296,1.182672191131253,True,,0.023038126662335297,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,264
30,10,0,3280,1.4712258050591034,True,,0.03910915588585077,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,265
30,11,1,3280,0.34159241429772136,True,,0.02167929264139439,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,266
30,8,0,3296,0.10677845498545592,True,,0.017811135248489342,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,267
30,9,1,3296,1.125596995563181,True,,0.04294421184543653,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,268
30,10,0,3264,0.6774381771710323,True,,0.04874655157117297,ransac,10.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,269
30,10,1,3264,0.5450727707681595,True,,0.03336056687923388,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,270
30,9,1,3280,1.0699314503912047,True,,0.03197704100722899,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,271
30,9,1,3312,2.02567875377149,True,,0.040347694956492194,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,272
30,9,0,3296,0.6001051034157822,True,,0.05459025182404416,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,273
30,10,0,3328,0.4214323631799593,True,,0.036947429587652625,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,274
30,8,1,3296,0.4735474889729141,True,,0.03399936565009065,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,275
30,10,0,3248,0.13066934590182272,True,,0.030192599065060645,ransac,10.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,276
30,11,0,3232,0.3879336563597943,True,,0.03938248244868064,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,277
30,10,0,3280,0.5884915429047595,True,,0.04549391374169705,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,278
30,11,1,3312,0.7842595238178128,True,,0.01785688532782182,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,279
30,10,0,3232,0.42225807473373206,True,,0.04637275014791088,ransac,10.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,280
30,9,0,3264,1.6555045027672801,True,,0.03830702281043947,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,281
30,9,2,3296,1.1082915004570562,True,,0.021273856579896225,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,282
30,9,1,3296,0.4149211691250217,True,,0.051580385920673634,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,283
30,9,1,3328,2.0266334876025525,True,,0.03636136993554286,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,284
30,10,0,3264,0.5401842727863257,True,,0.04074782542799632,ransac,10.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,285
30,9,1,3296,0.7102589470972261,True,,0.040074815165813835,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,286
30,9,0,3296,0.6841418787407336,True,,0.044471788203109895,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,287
30,10,0,3280,1.4127680326202467,True,,0.05989630939396105,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,288
30,9,1,3280,0.668078502176573,True,,0.02546316259535516,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,289
30,7,2,3296,0.7734460049420173,True,,0.03725673477675106,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,290
30,9,0,3312,1.0909493512924253,True,,0.035630088099195684,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,291
