n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
50,48,3,3296,0.09052097422525597,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1184,0.06143026421470719,ransac,48.0
50,49,2,3272,46.60877570035293,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1185,0.06052251155806434,ransac,47.0
50,44,3,3232,65.59350090043301,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1186,0.04774929916436511,ransac,42.0
50,44,1,3256,25.685243780111612,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1187,0.05728520261257145,ransac,43.0
50,46,1,3280,0.06740526976540176,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1188,0.05386584304689333,ransac,45.0
50,47,4,3264,36.36343941863283,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1189,0.0579794677530941,ransac,45.0
50,49,3,3288,146.98933754443402,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1190,0.06649013144601218,ransac,46.0
50,43,0,3256,0.1873930877846813,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1191,0.045361849173387696,ransac,43.0
50,45,1,3224,0.21159391421359316,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1192,0.05345923117421837,ransac,44.0
50,46,6,3280,0.19353875766087827,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1193,0.04940214151095394,ransac,41.0
50,42,1,3264,0.019018249504199728,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1194,0.05745086415865871,ransac,41.0
50,43,2,3256,12.486556312514516,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1195,0.04500500172440692,ransac,43.0
50,47,1,3264,0.15810925554154834,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1196,0.06364068299669527,ransac,46.0
50,44,3,3240,60.39235440494632,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1197,0.04826692282891675,ransac,44.0
50,42,3,3240,0.26059329752205207,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1198,0.06183239061825156,ransac,42.0
50,45,2,3280,98.76120417372094,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1199,0.061318004787674275,ransac,45.0
50,48,1,3256,0.2241937169083002,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1200,0.05907506538116441,ransac,47.0
50,44,1,3264,59.31877545131224,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1201,0.05253392722086387,ransac,43.0
50,45,0,3280,11.330265673789688,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1202,0.05553442080629739,ransac,45.0
50,47,1,3248,0.28799112065788873,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1203,0.05482320986460161,ransac,46.0
50,43,2,3280,24.754081131542378,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1204,0.07362996311512579,ransac,43.0
50,42,5,3264,70.44077476825322,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1205,0.05315306309804138,ransac,37.0
50,44,3,3264,0.22289866230620714,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1206,0.05254363867767251,ransac,44.0
50,47,4,3264,0.22164192344188718,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1207,0.059119345731816784,ransac,44.0
50,41,1,3280,4.317596915110368,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1208,0.05215802740301914,ransac,40.0
50,46,2,3272,44.842484546261424,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1209,0.04760201574286381,ransac,46.0
50,45,5,3288,82.16154021020009,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1210,0.06139207360513632,ransac,41.0
50,45,0,3256,39.13227170479805,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1211,0.05041834789664032,ransac,45.0
50,45,2,3304,0.3399060807136759,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1212,0.05284648207605511,ransac,43.0
50,45,1,3256,116.6555754081566,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1213,0.06324056913159737,ransac,44.0
50,44,4,3272,0.12183413765925025,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1214,0.05821375403745677,ransac,42.0
50,48,1,3304,3.5544140269021116,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1215,0.05722939288530129,ransac,47.0
50,44,1,3248,0.1559696882157504,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1216,0.050741450160413704,ransac,43.0
50,43,1,3288,52.30565150179691,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1217,0.05296417703551326,ransac,42.0
50,46,2,3288,0.10661942527509663,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1218,0.05435774828087724,ransac,44.0
50,50,2,3232,26.552509601283166,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1219,0.07148012388197456,ransac,50.0
50,47,2,3288,0.1644055016078997,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1220,0.05928377533832244,ransac,47.0
50,43,3,3248,0.1735573074345882,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1221,0.04553597491145346,ransac,41.0
50,47,2,3296,0.04330183313012139,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1222,0.06063035012063189,ransac,45.0
50,45,3,3256,0.11804767250644845,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1223,0.06339857357457226,ransac,43.0
50,48,4,3280,65.45723978489379,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1224,0.04207637940859742,ransac,44.0
50,48,3,3256,0.07921113403920525,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1225,0.047354319509963244,ransac,46.0
50,46,1,3248,0.12398599875064548,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1226,0.052958885618840705,ransac,45.0
50,44,2,3272,141.87623277354973,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1227,0.04912539020623466,ransac,42.0
50,44,1,3288,48.765783814820594,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1228,0.04994816001211288,ransac,43.0
50,47,1,3296,12.752034505261127,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1229,0.06315381559889725,ransac,46.0
50,48,1,3264,0.059825534669488735,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1230,0.07327814072287273,ransac,47.0
50,45,4,3272,0.10213527938207745,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1231,0.060846925927567526,ransac,43.0
50,47,6,3248,0.28763349781556696,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1232,0.05395625613955016,ransac,43.0
50,45,2,3264,159.19719354447278,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1233,0.06860450245456089,ransac,43.0
50,43,2,3320,0.01657911255200691,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1234,0.05120271058877867,ransac,41.0
50,47,1,3280,79.63010002134556,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1235,0.05614288559771868,ransac,46.0
50,48,6,3264,0.23510434282422366,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1236,0.07903550899402131,ransac,45.0
50,45,2,3264,0.13986140172828593,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1237,0.04742060488737285,ransac,45.0
50,46,2,3328,81.391166636731,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1238,0.06320547876054715,ransac,46.0
50,49,1,3272,0.18855423192951126,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1239,0.05817194651307756,ransac,48.0
50,47,0,3248,0.23488089699328943,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1240,0.05181334806639272,ransac,47.0
50,46,1,3288,0.21036476334230234,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1241,0.051796076470329536,ransac,45.0
50,46,0,3304,37.5873282582419,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1242,0.04443046441608928,ransac,46.0
50,47,2,3240,0.06990697859387862,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1243,0.05310551757655,ransac,45.0
50,47,4,3240,16.910757486228373,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1244,0.07487572582228143,ransac,45.0
50,45,1,3240,0.23155205518662425,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1245,0.05345501008321419,ransac,44.0
50,45,3,3248,0.1281892725045203,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1246,0.06392759591636146,ransac,43.0
50,43,4,3264,56.65576707722414,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1247,0.050080621675956886,ransac,39.0
50,46,3,3264,147.9875208772579,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1248,0.06029009848969211,ransac,43.0
50,43,2,3256,70.50794815438299,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1249,0.057385392540914903,ransac,41.0
50,43,2,3256,101.3184329683132,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1250,0.05486238944486187,ransac,41.0
50,46,4,3248,44.95793764057441,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1251,0.043306886430583724,ransac,44.0
50,47,5,3304,1.0157272875981906,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1252,0.06034328692020863,ransac,43.0
50,47,4,3256,2.5397965594163163,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1253,0.06063663545397268,ransac,44.0
50,44,1,3264,4.319042730621194,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1254,0.04468001750646517,ransac,43.0
50,44,2,3264,119.30045382817092,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1255,0.06526141160648324,ransac,44.0
50,46,1,3264,0.12749264413029324,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1256,0.05672777813060877,ransac,45.0
50,44,4,3280,0.24181967917978353,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1257,0.0448266234331306,ransac,41.0
50,47,4,3280,47.09880243224284,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1258,0.05582585072728499,ransac,44.0
50,49,2,3280,37.10619989254644,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1259,0.06426090640814262,ransac,49.0
50,47,4,3264,0.10287136882093806,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1260,0.0680759434464281,ransac,45.0
50,48,1,3256,0.027302097920348455,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1261,0.0537595964975901,ransac,47.0
50,45,3,3256,37.36647167079397,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1262,0.05706541772592177,ransac,43.0
50,44,3,3264,16.89262704498309,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1263,0.06615777583265674,ransac,42.0
50,48,2,3256,19.860959417860528,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1264,0.04420300770472846,ransac,48.0
50,47,2,3296,38.86284825824588,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1265,0.05108550834302217,ransac,47.0
50,43,0,3264,0.1925895920992768,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1266,0.04593910338684847,ransac,43.0
50,41,1,3256,0.12970611412864352,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1267,0.06396093984585395,ransac,40.0
50,47,3,3264,84.065454099083,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1268,0.05006860921995441,ransac,44.0
50,48,0,3248,4.0971407163685445,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1269,0.05794344353522212,ransac,48.0
50,43,2,3304,0.2210512969441941,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1270,0.05919004560505454,ransac,43.0
50,47,4,3264,74.93838011591944,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1271,0.05338847063051508,ransac,44.0
50,43,1,3264,68.89263299283569,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1272,0.04723436403921435,ransac,42.0
50,45,3,3256,99.32095582373093,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1273,0.055711078592402485,ransac,43.0
50,44,5,3248,58.03289753315643,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1274,0.060425602611861494,ransac,40.0
50,47,1,3280,6.9185961048248314,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1275,0.05085794452868465,ransac,46.0
50,45,2,3264,20.667563424841344,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1276,0.05073849368450511,ransac,45.0
50,48,3,3256,0.18769986763767363,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1277,0.04574352869963731,ransac,46.0
50,46,1,3264,0.06781951009906186,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1278,0.048430074590012015,ransac,45.0
50,46,0,3288,0.1734351985966758,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1279,0.055084815236411476,ransac,46.0
50,48,6,3264,65.4047619113721,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1280,0.049983519748286694,ransac,43.0
50,47,2,3208,0.19181054835286904,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1281,0.04958074182903704,ransac,47.0
50,44,4,3296,138.17647142736763,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1282,0.06342052877347275,ransac,41.0
50,46,0,3272,0.2563510236248534,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1283,0.05700723535355075,ransac,46.0
50,45,3,3248,69.72494374083873,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1284,0.06545880532710949,ransac,42.0
50,47,1,3256,39.06687342359994,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1285,0.048412406559699535,ransac,46.0
50,45,3,3240,72.76806347772995,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1286,0.056038831377305594,ransac,45.0
50,44,2,3256,89.66580455410828,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1287,0.061679728433194386,ransac,44.0
50,46,0,3280,63.536441983222886,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1288,0.05625797360277093,ransac,46.0
50,47,3,3288,0.19243507501952475,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1289,0.039510003832176725,ransac,45.0
50,45,4,3304,0.21507373039214195,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1290,0.044151503280924265,ransac,41.0
50,48,4,3320,42.88168723078331,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1291,0.06100433285615794,ransac,46.0
50,47,4,3296,56.17764607969588,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1292,0.05134170897772691,ransac,45.0
50,45,2,3312,0.25104283866384447,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1293,0.06361769356497622,ransac,45.0
50,46,1,3248,0.164031134743569,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1294,0.0638150310962482,ransac,45.0
50,48,2,3304,146.17507046494455,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1295,0.04424119091653147,ransac,48.0
50,44,2,3272,152.46621576613526,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1296,0.058149194249622047,ransac,42.0
50,46,0,3296,72.23642421844933,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1297,0.07433333071012646,ransac,46.0
50,45,2,3256,26.006162877022618,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1298,0.06690867067682296,ransac,43.0
50,46,2,3256,0.2562160856347049,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1299,0.06890968775451234,ransac,44.0
50,43,1,3280,0.09142516591521395,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1300,0.05813473442323029,ransac,42.0
50,43,4,3288,5.28242596933606,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1301,0.05699295230587095,ransac,41.0
50,42,2,3312,0.14974780974573174,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1302,0.04852339147496278,ransac,42.0
50,46,6,3256,144.14950371200746,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1303,0.050436379039101614,ransac,40.0
50,44,1,3272,30.421803814742013,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1304,0.05043014765279803,ransac,43.0
50,47,2,3296,0.027039961329762375,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1305,0.05778017520308223,ransac,45.0
50,46,0,3264,0.10007055332828574,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1306,0.05426247963120944,ransac,46.0
50,42,6,3232,15.19789485816258,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1307,0.04453416014320661,ransac,36.0
50,46,1,3272,122.65217980996893,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1308,0.04375214805914683,ransac,45.0
50,46,3,3272,137.99529238426564,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1309,0.04623131755195624,ransac,44.0
50,47,1,3304,0.3196394515797987,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1310,0.05775343307445871,ransac,46.0
50,44,2,3280,17.859657266003563,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1311,0.05413828241126726,ransac,42.0
50,44,1,3248,0.19582415481461118,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1312,0.05155502833860142,ransac,43.0
50,46,3,3288,0.09648592508727655,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1313,0.06022297258331082,ransac,46.0
50,46,1,3312,0.023406393896257545,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1314,0.04643975912571625,ransac,45.0
50,44,1,3288,0.11186917960761966,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1315,0.06134145493744987,ransac,43.0
50,45,2,3248,109.52998427754892,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1316,0.05341432390628066,ransac,45.0
50,44,2,3248,87.45322073217072,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1317,0.05668405939539306,ransac,42.0
50,45,7,3264,0.24112941617069256,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1318,0.05244089407765193,ransac,40.0
50,49,3,3296,0.07771730444362315,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1319,0.04895776546025087,ransac,47.0
50,47,2,3272,0.10583298418940593,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1320,0.05802034984964627,ransac,45.0
50,47,3,3312,49.4383298351801,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1321,0.061619234771313224,ransac,44.0
50,45,3,3272,43.727963894051896,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1322,0.049253711379116896,ransac,43.0
50,47,4,3256,0.11550081768046773,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1323,0.06162799401369729,ransac,44.0
50,44,1,3256,22.23511895672653,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1324,0.051104486367297114,ransac,43.0
50,47,1,3288,116.20527593959281,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1325,0.043417475743020725,ransac,46.0
50,44,3,3256,62.689941870363775,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1326,0.05034752235769157,ransac,41.0
50,46,0,3256,50.255683597362804,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1327,0.04835239683908844,ransac,46.0
50,45,1,3288,0.2021437198991556,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1328,0.054313733573059124,ransac,44.0
50,43,2,3280,102.47577160969226,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1329,0.06553544776390821,ransac,41.0
50,48,2,3256,51.892906214524395,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1330,0.06238211146112851,ransac,48.0
50,39,2,3280,24.690714661017463,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1331,0.06063882647622114,ransac,39.0
50,42,1,3264,0.19085079580525796,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1332,0.05833031785833484,ransac,41.0
50,46,1,3280,45.702055917160145,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1333,0.05168678961440904,ransac,46.0
50,45,2,3272,83.72252486746052,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1334,0.05583406913449079,ransac,43.0
50,48,5,3256,0.15210328355973773,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1335,0.04761355282294127,ransac,43.0
50,46,3,3304,0.3305861571014135,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1336,0.0629323114818047,ransac,43.0
50,48,4,3296,30.62578235128831,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1337,0.06328250614172455,ransac,45.0
50,45,5,3256,90.85700072989242,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1338,0.05612716667227431,ransac,40.0
50,43,0,3240,0.5650233685381779,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1339,0.049553626149767854,ransac,43.0
50,46,0,3272,0.22228772005491174,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1340,0.053332152520773564,ransac,46.0
50,40,2,3320,96.66830487976858,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1341,0.040598044500924774,ransac,38.0
50,47,5,3280,21.41855351576183,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1342,0.04766769805552357,ransac,42.0
50,45,3,3288,0.41215375468362625,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1343,0.04448853503031401,ransac,43.0
50,43,1,3248,101.98667833354709,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1344,0.05439373035342609,ransac,42.0
50,47,4,3272,97.36683535878781,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1345,0.053392958295722215,ransac,43.0
50,46,3,3272,95.14856449364902,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1346,0.055185973513581635,ransac,44.0
50,43,1,3296,0.188402674503551,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1347,0.05480995707550804,ransac,42.0
50,47,1,3272,0.17860646389230903,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1348,0.060881592320165705,ransac,46.0
50,43,2,3280,7.445096488169699,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1349,0.06220912422762907,ransac,41.0
50,44,2,3272,117.85435934505395,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1350,0.05695987338323051,ransac,42.0
50,48,1,3288,113.94613472611705,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1351,0.05477680495641795,ransac,47.0
