n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
50,39,5,5704,1.003373057405448,True,,0.09811988839150917,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,936
50,35,1,5666,0.6823925874942129,True,,0.08991276365387335,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,937
50,43,2,5685,1.4305601725713915,True,,0.10005263857840384,ransac,32,False,True,E5|clustered|M3_stars_50,100000.0,938
50,34,2,5685,1.514980013198534,True,,0.09752156155144741,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,939
50,40,1,5628,2.6498233633090273,True,,0.09954361131531743,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,940
50,34,2,5704,1.7072198523204423,True,,0.09287292096118291,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,941
50,35,1,5666,5.192026331035671,True,,0.08971953453942262,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,942
50,39,5,5571,1.919008611240948,True,,0.0790437107799977,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,943
50,38,2,5666,2.7877083357236665,True,,0.0722246696947636,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,944
50,34,1,5685,2.3260406004647054,True,,0.08160032962424593,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,945
50,34,2,5723,3.588238752269139,True,,0.0884687095632112,ransac,19,False,True,E5|clustered|M3_stars_50,100000.0,946
50,37,0,5666,2.553012400137051,True,,0.08232474870627086,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,947
50,36,0,5704,2.951912237659981,True,,0.09409382296087508,ransac,29,False,True,E5|clustered|M3_stars_50,100000.0,948
50,36,0,5552,0.6495178779704435,True,,0.09425226345942347,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,949
50,35,2,5609,2.5022801560172687,True,,0.1099957775424675,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,950
50,35,2,5647,0.42955531868234453,True,,0.08186480156229639,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,951
50,38,2,5666,2.8399929455001365,True,,0.09743578236606877,ransac,28,False,True,E5|clustered|M3_stars_50,100000.0,952
50,34,1,5685,1.812646440680502,True,,0.08921006549848022,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,953
50,32,2,5704,0.6282124186107801,True,,0.09888474573024983,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,954
50,40,1,5704,1.0586135393750606,True,,0.09675989029213816,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,955
50,36,0,5666,2.207671553530054,True,,0.09944274720763163,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,956
50,31,8,5666,1.9064076083052317,True,,0.08689114813752553,ransac,19,False,True,E5|clustered|M3_stars_50,100000.0,957
50,36,2,5704,1.2699034147984307,True,,0.09376411380767265,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,958
50,37,2,5685,2.0750034145517375,True,,0.10582979679129158,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,959
50,35,4,5628,1.0864689952659594,True,,0.08869822714765895,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,960
50,38,4,5723,4.585858294497872,True,,0.08834576963446275,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,961
50,39,5,5647,2.206234961612276,True,,0.09276496530960165,ransac,33,False,True,E5|clustered|M3_stars_50,100000.0,962
50,38,1,5685,1.3525390358551734,True,,0.09729507604617539,ransac,29,False,True,E5|clustered|M3_stars_50,100000.0,963
50,43,3,5685,3.081007935651,True,,0.10076334397306783,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,964
50,38,1,5685,1.403429346846679,True,,0.11224229301625135,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,965
50,36,0,5666,0.7117214869878294,True,,0.09802230289542965,ransac,28,False,True,E5|clustered|M3_stars_50,100000.0,966
50,41,3,5647,1.9331051298349766,True,,0.10510610028747608,ransac,29,False,True,E5|clustered|M3_stars_50,100000.0,967
50,37,0,5647,2.228094319760776,True,,0.09287372647717482,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,968
50,37,1,5685,2.13909197988651,True,,0.1192805058242676,ransac,34,False,True,E5|clustered|M3_stars_50,100000.0,969
50,37,2,5609,1.3532741086242015,True,,0.09801434942107963,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,970
50,33,1,5647,2.129505118465646,True,,0.08301497721524154,ransac,19,False,True,E5|clustered|M3_stars_50,100000.0,971
50,31,1,5704,2.865311679738132,True,,0.0727865623655946,ransac,16,False,True,E5|clustered|M3_stars_50,100000.0,972
50,33,3,5666,1.1708222815392646,True,,0.09164571635513372,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,973
50,36,0,5666,1.9729706222399834,True,,0.10202334816664259,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,974
50,36,2,5666,2.411241688872471,True,,0.0961457578485596,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,975
50,40,1,5666,1.5023618532535608,True,,0.09579023798310315,ransac,31,False,True,E5|clustered|M3_stars_50,100000.0,976
50,34,0,5628,2.148897665566035,True,,0.09009931471221629,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,977
50,39,2,5723,2.8670404761704216,True,,0.10326026520547078,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,978
50,30,2,5685,1.00962800221395,True,,0.09171086880545165,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,979
50,36,2,5666,2.216865622540143,True,,0.09340893981713791,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,980
50,35,0,5647,1.9877857270499253,True,,0.09377110278766329,ransac,21,False,True,E5|clustered|M3_stars_50,100000.0,981
50,36,1,5685,0.821348720485827,True,,0.09430485339234515,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,982
50,30,0,5685,2.264597047845289,True,,0.07480314366451611,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,983
50,31,2,5685,2.596199626464467,True,,0.07250585265510734,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,984
50,37,3,5647,2.380434507537132,True,,0.0939066287046063,ransac,28,False,True,E5|clustered|M3_stars_50,100000.0,985
50,37,2,5685,1.1921976606247344,True,,0.10135314057409145,ransac,28,False,True,E5|clustered|M3_stars_50,100000.0,986
50,36,3,5666,2.219083557766574,True,,0.10010380504965043,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,987
50,34,2,5647,0.8444444344093706,True,,0.10030274384881706,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,988
50,34,1,5704,2.1788194226020665,True,,0.0868492135014934,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,989
50,43,1,5685,1.211620098568328,True,,0.10334576723278781,ransac,31,False,True,E5|clustered|M3_stars_50,100000.0,990
50,35,3,5685,1.6093557068652646,True,,0.09859897650459863,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,991
50,39,3,5666,1.4527562605334652,True,,0.09927158140440999,ransac,28,False,True,E5|clustered|M3_stars_50,100000.0,992
50,34,1,5685,0.07608538050305134,True,,0.09006605400336162,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,993
50,34,3,5723,1.7578900335084557,True,,0.08134110937651624,ransac,21,False,True,E5|clustered|M3_stars_50,100000.0,994
50,38,2,5647,0.7359658186512946,True,,0.09037741953847786,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,995
50,40,2,5704,2.3246968939865136,True,,0.10484688268915761,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,996
50,36,1,5666,1.0852590206543993,True,,0.10375624133493788,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,997
50,35,1,5590,2.2621963077655005,True,,0.10200798101044324,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,998
50,32,3,5647,1.1538722248638769,True,,0.07845766905064219,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,999
50,34,2,5704,3.4269737549240262,True,,0.08231995000357799,ransac,21,False,True,E5|clustered|M3_stars_50,100000.0,1000
50,38,2,5666,3.331822276564722,True,,0.09585230617312605,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,1001
50,40,0,5685,3.9976296762481636,True,,0.09539080929437169,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,1002
50,35,1,5666,1.4177882246593032,True,,0.09388841008196269,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,1003
50,34,2,5666,0.7426898864354111,True,,0.07891075681962698,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,1004
50,33,3,5647,0.9926410187038076,True,,0.07895857306057984,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,1005
50,29,1,5685,2.9546994477537374,True,,0.09118154700468227,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,1006
50,38,2,5666,1.6404696385317348,True,,0.0836558640091459,ransac,31,False,True,E5|clustered|M3_stars_50,100000.0,1007
50,33,2,5628,1.697643973497873,True,,0.0968640869629378,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,1008
50,36,1,5647,0.9033687225287494,True,,0.10016091368404521,ransac,28,False,True,E5|clustered|M3_stars_50,100000.0,1009
50,41,1,5685,3.878668639077495,True,,0.09724870043550896,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,1010
50,39,0,5666,1.840610223789076,True,,0.10145910672491569,ransac,28,False,True,E5|clustered|M3_stars_50,100000.0,1011
50,38,2,5609,1.0104832617173134,True,,0.10189380284988835,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,1012
50,37,3,5685,1.409978739151808,True,,0.09429951606051996,ransac,28,False,True,E5|clustered|M3_stars_50,100000.0,1013
50,36,1,5647,2.747924732209029,True,,0.09706954513810484,ransac,20,False,True,E5|clustered|M3_stars_50,100000.0,1014
50,34,1,5723,3.5744274898202497,True,,0.09578861199605573,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,1015
50,36,3,5685,1.1481329690714912,True,,0.08647863963056747,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,1016
50,31,1,5685,1.5023934770141942,True,,0.0869837534294683,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,1017
50,43,4,5628,1.028515399363983,True,,0.09340787309985897,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,1018
50,35,3,5628,1.7551291690580295,True,,0.09898002676036886,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,1019
50,34,1,5647,3.7969790878977188,True,,0.10684276112734016,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,1020
50,32,1,5685,3.133643931783583,True,,0.09411199984401922,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,1021
50,35,2,5647,3.847392857714592,True,,0.10249849567252504,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,1022
50,35,2,5704,2.348437040728288,True,,0.09050243261203754,ransac,21,False,True,E5|clustered|M3_stars_50,100000.0,1023
50,38,2,5666,1.7187542381309087,True,,0.09751625599064849,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,1024
50,33,1,5704,1.7544670256746304,True,,0.08596465468352696,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,1025
50,39,5,5609,1.0433227302904866,True,,0.09530356879966481,ransac,20,False,True,E5|clustered|M3_stars_50,100000.0,1026
50,34,1,5723,1.6983180069317632,True,,0.0900883153293266,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,1027
50,39,1,5685,0.8296059192504166,True,,0.10056299536824033,ransac,28,False,True,E5|clustered|M3_stars_50,100000.0,1028
50,33,1,5628,0.986574759328762,True,,0.08913518942339049,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,1029
50,39,4,5685,0.6066148473864752,True,,0.08502717134768996,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,1030
50,40,2,5704,1.150905653737601,True,,0.10769250579708797,ransac,34,False,True,E5|clustered|M3_stars_50,100000.0,1031
50,42,3,5685,0.4319327703907817,True,,0.1020114769862244,ransac,29,False,True,E5|clustered|M3_stars_50,100000.0,1032
50,34,1,5666,1.4401785877835476,True,,0.08891193204065982,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,1033
50,40,2,5628,1.0958742112712516,True,,0.0864685077864949,ransac,29,False,True,E5|clustered|M3_stars_50,100000.0,1034
50,35,2,5685,1.6455697412974444,True,,0.08954991286488653,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,1035
50,36,1,5628,0.5932988504350999,True,,0.10075616406696984,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,1036
50,33,0,5685,0.45572763908335884,True,,0.08658596993501677,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,1037
50,38,1,5685,2.2247153466783,True,,0.1037865692617162,ransac,28,False,True,E5|clustered|M3_stars_50,100000.0,1038
50,34,2,5666,1.5338475913603278,True,,0.07059462411534997,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,1039
50,28,0,5666,1.286223229841079,True,,0.08726758600245028,ransac,21,False,True,E5|clustered|M3_stars_50,100000.0,1040
50,34,2,5552,2.635994439190212,True,,0.08737262089358122,ransac,20,False,True,E5|clustered|M3_stars_50,100000.0,1041
50,33,1,5666,3.2248262497090554,True,,0.09016331198112014,ransac,21,False,True,E5|clustered|M3_stars_50,100000.0,1042
50,34,0,5685,2.002312099724343,True,,0.0896607516616714,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,1043
50,36,3,5647,0.9019046634511413,True,,0.09724017176353816,ransac,20,False,True,E5|clustered|M3_stars_50,100000.0,1044
50,33,2,5666,2.3544498464745605,True,,0.07929834585752935,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,1045
50,38,1,5647,3.925435689105318,True,,0.09344434716084109,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,1046
50,33,1,5666,2.164741478677099,True,,0.09528945993066656,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,1047
50,37,3,5666,2.586624690569931,True,,0.09439839900675301,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,1048
50,30,1,5647,2.741377302119344,True,,0.0857592843029595,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,1049
50,40,2,5685,2.634708460428286,True,,0.09075472303170304,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,1050
50,35,3,5628,0.768066157949687,True,,0.08068126615025206,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,1051
50,38,0,5685,0.7526599317998051,True,,0.11036538495378723,ransac,29,False,True,E5|clustered|M3_stars_50,100000.0,1052
50,37,0,5628,1.9421368434934032,True,,0.09172737031590121,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,1053
50,32,0,5666,2.38186072337507,True,,0.09309921374754931,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,1054
50,34,2,5628,1.0265304191278455,True,,0.0820881961432767,ransac,20,False,True,E5|clustered|M3_stars_50,100000.0,1055
50,37,2,5666,0.5476566076201606,True,,0.07413304663949243,ransac,20,False,True,E5|clustered|M3_stars_50,100000.0,1056
50,38,0,5666,3.4649151432007756,True,,0.10374093209485881,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,1057
50,32,0,5590,2.9742200149191045,True,,0.07365399382641984,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,1058
50,43,1,5666,0.37062493391913054,True,,0.10721633137599802,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,1059
50,37,2,5685,2.481355087374171,True,,0.10068322984108384,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,1060
50,34,0,5647,0.37269480070769456,True,,0.0969182196628094,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,1061
50,38,2,5704,5.2570807802865955,True,,0.09577034203749483,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,1062
50,32,1,5666,1.1922832892415125,True,,0.08149935360958199,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,1063
50,39,3,5685,2.0660547519726293,True,,0.08998101278190927,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,1064
50,38,1,5685,1.0834300303109237,True,,0.09229487571277921,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,1065
50,34,2,5666,1.2562485915037025,True,,0.0917428649717313,ransac,30,False,True,E5|clustered|M3_stars_50,100000.0,1066
50,35,2,5685,0.8252505114856973,True,,0.08732141320996818,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,1067
50,36,2,5723,0.8170034874343117,True,,0.10068891566392754,ransac,28,False,True,E5|clustered|M3_stars_50,100000.0,1068
50,38,3,5590,1.3817891969883864,True,,0.10731539879192749,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,1069
50,35,1,5704,2.1945543936030667,True,,0.09745553725376611,ransac,28,False,True,E5|clustered|M3_stars_50,100000.0,1070
50,35,4,5647,0.4061670230926348,True,,0.09235019818396813,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,1071
50,30,1,5647,1.585897025666516,True,,0.10188749443801706,ransac,20,False,True,E5|clustered|M3_stars_50,100000.0,1072
50,33,3,5628,1.6940558853787135,True,,0.08225306888437012,ransac,20,False,True,E5|clustered|M3_stars_50,100000.0,1073
50,36,3,5666,2.0975323787438893,True,,0.09368619425454433,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,1074
50,40,4,5685,0.8624640162877735,True,,0.09315226592597395,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,1075
50,38,2,5704,0.913335579930618,True,,0.10691136092525827,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,1076
50,40,1,5704,2.310120598510329,True,,0.08931040979995973,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,1077
50,37,2,5590,1.140575773303845,True,,0.10695648752779532,ransac,30,False,True,E5|clustered|M3_stars_50,100000.0,1078
50,37,3,5647,0.8038686069231316,True,,0.10301694419280431,ransac,30,False,True,E5|clustered|M3_stars_50,100000.0,1079
50,40,3,5704,1.0711694422997329,True,,0.09203929125155438,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,1080
50,32,2,5704,0.9207572600505484,True,,0.0792279560111071,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,1081
50,36,2,5666,2.200157036884177,True,,0.09362001584251034,ransac,19,False,True,E5|clustered|M3_stars_50,100000.0,1082
50,40,1,5666,2.8854542073411484,True,,0.08208344273780786,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,1083
50,34,2,5685,3.036262958848577,True,,0.09685644535110398,ransac,21,False,True,E5|clustered|M3_stars_50,100000.0,1084
50,38,3,5666,1.330222267977897,True,,0.10725202019089033,ransac,29,False,True,E5|clustered|M3_stars_50,100000.0,1085
50,37,1,5628,1.1627311556781799,True,,0.09090947100252354,ransac,30,False,True,E5|clustered|M3_stars_50,100000.0,1086
50,33,3,5647,1.4261527617958654,True,,0.09387368733286905,ransac,21,False,True,E5|clustered|M3_stars_50,100000.0,1087
50,31,2,5666,2.1816934114177746,True,,0.08846902302290259,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,1088
50,33,1,5704,1.9815476419055211,True,,0.08335754723508212,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,1089
50,39,0,5685,2.784612011541439,True,,0.10060093098239893,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,1090
50,39,4,5666,2.624148885605948,True,,0.08699054177550437,ransac,21,False,True,E5|clustered|M3_stars_50,100000.0,1091
50,38,0,5666,2.7969572609840014,True,,0.08745788142386973,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,1092
50,42,2,5666,1.6450769571938884,True,,0.11951495558546622,ransac,35,False,True,E5|clustered|M3_stars_50,100000.0,1093
50,36,2,5685,0.48357722030362005,True,,0.102876057625653,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,1094
50,38,2,5723,3.9820467354714277,True,,0.0993553684201015,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,1095
50,38,4,5666,2.797076230161184,True,,0.09736199748448568,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,1096
