n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,15,1,2288,37.57078947353022,True,,0.04284014295710692,ransac,15,True,False,E9|chir|False,10000000.0,814
30,19,1,2288,112.70334728544421,True,,0.06039994043766123,ransac,18,True,False,E9|chir|False,10000000.0,815
30,19,1,2288,27.346582442442376,True,,0.035756215855402465,ransac,18,True,False,E9|chir|False,10000000.0,816
30,17,0,2288,0.19760673717642654,True,,0.04916624905402086,ransac,17,False,False,E9|chir|False,10000000.0,817
30,16,0,2288,0.9794821222674754,True,,0.04874830208898484,ransac,15,False,False,E9|chir|False,10000000.0,818
30,18,1,2288,0.6085589106130324,True,,0.06130791936562801,ransac,17,False,False,E9|chir|False,10000000.0,819
30,16,2,2288,0.6517877404395962,True,,0.053803683594918966,ransac,16,False,False,E9|chir|False,10000000.0,820
30,18,0,2288,0.21483652942348982,True,,0.045608120798087896,ransac,18,False,False,E9|chir|False,10000000.0,821
30,18,0,2288,1.050345204428209,True,,0.051383777411035655,ransac,18,False,False,E9|chir|False,10000000.0,822
30,18,1,2288,0.6241697812535949,True,,0.02955787702161926,ransac,17,False,False,E9|chir|False,10000000.0,823
30,19,1,2288,0.09103303796113918,True,,0.05291265968816784,ransac,18,False,False,E9|chir|False,10000000.0,824
30,19,1,2288,0.2374223269058161,True,,0.03332801578068452,ransac,18,False,False,E9|chir|False,10000000.0,825
30,15,3,2288,78.81723231372052,True,,0.029910928547370878,ransac,12,True,False,E9|chir|False,10000000.0,826
30,17,0,2288,159.46729949171663,True,,0.04613162197551765,ransac,16,True,False,E9|chir|False,10000000.0,827
30,15,0,2288,53.24725562383386,True,,0.041753156552127274,ransac,15,True,False,E9|chir|False,10000000.0,828
30,18,0,2288,0.5891475171713636,True,,0.03144437116368872,ransac,18,False,False,E9|chir|False,10000000.0,829
30,19,2,2288,0.36336133986685143,True,,0.049909836446485764,ransac,17,False,False,E9|chir|False,10000000.0,830
30,19,0,2288,0.3008726256920929,True,,0.053016920584102636,ransac,19,False,False,E9|chir|False,10000000.0,831
30,16,0,2288,0.4103742554707609,True,,0.042513469422140876,ransac,16,False,False,E9|chir|False,10000000.0,832
30,18,0,2288,101.29654121886438,True,,0.04411896519220969,ransac,17,True,False,E9|chir|False,10000000.0,833
30,16,2,2288,0.16541142500660755,True,,0.03470804833385974,ransac,14,False,False,E9|chir|False,10000000.0,834
30,18,1,2288,0.2027687079980664,True,,0.054266653212490176,ransac,16,False,False,E9|chir|False,10000000.0,835
30,16,2,2288,92.04025152468407,True,,0.043186088051438816,ransac,14,True,False,E9|chir|False,10000000.0,836
30,20,2,2288,0.4433338167351242,True,,0.06139842577383434,ransac,19,False,False,E9|chir|False,10000000.0,837
30,17,1,2288,0.14899320064928318,True,,0.04612550105333983,ransac,16,False,False,E9|chir|False,10000000.0,838
30,14,1,2288,0.7306544515010813,True,,0.037386192459464396,ransac,13,False,False,E9|chir|False,10000000.0,839
30,19,0,2288,0.2303295104505822,True,,0.034227507563927305,ransac,19,False,False,E9|chir|False,10000000.0,840
30,20,2,2288,72.22366276224815,True,,0.06428178508882021,ransac,17,True,False,E9|chir|False,10000000.0,841
30,17,0,2288,130.6191865893282,True,,0.05102279571219557,ransac,16,True,False,E9|chir|False,10000000.0,842
30,15,1,2288,42.54788969000604,True,,0.04371494632751814,ransac,14,True,False,E9|chir|False,10000000.0,843
30,19,0,2288,0.26492988923218386,True,,0.06553025393125904,ransac,18,False,False,E9|chir|False,10000000.0,844
30,18,2,2288,66.08606467448017,True,,0.06490367856919592,ransac,18,True,False,E9|chir|False,10000000.0,845
30,19,2,2288,0.5198397935533555,True,,0.04713492648030522,ransac,16,False,False,E9|chir|False,10000000.0,846
30,19,1,2288,8.333007788703846,True,,0.03926518664827686,ransac,18,True,False,E9|chir|False,10000000.0,847
30,17,0,2288,0.5587365944189416,True,,0.05786392116321213,ransac,17,False,False,E9|chir|False,10000000.0,848
30,18,0,2288,0.5543483380567026,True,,0.06022903918974394,ransac,18,False,False,E9|chir|False,10000000.0,849
30,19,0,2288,0.3862356105826314,True,,0.030703369850632607,ransac,19,False,False,E9|chir|False,10000000.0,850
30,14,1,2288,0.3183877677956174,True,,0.0339343134906458,ransac,13,False,False,E9|chir|False,10000000.0,851
30,17,0,2288,87.51082651006676,True,,0.04032362254157334,ransac,17,True,False,E9|chir|False,10000000.0,852
30,18,0,2288,0.26971942435478025,True,,0.055191225316913284,ransac,18,False,False,E9|chir|False,10000000.0,853
30,19,1,2288,0.8038055041931385,True,,0.041785217130394695,ransac,17,False,False,E9|chir|False,10000000.0,854
30,17,0,2288,0.649196657164434,True,,0.05076847474931622,ransac,17,False,False,E9|chir|False,10000000.0,855
30,20,0,2288,39.93800067125901,True,,0.05054367526928886,ransac,19,True,False,E9|chir|False,10000000.0,856
30,18,0,2288,0.603297244824618,True,,0.05995196262328271,ransac,18,False,False,E9|chir|False,10000000.0,857
30,18,1,2288,84.72027973498389,True,,0.04426419879619589,ransac,17,True,False,E9|chir|False,10000000.0,858
30,18,2,2288,56.849577920981716,True,,0.045525617511350945,ransac,15,True,False,E9|chir|False,10000000.0,859
30,14,1,2288,62.2430369139828,True,,0.03362972277731065,ransac,13,True,False,E9|chir|False,10000000.0,860
30,15,1,2288,150.393651725458,True,,0.040216667626997056,ransac,14,True,False,E9|chir|False,10000000.0,861
30,18,0,2288,58.448735111127625,True,,0.046163928808406286,ransac,18,True,False,E9|chir|False,10000000.0,862
30,21,0,2288,147.61810832547903,True,,0.0570121261757806,ransac,18,True,False,E9|chir|False,10000000.0,863
30,17,0,2288,0.8659283741879233,True,,0.051674922617661816,ransac,17,False,False,E9|chir|False,10000000.0,864
30,17,1,2288,0.2152168084325543,True,,0.038441158737936854,ransac,15,False,False,E9|chir|False,10000000.0,865
30,19,1,2288,81.94722196517088,True,,0.05560789613785798,ransac,18,True,False,E9|chir|False,10000000.0,866
30,19,0,2288,3.284752829169606,True,,0.04833048577521784,ransac,18,True,False,E9|chir|False,10000000.0,867
30,13,1,2288,11.21602393087956,True,,0.046710481183904126,ransac,12,True,False,E9|chir|False,10000000.0,868
30,18,1,2288,93.10265874881914,True,,0.056213940537165795,ransac,16,True,False,E9|chir|False,10000000.0,869
30,17,3,2288,0.29067923080936353,True,,0.05586319868132863,ransac,15,False,False,E9|chir|False,10000000.0,870
30,18,2,2288,0.20750310729042132,True,,0.057874919861641956,ransac,15,False,False,E9|chir|False,10000000.0,871
30,15,0,2288,164.086429573588,True,,0.05160003670766017,ransac,15,True,False,E9|chir|False,10000000.0,872
30,18,1,2288,0.47227817991170296,True,,0.05221894498653184,ransac,17,False,False,E9|chir|False,10000000.0,873
30,18,1,2288,0.6667282526143491,True,,0.062135606224761816,ransac,17,False,False,E9|chir|False,10000000.0,874
30,18,1,2288,118.04853208863491,True,,0.05689781841303225,ransac,17,True,False,E9|chir|False,10000000.0,875
30,18,0,2288,28.061210081939088,True,,0.049587339471380186,ransac,18,True,False,E9|chir|False,10000000.0,876
30,19,0,2288,0.2406321573253927,True,,0.028925743355050097,ransac,19,False,False,E9|chir|False,10000000.0,877
30,18,0,2288,0.414677749789349,True,,0.02961809863806098,ransac,18,False,False,E9|chir|False,10000000.0,878
30,18,2,2288,46.438170936164724,True,,0.03897268274494748,ransac,16,True,False,E9|chir|False,10000000.0,879
30,16,1,2288,0.3746710002151661,True,,0.06341880217236741,ransac,16,False,False,E9|chir|False,10000000.0,880
30,17,0,2288,52.599651773310654,True,,0.051965826750477305,ransac,17,True,False,E9|chir|False,10000000.0,881
30,18,1,2288,0.6906486014273333,True,,0.0402595204956811,ransac,16,False,False,E9|chir|False,10000000.0,882
30,18,1,2288,0.2503666657318285,True,,0.046169756685386726,ransac,17,False,False,E9|chir|False,10000000.0,883
30,18,0,2288,139.40471777967068,True,,0.05548724755288276,ransac,18,True,False,E9|chir|False,10000000.0,884
30,16,2,2288,151.07788007598344,True,,0.049556865146252724,ransac,15,True,False,E9|chir|False,10000000.0,885
30,17,2,2288,64.56060888532821,True,,0.025230222926648834,ransac,17,True,False,E9|chir|False,10000000.0,886
30,17,0,2288,36.989221764372886,True,,0.04960536063657203,ransac,17,True,False,E9|chir|False,10000000.0,887
30,16,0,2288,0.30507297845461145,True,,0.05473898536853053,ransac,16,False,False,E9|chir|False,10000000.0,888
30,16,0,2288,0.6250843666789043,True,,0.040669714264605306,ransac,16,False,False,E9|chir|False,10000000.0,889
30,19,1,2288,0.7513309711358227,True,,0.04038166223616107,ransac,18,False,False,E9|chir|False,10000000.0,890
30,17,1,2288,0.9063031137259903,True,,0.06532413713260019,ransac,15,False,False,E9|chir|False,10000000.0,891
30,17,0,2288,148.87375944922718,True,,0.04667118725348902,ransac,17,True,False,E9|chir|False,10000000.0,892
30,17,0,2288,0.33402473950177464,True,,0.04728041465792031,ransac,17,False,False,E9|chir|False,10000000.0,893
30,18,0,2288,0.22865715299816275,True,,0.030868648279291564,ransac,18,False,False,E9|chir|False,10000000.0,894
30,15,2,2288,36.37936665824298,True,,0.05360136327727018,ransac,15,True,False,E9|chir|False,10000000.0,895
30,18,1,2288,0.24467057298953504,True,,0.05768761741936524,ransac,17,False,False,E9|chir|False,10000000.0,896
30,17,2,2288,30.93815575466392,True,,0.04846558563597003,ransac,15,True,False,E9|chir|False,10000000.0,897
30,19,0,2288,0.29178307033733186,True,,0.030242136223800297,ransac,19,False,False,E9|chir|False,10000000.0,898
30,18,1,2288,0.5129408125935336,True,,0.030360707315515535,ransac,17,False,False,E9|chir|False,10000000.0,899
30,16,0,2288,19.69845414906882,True,,0.05233424203499765,ransac,15,True,False,E9|chir|False,10000000.0,900
30,17,0,2288,147.47512346847316,True,,0.04474266259817423,ransac,17,True,False,E9|chir|False,10000000.0,901
30,17,0,2288,0.31424877176583194,True,,0.025363163151392885,ransac,17,False,False,E9|chir|False,10000000.0,902
30,16,2,2288,110.58538852696428,True,,0.0397890716251982,ransac,16,True,False,E9|chir|False,10000000.0,903
30,17,1,2288,0.036896111117929745,True,,0.04295809754803366,ransac,16,False,False,E9|chir|False,10000000.0,904
30,18,0,2288,0.225812843429431,True,,0.05486918106369023,ransac,18,False,False,E9|chir|False,10000000.0,905
30,16,2,2288,1.0492341837878083,True,,0.04824973598641029,ransac,14,False,False,E9|chir|False,10000000.0,906
30,13,0,2288,21.939727412546752,True,,0.025659579417397434,ransac,13,True,False,E9|chir|False,10000000.0,907
30,17,0,2288,162.5946351334855,True,,0.07099371624522602,ransac,17,True,False,E9|chir|False,10000000.0,908
30,18,1,2288,88.17803045237264,True,,0.05867986729981531,ransac,17,True,False,E9|chir|False,10000000.0,909
30,19,1,2288,21.526756471165424,True,,0.039048603481394495,ransac,18,True,False,E9|chir|False,10000000.0,910
30,18,0,2288,0.21013378072355446,True,,0.05926543871421954,ransac,17,False,False,E9|chir|False,10000000.0,911
30,17,1,2288,0.8463897713074847,True,,0.05556423142650544,ransac,16,False,False,E9|chir|False,10000000.0,912
30,14,0,2288,56.03261308282754,True,,0.05291525478768254,ransac,14,True,False,E9|chir|False,10000000.0,913
30,16,1,2288,2.1213058440385275,True,,0.06954901442478666,ransac,15,False,False,E9|chir|False,10000000.0,914
30,15,0,2288,82.17331217423902,True,,0.03414457713678639,ransac,15,True,False,E9|chir|False,10000000.0,915
30,18,1,2288,0.4258403417424411,True,,0.028233358985744025,ransac,17,False,False,E9|chir|False,10000000.0,916
30,19,2,2288,0.6363001802251154,True,,0.05372813532186229,ransac,19,False,False,E9|chir|False,10000000.0,917
30,14,2,2288,0.34911976386478666,True,,0.034943241804499925,ransac,14,False,False,E9|chir|False,10000000.0,918
30,16,1,2288,0.7957451933644305,True,,0.0324306727363887,ransac,15,False,False,E9|chir|False,10000000.0,919
30,17,4,2288,0.14284712676189415,True,,0.05060148404214308,ransac,15,False,False,E9|chir|False,10000000.0,920
30,17,0,2288,0.9775290081300707,True,,0.05117551589918583,ransac,17,False,False,E9|chir|False,10000000.0,921
30,18,1,2288,0.1384752261280924,True,,0.05579903767210311,ransac,17,False,False,E9|chir|False,10000000.0,922
30,17,0,2288,0.3590245954574518,True,,0.033617874058250286,ransac,16,False,False,E9|chir|False,10000000.0,923
30,18,0,2288,0.44839285564109654,True,,0.04585290964720533,ransac,18,False,False,E9|chir|False,10000000.0,924
30,19,1,2288,37.283832955471944,True,,0.04457737781651807,ransac,18,True,False,E9|chir|False,10000000.0,925
30,17,0,2288,0.35545077848580825,True,,0.05712845012850547,ransac,17,False,False,E9|chir|False,10000000.0,926
30,17,0,2288,124.87420574712489,True,,0.031858475751305564,ransac,17,True,False,E9|chir|False,10000000.0,927
30,17,3,2288,131.01160194667372,True,,0.04685764958155288,ransac,15,True,False,E9|chir|False,10000000.0,928
30,19,0,2288,0.5730965937774927,True,,0.06587768047885977,ransac,19,False,False,E9|chir|False,10000000.0,929
30,15,0,2288,87.60287365716793,True,,0.04969509996859571,ransac,15,True,False,E9|chir|False,10000000.0,930
30,18,0,2288,13.914568822528707,True,,0.04151984402661572,ransac,18,True,False,E9|chir|False,10000000.0,931
30,18,0,2288,0.2521368450223258,True,,0.046551224043055194,ransac,16,False,False,E9|chir|False,10000000.0,932
30,17,2,2288,145.64215821904494,True,,0.04862016899093532,ransac,17,True,False,E9|chir|False,10000000.0,933
30,17,0,2288,0.32625994131401903,True,,0.04369162056172288,ransac,17,False,False,E9|chir|False,10000000.0,934
30,16,0,2288,0.6589250230104958,True,,0.03984750646569707,ransac,16,False,False,E9|chir|False,10000000.0,935
30,16,1,2288,60.793210876101796,True,,0.058623894830562094,ransac,15,True,False,E9|chir|False,10000000.0,936
30,15,2,2288,0.18890839262613435,True,,0.050073056004830245,ransac,15,False,False,E9|chir|False,10000000.0,937
30,18,0,2288,37.007965555700125,True,,0.038604022633889803,ransac,18,True,False,E9|chir|False,10000000.0,938
30,18,1,2288,68.98042058292819,True,,0.04411385994161968,ransac,17,True,False,E9|chir|False,10000000.0,939
30,19,0,2288,0.47875656586776655,True,,0.04143315498868788,ransac,19,False,False,E9|chir|False,10000000.0,940
30,17,1,2288,142.86657219604288,True,,0.05526367993701136,ransac,16,True,False,E9|chir|False,10000000.0,941
30,16,1,2288,164.72088599924655,True,,0.03968606424238891,ransac,15,True,False,E9|chir|False,10000000.0,942
30,16,1,2288,160.76109626100438,True,,0.03997078378773847,ransac,14,True,False,E9|chir|False,10000000.0,943
30,18,1,2288,0.4900547396667189,True,,0.024064071712714928,ransac,17,False,False,E9|chir|False,10000000.0,944
30,11,0,2288,0.28850554540985307,True,,0.026524153919491863,ransac,11,False,False,E9|chir|False,10000000.0,945
30,20,3,2288,0.47552483749312724,True,,0.05823412036257641,ransac,18,False,False,E9|chir|False,10000000.0,946
30,17,2,2288,13.090266546629296,True,,0.04612336825214493,ransac,17,True,False,E9|chir|False,10000000.0,947
30,14,0,2288,126.35052398180963,True,,0.057599833514525925,ransac,14,True,False,E9|chir|False,10000000.0,948
30,15,0,2288,0.09098613381373177,True,,0.03810183787241375,ransac,15,False,False,E9|chir|False,10000000.0,949
30,16,2,2288,0.545904219122141,True,,0.0396723250164545,ransac,16,False,False,E9|chir|False,10000000.0,950
30,20,2,2288,12.885729019764998,True,,0.046806164385936294,ransac,19,True,False,E9|chir|False,10000000.0,951
30,20,0,2288,0.541944794746887,True,,0.06688800447344326,ransac,19,False,False,E9|chir|False,10000000.0,952
30,19,0,2288,26.37366408212804,True,,0.044879391628470405,ransac,19,True,False,E9|chir|False,10000000.0,953
30,18,0,2288,27.16908367048931,True,,0.04888913283350272,ransac,18,True,False,E9|chir|False,10000000.0,954
30,16,0,2288,5.431044033105199,True,,0.047303248627696075,ransac,16,True,False,E9|chir|False,10000000.0,955
30,18,1,2288,0.17587417106042658,True,,0.03177526286746315,ransac,17,False,False,E9|chir|False,10000000.0,956
30,17,0,2288,59.211641684547715,True,,0.0388173657586335,ransac,17,True,False,E9|chir|False,10000000.0,957
30,17,1,2288,0.9763311570734863,True,,0.04832742900660111,ransac,17,False,False,E9|chir|False,10000000.0,958
30,20,2,2288,73.79900939989723,True,,0.04413477069011034,ransac,17,True,False,E9|chir|False,10000000.0,959
30,19,2,2288,114.29182253952798,True,,0.03593805161794649,ransac,15,True,False,E9|chir|False,10000000.0,960
30,17,0,2288,27.574562663753508,True,,0.04996976722341069,ransac,17,True,False,E9|chir|False,10000000.0,961
30,17,1,2288,45.22674019091475,True,,0.050268598679770404,ransac,16,True,False,E9|chir|False,10000000.0,962
30,19,0,2288,28.476911781921412,True,,0.05598484278863461,ransac,19,True,False,E9|chir|False,10000000.0,963
30,17,1,2288,11.521784130328092,True,,0.03633861779869478,ransac,16,True,False,E9|chir|False,10000000.0,964
30,19,0,2288,12.284850625295684,True,,0.05708351524800031,ransac,19,True,False,E9|chir|False,10000000.0,965
30,18,1,2288,0.2546370622438406,True,,0.028197598773790054,ransac,17,False,False,E9|chir|False,10000000.0,966
30,21,1,2288,0.21368387902988772,True,,0.056196806851161775,ransac,19,False,False,E9|chir|False,10000000.0,967
30,15,0,2288,134.8467007437381,True,,0.031037974463122675,ransac,15,True,False,E9|chir|False,10000000.0,968
30,18,0,2288,127.51755183084258,True,,0.053466800698884515,ransac,18,True,False,E9|chir|False,10000000.0,969
30,17,0,2288,164.17653977980908,True,,0.04393494839729132,ransac,17,True,False,E9|chir|False,10000000.0,970
30,17,0,2288,0.6961400571114684,True,,0.04123369627732061,ransac,17,False,False,E9|chir|False,10000000.0,971
30,16,1,2288,5.93757719313635,True,,0.04017242446570725,ransac,15,True,False,E9|chir|False,10000000.0,972
30,18,0,2288,45.37947555822812,True,,0.0648842494575136,ransac,18,True,False,E9|chir|False,10000000.0,973
30,17,0,2288,0.4137180037371969,True,,0.034352053991974066,ransac,17,False,False,E9|chir|False,10000000.0,974
30,19,3,2288,0.5962342347291225,True,,0.03540811354313823,ransac,15,False,False,E9|chir|False,10000000.0,975
30,16,0,2288,0.042034882874116226,True,,0.029581777388093564,ransac,16,False,False,E9|chir|False,10000000.0,976
30,16,1,2288,0.23943703925346957,True,,0.050004243123484914,ransac,14,False,False,E9|chir|False,10000000.0,977
