n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
1,1,0,200,87.07551482835373,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1930
1,1,0,200,70.31908003464838,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1931
1,1,1,200,0.26169583793679485,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1932
1,1,0,200,121.78226010886716,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1933
1,1,0,200,0.158997889959598,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1934
1,1,0,200,139.07670554384958,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1935
1,1,0,200,0.26948924027735544,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1936
1,1,0,200,0.49501719921604864,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1937
1,1,1,200,0.055825078551148107,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1938
1,1,0,200,0.17407990313658628,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1939
1,1,0,200,0.5307505742245752,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1940
1,1,0,200,0.6001064971442819,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1941
1,1,0,200,87.61029540955921,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1942
1,1,0,200,0.12373387308912877,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1943
1,1,0,200,0.188779044341024,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1944
1,1,0,200,11.992410748727103,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1945
1,1,0,200,9.231268661236607,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1946
1,1,1,200,0.18514802895155902,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1947
1,1,0,200,119.70399221777848,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1948
1,1,0,200,35.56391541523302,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1949
1,1,0,200,136.81691214833134,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1950
1,1,0,200,0.09110667858152097,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1951
1,1,0,200,93.34335722186817,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1952
1,1,0,200,0.4562189912380949,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1953
1,1,0,200,0.6294914871393326,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1954
1,1,0,200,0.4803446364346696,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1955
1,1,0,200,141.6218807739548,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1956
1,1,0,200,68.99891374339275,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1957
1,1,0,200,0.45684047149962537,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1958
1,1,0,200,0.1398362693439434,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1959
1,1,0,200,20.618847569964178,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1960
1,1,0,200,20.969381657540364,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1961
1,1,0,200,56.24591960543712,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1962
1,1,0,200,0.42063145892627,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1963
1,1,0,200,0.7800938319754689,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1964
1,1,0,200,81.49844642836702,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1965
1,1,0,200,0.45150876189903183,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1966
1,1,1,200,0.29306286407968213,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1967
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e4,10000.0,1968
1,1,0,200,84.18721130094067,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1969
1,1,0,200,103.48039702949977,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1970
1,1,0,200,20.274008230017568,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1971
1,1,0,200,19.125219386521877,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1972
1,1,0,200,81.23050866152018,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1973
1,1,1,200,100.17168565378967,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1974
1,1,0,200,0.040133075967334286,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1975
1,1,0,200,0.207293844056325,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1976
1,1,0,200,0.29181368567254645,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1977
1,1,0,200,0.5500346632185021,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1978
1,1,0,200,0.11335643986617122,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1979
1,1,0,200,50.711096091140035,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1980
1,1,0,200,43.33025844083539,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1981
1,1,0,200,0.15401195632521505,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1982
1,1,0,200,0.24897343944438305,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1983
1,1,1,200,1.0346965551373886,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1984
1,1,0,200,0.37673713907147927,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1985
1,1,0,200,113.2206368764117,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1986
1,1,0,200,111.89846040326363,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1987
1,1,0,200,62.34814581298581,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1988
1,1,0,200,0.26816572728937954,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1989
1,1,0,200,137.50791538886358,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1990
1,1,0,200,0.586734160251039,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1991
1,1,0,200,0.05336377931025666,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1992
1,1,0,200,0.9359380720885564,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1993
1,1,0,200,0.19430382412344072,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1994
1,1,0,200,74.02763796338657,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1995
1,1,0,200,0.34399672178491664,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1996
1,1,0,200,0.3918317577297614,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1997
1,1,0,200,143.1851771413399,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1998
1,1,0,200,26.660204558662485,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1999
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,0
1,1,0,200,3.9693421579413277,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,1
1,1,0,200,40.34378117797646,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,2
1,1,1,200,106.4866574672098,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,3
1,1,0,200,3.1798828041202167,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,4
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,5
1,1,1,200,55.178052432070686,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,6
1,1,0,200,138.51689130680722,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,7
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,8
1,1,0,200,53.800376892897454,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,9
1,1,0,200,17.502984172165206,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,10
1,1,0,200,9.474379764626283,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,11
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,12
1,1,0,200,91.60137174326807,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,13
1,1,0,200,68.2954927151845,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,14
1,1,0,200,132.55503081279966,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,15
1,1,0,200,6.778981265087685,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,16
1,1,0,200,0.7891205840971216,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,17
1,1,0,200,3.694163102442502,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,18
1,1,0,200,7.3691149612154945,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,19
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,20
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,21
1,1,0,200,12.65081508785139,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,22
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,23
1,1,0,200,3.076416804528207,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,24
1,1,0,200,4.053138185213201,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,25
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,26
1,1,0,200,5.3421268649245865,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,27
1,1,0,200,5.059484426167601,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,28
1,1,0,200,149.23206238576716,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,29
1,1,0,200,38.62409711168384,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,30
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,31
1,1,0,200,5.271068287181056,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,32
1,1,0,200,1.389241282165039,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,33
1,1,0,200,79.84474533103757,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,34
1,1,1,200,82.107853782864,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,35
1,1,0,200,0.8662657886480177,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,36
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,37
1,1,0,200,6.846713560787387,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,38
1,1,0,200,103.72776414870823,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,39
1,1,1,200,1.022829456406395,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,40
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,41
1,1,0,200,4.480115334599634,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,42
1,1,0,200,104.39375217972305,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,43
1,1,0,200,1.1201867593770296,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,44
1,1,0,200,1.0462622803353305,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,45
1,1,0,200,0.3558791648082099,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,46
1,1,0,200,80.88911464450489,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,47
1,1,0,200,4.3255134431412205,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,48
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,49
1,1,0,200,167.66728012756835,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,50
1,1,0,200,2.1165878400951437,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,51
1,1,0,200,44.04198215690464,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,52
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,53
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,54
1,1,0,200,1.770035661083148,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,55
1,1,0,200,53.31223953355704,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,56
1,1,0,200,59.72683132179987,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,57
1,1,0,200,8.905394132923767,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,58
1,1,0,200,32.8011125837154,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,59
1,1,0,200,6.039141203757643,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,60
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,61
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,62
1,1,1,200,3.393061087374048,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,63
1,1,0,200,2.1559882835763613,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,64
1,1,0,200,0.28181393344299516,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,65
1,1,0,200,2.3621123817790353,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,66
1,1,0,200,60.284917161318134,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,67
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,68
1,1,0,200,4.9120443470261925,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,69
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,70
1,1,0,200,29.386210626852435,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,71
1,1,0,200,4.942179812164884,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,72
1,1,1,200,114.86973054413548,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,73
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,74
1,1,0,200,4.426997814163748,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,75
1,1,0,200,22.56098335976329,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,76
1,1,0,200,101.8944088318621,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,77
1,1,0,200,94.7563443312899,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,78
1,1,0,200,92.14012197718222,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,79
1,1,0,200,2.8211563535778987,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,80
1,1,0,200,5.5194273905248705,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,81
1,1,0,200,70.6249901016491,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,82
1,1,0,200,84.89044932623197,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,83
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,84
1,1,0,200,3.7528090631348223,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,85
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,86
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,87
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,88
1,1,0,200,3.3681789613176085,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,89
1,1,0,200,3.7445916694380488,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,90
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,91
1,1,0,200,2.289581819741726,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,92
1,1,0,200,1.272110187780685,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,93
1,1,0,200,2.178999893355961,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,94
1,1,0,200,5.007962843388462,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,95
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,96
1,1,0,200,0.43482539240213625,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,97
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,98
1,1,0,200,9.248089617968494,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,99
1,1,0,200,2.0300908671319946,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,100
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,101
1,1,0,200,2.714490154415039,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,102
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,103
1,1,0,200,3.5320829424011295,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,104
1,1,0,200,118.42061686734144,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,105
1,1,0,200,24.086623001681804,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,106
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,107
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,108
1,1,0,200,53.72967891170213,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,109
1,1,0,200,129.42202285065875,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,110
1,1,0,200,8.607302785749434,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,111
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,112
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,113
1,1,0,200,2.4745370253354984,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,114
1,1,0,200,2.2817142468963443,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,115
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,116
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,117
1,1,0,200,1.4181066900152106,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,118
1,1,0,200,4.597391714338148,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,119
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,120
1,1,0,200,21.612230321148925,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,121
1,1,0,200,1.7618256320128876,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,122
1,1,0,200,2.3871400886167855,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,123
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,124
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,125
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,126
1,1,0,200,25.661848174462442,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,127
1,1,0,200,143.50304797891627,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,128
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,129
1,1,0,200,48.13180310054237,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,130
1,1,1,200,3.058405321521469,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,131
1,1,0,200,57.56605048672765,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,132
1,1,0,200,135.01553159390744,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,133
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,134
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,135
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,136
1,1,0,200,3.6282019682078634,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,137
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,138
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,139
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,140
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,141
1,1,1,200,90.10172504455844,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,142
1,1,0,200,4.424267299883249,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,143
1,1,0,200,2.9419905669764974,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,144
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,145
1,1,1,200,4.654929152534678,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,146
1,1,0,200,135.18469204702774,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,147
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,148
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,149
1,1,0,200,144.5620087365677,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,150
1,1,0,200,36.201200360788754,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,151
1,1,0,200,1.9945781830513898,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,152
1,1,0,200,4.624711624942636,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,153
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,154
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,155
1,1,0,200,45.541287645204264,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,156
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,157
1,1,0,200,4.334997908739987,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,158
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,159
1,1,0,200,6.966514750506366,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,160
1,1,0,200,30.12921904954591,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,161
1,1,0,200,4.300339951039502,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,162
1,1,0,200,4.556982882634227,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,163
1,1,0,200,85.42398249400854,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,164
1,1,0,200,2.197764118199492,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,165
1,1,0,200,3.5478758322820707,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,166
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,167
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,168
1,1,0,200,0.9895890091123692,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,169
1,1,0,200,8.853113331141019,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,170
1,1,0,200,8.080580867766628,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,171
1,1,0,200,70.15336244737391,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,172
1,1,0,200,6.204390134182636,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,173
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,174
1,1,0,200,2.908384881796207,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,175
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,176
1,1,0,200,62.26631364683612,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,177
1,1,0,200,3.809628896509323,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,178
1,1,1,200,4.508841437443567,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,179
1,1,0,200,6.207597113257326,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,180
1,1,0,200,103.74137308605407,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,181
1,1,0,200,135.53036477353547,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,182
1,1,0,200,3.2544280823591225,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,183
1,1,0,200,1.7214916720744322,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,184
1,1,0,200,159.0072672186502,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,185
1,1,0,200,8.3804735376362,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,186
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e5,100000.0,187
1,1,0,200,3.226843558154421,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e5,100000.0,188
1,1,0,200,103.66959204280016,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,189
1,1,0,200,40.75111080964127,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,190
1,1,0,200,42.6579120765049,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e5,100000.0,191
