n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1887,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1888,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1889,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1890,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1891,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1892,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1893,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1894,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1895,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1896,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1897,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1898,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1899,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1900,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1901,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1902,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1903,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1904,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1905,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1906,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1907,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1908,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1909,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1910,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1911,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1912,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1913,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1914,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1915,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1916,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1917,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1918,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1919,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1920,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1921,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1922,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1923,,,
1,0,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1924,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1925,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1926,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1927,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1928,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1929,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1930,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1931,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1932,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1933,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1934,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1935,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1936,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1937,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1938,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1939,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1940,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1941,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1942,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1943,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1944,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1945,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1946,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1947,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1948,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1949,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1950,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1951,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1952,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1953,,,
1,0,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1954,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1955,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1956,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1957,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1958,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1959,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1960,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1961,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1962,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1963,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1964,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1965,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1966,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1967,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1968,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1969,,,
1,0,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1970,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1971,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1972,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1973,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1974,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1975,,,
1,1,1,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1976,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1977,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1978,,,
1,0,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1979,,,
1,1,1,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1980,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1981,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1982,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1983,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1984,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1985,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1986,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1987,,,
1,1,1,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1988,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1989,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1990,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1991,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1992,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1993,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1994,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1995,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1996,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1997,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1998,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,1999,,,
3,3,0,365,0.3813848137080803,True,,False,True,E10|star|3,10000.0,0,0.0015218671361631431,ransac,3.0
3,3,1,365,,False,ransac_no_consensus,False,False,E10|star|3,10000.0,1,,,
3,3,1,365,,False,ransac_no_consensus,False,False,E10|star|3,10000.0,2,,,
3,3,2,372,0.1525427064363787,True,,False,True,E10|star|3,10000.0,3,0.0009724263112184687,ransac,3.0
3,3,0,372,0.4856675550073486,True,,False,True,E10|star|3,10000.0,4,0.011230666678763719,ransac,3.0
3,3,0,365,0.4759410281039809,True,,False,True,E10|star|3,10000.0,5,0.007030324874331489,ransac,3.0
3,3,0,372,0.3202989894059719,True,,False,True,E10|star|3,10000.0,6,0.0028550571459012124,ransac,3.0
3,3,1,365,,False,ransac_no_consensus,False,False,E10|star|3,10000.0,7,,,
3,3,0,365,0.4156485519519494,True,,False,True,E10|star|3,10000.0,8,0.008069034496753787,ransac,3.0
3,3,0,372,0.20794966946048363,True,,False,True,E10|star|3,10000.0,9,0.0010607035595607784,ransac,3.0
3,3,0,365,1.058424876222719,True,,False,True,E10|star|3,10000.0,10,0.006936081674606117,ransac,3.0
3,3,0,372,0.17568050572188368,True,,False,True,E10|star|3,10000.0,11,0.001300957029143945,ransac,3.0
3,3,0,372,0.06930683314232894,True,,False,True,E10|star|3,10000.0,12,0.009203746879549687,ransac,3.0
3,3,0,365,0.7516129948552561,True,,False,True,E10|star|3,10000.0,13,0.016617870598734426,ransac,3.0
3,3,0,365,0.3803978070644417,True,,False,True,E10|star|3,10000.0,14,0.001103696110917534,ransac,3.0
3,3,0,365,3.0951596794145058,True,,False,True,E10|star|3,10000.0,15,0.010215530530146228,ransac,3.0
3,3,2,365,,False,ransac_no_consensus,False,False,E10|star|3,10000.0,16,,,
3,3,0,365,0.6408808651624927,True,,False,True,E10|star|3,10000.0,17,0.003466746720320038,ransac,3.0
3,3,0,372,0.41400590950489563,True,,False,True,E10|star|3,10000.0,18,0.004196896281873089,ransac,3.0
3,3,1,372,,False,ransac_no_consensus,False,False,E10|star|3,10000.0,19,,,
3,3,0,365,0.6858186638426956,True,,False,True,E10|star|3,10000.0,20,0.003972954510777601,ransac,3.0
3,3,0,365,0.4918462144586711,True,,False,True,E10|star|3,10000.0,21,0.002322943130214893,ransac,3.0
3,3,1,372,8.754670305692636,True,,False,True,E10|star|3,10000.0,22,0.03521612665237789,ransac,3.0
3,3,0,365,0.14189439396062875,True,,False,True,E10|star|3,10000.0,23,0.00196807395847896,ransac,3.0
3,3,0,365,0.5498422529930602,True,,False,True,E10|star|3,10000.0,24,0.0009154301859604127,ransac,3.0
3,3,0,365,0.6680712890949483,True,,False,True,E10|star|3,10000.0,25,0.01019840340225066,ransac,3.0
3,3,0,365,,False,ransac_no_consensus,False,False,E10|star|3,10000.0,26,,,
3,3,0,365,0.23977638408973123,True,,False,True,E10|star|3,10000.0,27,0.00041084441675749716,ransac,3.0
3,3,0,365,0.10477034326607397,True,,False,True,E10|star|3,10000.0,28,0.001341424165202288,ransac,3.0
3,3,0,372,0.2631142108289912,True,,False,True,E10|star|3,10000.0,29,0.004304397365049433,ransac,3.0
3,3,0,372,0.8424684262850517,True,,False,True,E10|star|3,10000.0,30,0.0027891544440362915,ransac,3.0
3,3,1,379,,False,ransac_no_consensus,False,False,E10|star|3,10000.0,31,,,
3,3,0,379,1.2439298029838282,True,,False,True,E10|star|3,10000.0,32,0.004029088393105937,ransac,3.0
3,3,0,365,,False,ransac_no_consensus,False,False,E10|star|3,10000.0,33,,,
3,2,0,372,,False,insufficient_sources,False,False,E10|star|3,10000.0,34,,,
3,3,0,365,,False,ransac_no_consensus,False,False,E10|star|3,10000.0,35,,,
3,3,1,372,,False,ransac_no_consensus,False,False,E10|star|3,10000.0,36,,,
3,3,0,365,0.5596913366583116,True,,False,True,E10|star|3,10000.0,37,0.0012207300340892715,ransac,3.0
3,3,0,365,0.4081313336018655,True,,False,True,E10|star|3,10000.0,38,0.009820828308840762,ransac,3.0
3,3,0,365,0.4827044987460153,True,,False,True,E10|star|3,10000.0,39,0.011038704452799336,ransac,3.0
3,3,0,372,0.3741202605348686,True,,False,True,E10|star|3,10000.0,40,0.006735497614088157,ransac,3.0
3,3,0,365,0.3291170696934453,True,,False,True,E10|star|3,10000.0,41,0.0015525218067831404,ransac,3.0
3,3,0,372,,False,ransac_no_consensus,False,False,E10|star|3,10000.0,42,,,
3,3,0,365,1.8555977461104483,True,,False,True,E10|star|3,10000.0,43,0.0076501138020942105,ransac,3.0
3,3,0,365,0.3237296553962666,True,,False,True,E10|star|3,10000.0,44,0.005453719704675179,ransac,3.0
3,3,0,365,0.14211510394190907,True,,False,True,E10|star|3,10000.0,45,0.0013841464536604787,ransac,3.0
3,2,1,365,,False,insufficient_sources,False,False,E10|star|3,10000.0,46,,,
3,3,0,365,0.29231780692117404,True,,False,True,E10|star|3,10000.0,47,0.0019693216146233214,ransac,3.0
3,3,0,372,0.4824674267889418,True,,False,True,E10|star|3,10000.0,48,0.0013789135626231653,ransac,3.0
3,3,0,365,0.11107569545191306,True,,False,True,E10|star|3,10000.0,49,0.0010927219674219154,ransac,3.0
3,3,0,365,0.773248179045014,True,,False,True,E10|star|3,10000.0,50,0.0021313368846747186,ransac,3.0
3,3,0,372,0.38397320003502317,True,,False,True,E10|star|3,10000.0,51,0.002484909825962128,ransac,3.0
3,3,0,379,0.1242293967722014,True,,False,True,E10|star|3,10000.0,52,0.002927908840243015,ransac,3.0
3,3,0,365,0.09073993864275415,True,,False,True,E10|star|3,10000.0,53,8.739879407075633e-05,ransac,3.0
3,3,0,379,0.24103101607131536,True,,False,True,E10|star|3,10000.0,54,0.0026347949921289387,ransac,3.0
3,3,0,372,0.1798830307114585,True,,False,True,E10|star|3,10000.0,55,0.0024812419277302974,ransac,3.0
3,3,0,365,1.9669066395836614,True,,False,True,E10|star|3,10000.0,56,0.0048520544488570225,ransac,3.0
3,3,0,365,,False,ransac_no_consensus,False,False,E10|star|3,10000.0,57,,,
3,3,0,372,0.3113524451828022,True,,False,True,E10|star|3,10000.0,58,0.0027143271120162724,ransac,3.0
3,3,0,379,0.37651779063795293,True,,False,True,E10|star|3,10000.0,59,0.002517842891357987,ransac,3.0
3,3,0,365,0.9941199278970778,True,,False,True,E10|star|3,10000.0,60,0.017407169686137983,ransac,3.0
3,3,0,365,0.3564100465061589,True,,False,True,E10|star|3,10000.0,61,0.0029443593946499097,ransac,3.0
3,3,0,365,0.8344910628725797,True,,False,True,E10|star|3,10000.0,62,0.0035220687505860314,ransac,3.0
3,3,0,372,0.7112872880192658,True,,False,True,E10|star|3,10000.0,63,0.011898696642753873,ransac,3.0
3,3,0,365,1.4413646683286703,True,,False,True,E10|star|3,10000.0,64,0.003765521075608509,ransac,3.0
3,3,0,365,0.06146908085065325,True,,False,True,E10|star|3,10000.0,65,0.00044783095128761837,ransac,3.0
3,2,0,372,,False,insufficient_sources,False,False,E10|star|3,10000.0,66,,,
3,3,0,365,0.7885142336567554,True,,False,True,E10|star|3,10000.0,67,0.016968863569469333,ransac,3.0
3,3,1,365,,False,ransac_no_consensus,False,False,E10|star|3,10000.0,68,,,
3,3,0,365,0.797076901997474,True,,False,True,E10|star|3,10000.0,69,0.006421067224445397,ransac,3.0
3,2,0,365,,False,insufficient_sources,False,False,E10|star|3,10000.0,70,,,
3,3,0,365,0.4823632702785269,True,,False,True,E10|star|3,10000.0,71,0.00062189659381352,ransac,3.0
3,3,0,365,3.0477299899602195,True,,False,True,E10|star|3,10000.0,72,0.0005287454883484633,ransac,3.0
3,3,2,365,0.3005790888470492,True,,False,True,E10|star|3,10000.0,73,0.00065480864498691,ransac,3.0
3,3,0,365,0.4545799090347609,True,,False,True,E10|star|3,10000.0,74,0.0019248202703891241,ransac,3.0
3,3,0,365,2.4845284310029965,True,,False,True,E10|star|3,10000.0,75,0.03166115269939226,ransac,3.0
3,3,0,372,0.33257391136013326,True,,False,True,E10|star|3,10000.0,76,9.13980328769517e-07,ransac,3.0
3,3,0,365,0.31148766825510615,True,,False,True,E10|star|3,10000.0,77,0.0021470635365975306,ransac,3.0
3,3,0,365,0.8691970255758804,True,,False,True,E10|star|3,10000.0,78,0.011707747997243596,ransac,3.0
3,3,1,365,,False,ransac_no_consensus,False,False,E10|star|3,10000.0,79,,,
3,2,0,365,,False,insufficient_sources,False,False,E10|star|3,10000.0,80,,,
3,3,0,365,1.4384485210503224,True,,False,True,E10|star|3,10000.0,81,0.0009059016798109066,ransac,3.0
3,3,0,365,0.8190797884552504,True,,False,True,E10|star|3,10000.0,82,0.0023630498760391287,ransac,3.0
3,3,0,365,2.016019099016066,True,,False,True,E10|star|3,10000.0,83,0.027452194147364262,ransac,3.0
3,3,0,365,0.9923885721037466,True,,False,True,E10|star|3,10000.0,84,0.005628240278692526,ransac,3.0
3,3,0,365,0.15839813724891044,True,,False,True,E10|star|3,10000.0,85,0.000283813994852253,ransac,3.0
3,3,0,372,0.4383248318019708,True,,False,True,E10|star|3,10000.0,86,0.008520411569709323,ransac,3.0
3,3,0,379,0.27161189869451097,True,,False,True,E10|star|3,10000.0,87,0.003484804610376442,ransac,3.0
3,3,0,372,1.5880699053096594,True,,False,True,E10|star|3,10000.0,88,0.022705566723202713,ransac,3.0
3,3,0,372,0.833122390807387,True,,False,True,E10|star|3,10000.0,89,0.0011130405756900042,ransac,3.0
3,3,0,365,1.1896427939994703,True,,False,True,E10|star|3,10000.0,90,0.0005977080869422093,ransac,3.0
3,3,0,365,0.08529581263752554,True,,False,True,E10|star|3,10000.0,91,0.0005610401276644521,ransac,3.0
3,3,0,372,0.7539285575349483,True,,False,True,E10|star|3,10000.0,92,0.0008512391333836338,ransac,3.0
3,3,0,365,0.05816015057756488,True,,False,True,E10|star|3,10000.0,93,0.0009118933293993608,ransac,3.0
3,3,0,365,2.215227294496998,True,,False,True,E10|star|3,10000.0,94,0.002280534840464518,ransac,3.0
3,3,1,365,,False,ransac_no_consensus,False,False,E10|star|3,10000.0,95,,,
3,3,0,365,0.6099164546736161,True,,False,True,E10|star|3,10000.0,96,0.002421109899318702,ransac,3.0
3,3,0,372,0.9216977591851332,True,,False,True,E10|star|3,10000.0,97,0.00804276545138433,ransac,3.0
3,3,1,365,,False,ransac_no_consensus,False,False,E10|star|3,10000.0,98,,,
3,2,0,365,,False,insufficient_sources,False,False,E10|star|3,10000.0,99,,,
3,3,0,372,0.09518662013068234,True,,False,True,E10|star|3,10000.0,100,0.0023938670742649454,ransac,3.0
3,3,0,365,0.4781871482297242,True,,False,True,E10|star|3,10000.0,101,0.0021613291719693537,ransac,3.0
3,3,0,365,0.29674451060102675,True,,False,True,E10|star|3,10000.0,102,0.007765877758016122,ransac,3.0
3,3,0,365,0.25604213249043145,True,,False,True,E10|star|3,10000.0,103,0.014633422322177726,ransac,3.0
3,3,0,372,0.39061254339894835,True,,False,True,E10|star|3,10000.0,104,0.0035962782893158647,ransac,3.0
3,3,0,372,,False,ransac_no_consensus,False,False,E10|star|3,10000.0,105,,,
3,3,0,365,0.24979517172013357,True,,False,True,E10|star|3,10000.0,106,0.003873022199057561,ransac,3.0
3,3,0,365,0.3682622533303469,True,,False,True,E10|star|3,10000.0,107,0.0013234157257407534,ransac,3.0
