n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,13,0,3296,0.9006891128861856,True,,0.03197223500208113,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1768
30,15,1,3312,0.4506680623516791,True,,0.023499147464184116,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1769
30,13,0,3264,0.8465466814118601,True,,0.04787783480089358,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1770
30,13,1,3296,0.2984143045996201,True,,0.04445826423536302,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1771
30,18,0,3248,0.3999159402985825,True,,0.05957928452080923,ransac,18,False,True,E3|pessimistic|0.05,10000000.0,1772
30,16,2,3232,0.047111440330797595,True,,0.04355794691624329,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1773
30,14,0,3296,0.09431210169137214,True,,0.03243972026857316,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1774
30,13,0,3248,0.48547176486017996,True,,0.037697983013195956,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1775
30,15,1,3312,0.5726681162005202,True,,0.04992562757528555,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1776
30,17,0,3232,0.4159156446503877,True,,0.02945961789994796,ransac,17,False,True,E3|pessimistic|0.05,10000000.0,1777
30,13,0,3232,0.6227579763868077,True,,0.038950973644184,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1778
30,13,0,3296,0.32691066251038864,True,,0.05027650945065126,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1779
30,15,1,3296,0.682019382737498,True,,0.05925885663742948,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1780
30,12,0,3296,0.21559873884896605,True,,0.0543601287024349,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1781
30,16,2,3312,0.6195159287567581,True,,0.05890969631801888,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1782
30,16,0,3280,0.20668509000605298,True,,0.05723261251992927,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1783
30,15,2,3280,0.506600471970192,True,,0.036231567605943496,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1784
30,14,0,3232,0.5373070037798713,True,,0.03393315759687112,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1785
30,15,2,3280,0.6965500122871154,True,,0.03058228217814056,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1786
30,13,2,3328,0.5217855155425865,True,,0.05544315448360736,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1787
30,14,3,3264,0.3307502046909066,True,,0.030403680855833743,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1788
30,12,0,3184,1.4165768599581445,True,,0.05657947711945754,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1789
30,15,0,3280,0.3922649716660471,True,,0.04565888236559234,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1790
30,12,0,3248,0.572250838005294,True,,0.03937345102958741,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1791
30,12,0,3232,0.7366698243283223,True,,0.032876309731475456,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1792
30,11,1,3296,0.2598354050731197,True,,0.01909451679879657,ransac,10,False,True,E3|pessimistic|0.05,10000000.0,1793
30,17,0,3280,0.24694948364246205,True,,0.04419057152697821,ransac,17,False,True,E3|pessimistic|0.05,10000000.0,1794
30,13,2,3296,0.0642025098020482,True,,0.025972166737606214,ransac,11,False,True,E3|pessimistic|0.05,10000000.0,1795
30,15,2,3264,0.11924164395945797,True,,0.04261497823645265,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1796
30,15,1,3296,0.27033532858953574,True,,0.037943872114373986,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1797
30,13,1,3296,0.42321834795874463,True,,0.027279964358941765,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1798
30,12,0,3328,0.45359289911615513,True,,0.026642360599899387,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1799
30,13,0,3280,0.6353989293279836,True,,0.04320643353016541,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1800
30,15,2,3248,0.547831122060113,True,,0.04149262516722325,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1801
30,17,0,3296,0.5321744991991094,True,,0.042911708811747544,ransac,17,False,True,E3|pessimistic|0.05,10000000.0,1802
30,15,0,3312,0.7193077898973372,True,,0.041097286042677726,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1803
30,16,3,3232,0.7965879088987536,True,,0.04616982044208279,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1804
30,13,0,3280,0.1110023068139082,True,,0.0315398961534673,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1805
30,14,0,3296,0.4404168803642997,True,,0.04890583792591891,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1806
30,15,1,3312,0.8447742659671615,True,,0.05133866423439842,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1807
30,14,1,3296,0.7013543808162541,True,,0.04314360431753632,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1808
30,15,0,3216,0.16355494513516985,True,,0.047924497477769265,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1809
30,16,0,3248,0.32277485312311244,True,,0.057652189582098716,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1810
30,16,0,3296,0.12053696614275361,True,,0.02701848955811479,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1811
30,18,1,3312,0.34398649928453434,True,,0.024672495171824887,ransac,17,False,True,E3|pessimistic|0.05,10000000.0,1812
30,15,0,3248,0.6804631377152678,True,,0.05728607550481235,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1813
30,10,2,3248,116.6052431650849,True,,0.030008383260886767,ransac,10,True,False,E3|pessimistic|0.05,10000000.0,1814
30,16,0,3248,0.6125857962602718,True,,0.04949725815532969,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1815
30,14,2,3232,0.27986413128398924,True,,0.03742569456308447,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1816
30,15,2,3264,0.2520130062426594,True,,0.042062368489791835,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1817
30,16,0,3232,0.13831275453720948,True,,0.025179742504514147,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1818
30,17,1,3296,1.3693158408199737,True,,0.04873211475065771,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1819
30,15,2,3248,0.3380180525992275,True,,0.0502523967645665,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1820
30,16,1,3280,0.30166748925992953,True,,0.027767117371710285,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1821
30,9,1,3312,0.5777303000691439,True,,0.021418087221682956,ransac,8,False,True,E3|pessimistic|0.05,10000000.0,1822
30,14,1,3328,0.28409246392039716,True,,0.04022892402042061,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1823
30,12,1,3280,0.37650562384470465,True,,0.030387770077859613,ransac,11,False,True,E3|pessimistic|0.05,10000000.0,1824
30,12,0,3248,0.3290910033564047,True,,0.01891061144136335,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1825
30,17,2,3232,0.9929367456907702,True,,0.06784718659167799,ransac,17,False,True,E3|pessimistic|0.05,10000000.0,1826
30,9,2,3248,0.02034120189729741,True,,0.012974632152001899,ransac,9,False,True,E3|pessimistic|0.05,10000000.0,1827
30,15,1,3248,0.3332725424344923,True,,0.04003832728293624,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1828
30,14,0,3280,0.11362212577963977,True,,0.06028824056994481,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1829
30,12,2,3280,0.552095423192212,True,,0.015591688968396208,ransac,10,False,True,E3|pessimistic|0.05,10000000.0,1830
30,15,0,3280,0.5514481853600259,True,,0.058683457505724276,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1831
30,16,0,3232,1.2914673518731932,True,,0.05139218359503144,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1832
30,13,0,3216,0.22060409736113096,True,,0.03648729115674489,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1833
30,16,0,3296,0.04620501387830001,True,,0.03381868886437733,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1834
30,15,0,3280,0.5014316252655846,True,,0.03546567708826994,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1835
30,19,0,3296,0.37482440406311734,True,,0.04816056475431738,ransac,19,False,True,E3|pessimistic|0.05,10000000.0,1836
30,17,2,3248,0.07190274194976685,True,,0.027006042435266185,ransac,17,False,True,E3|pessimistic|0.05,10000000.0,1837
30,16,1,3200,0.08352291870218152,True,,0.03153320247733228,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1838
30,12,0,3296,0.48405937950498445,True,,0.035686771307326476,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1839
30,14,0,3280,0.8261714310903113,True,,0.04887810457848917,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1840
30,15,0,3280,0.7150793769566116,True,,0.04386128564811245,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1841
30,15,0,3312,0.35964376163440553,True,,0.04144231115876769,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1842
30,12,1,3328,0.16770844988780773,True,,0.022780454333481786,ransac,11,False,True,E3|pessimistic|0.05,10000000.0,1843
30,15,0,3280,0.4970665461140711,True,,0.03187159810771437,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1844
30,15,1,3296,0.5583184141839341,True,,0.030653821363010918,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1845
30,15,1,3248,0.3589586434796223,True,,0.02450694353828871,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1846
30,15,0,3296,0.3740113372075053,True,,0.04607405043798526,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1847
30,19,1,3264,0.43712082171682626,True,,0.053348810078359905,ransac,18,False,True,E3|pessimistic|0.05,10000000.0,1848
30,15,2,3264,0.43510505037975006,True,,0.04815449950397923,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1849
30,16,1,3296,0.6328358824789734,True,,0.06230927605455135,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1850
30,14,1,3264,0.48694205762209075,True,,0.052363740422920295,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1851
30,18,0,3280,0.26147252377357183,True,,0.06261216597847065,ransac,18,False,True,E3|pessimistic|0.05,10000000.0,1852
30,16,4,3296,0.3346409151313293,True,,0.043271490632324765,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1853
30,17,3,3200,0.19202905198431652,True,,0.0412623278841345,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1854
30,16,0,3296,0.234301535966929,True,,0.04779068601680428,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1855
30,14,0,3264,0.5666081309612984,True,,0.03279871283482216,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1856
30,18,0,3280,0.7533671015587636,True,,0.0682988010755072,ransac,17,False,True,E3|pessimistic|0.05,10000000.0,1857
30,14,0,3296,0.9924229071570676,True,,0.042546586651547105,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1858
30,15,1,3264,0.7596373199956424,True,,0.050750909035727904,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1859
30,11,0,3312,0.998107546601534,True,,0.046071346937513954,ransac,11,False,True,E3|pessimistic|0.05,10000000.0,1860
30,16,1,3296,0.3326636353585374,True,,0.04774984881512312,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1861
30,15,0,3232,0.398183875029591,True,,0.05074204616192903,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1862
30,18,0,3216,0.8748654325867266,True,,0.05217834020021603,ransac,18,False,True,E3|pessimistic|0.05,10000000.0,1863
30,13,0,3280,0.2379761476819614,True,,0.05114135771714069,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1864
30,15,0,3280,0.4754383427502408,True,,0.06162571018256532,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1865
30,17,0,3280,0.13778932765069182,True,,0.024879299299741694,ransac,17,False,True,E3|pessimistic|0.05,10000000.0,1866
30,12,1,3280,0.23265148047340103,True,,0.057160735503019824,ransac,11,False,True,E3|pessimistic|0.05,10000000.0,1867
30,13,1,3248,0.264508699381899,True,,0.03441135771601303,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1868
30,17,0,3264,0.2057301850936434,True,,0.03422689234004114,ransac,17,False,True,E3|pessimistic|0.05,10000000.0,1869
30,11,1,3312,0.3237810812428134,True,,0.025414834093842525,ransac,10,False,True,E3|pessimistic|0.05,10000000.0,1870
30,15,0,3264,0.18054456554229426,True,,0.04916253572222291,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1871
30,12,0,3280,1.0312057711266984,True,,0.04275256734705762,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1872
30,15,1,3328,1.0725803683304982,True,,0.03898396711770264,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1873
30,14,1,3264,0.30653257896550934,True,,0.06121070311761969,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1874
30,15,0,3296,0.1612410187838279,True,,0.030502129929853492,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1875
30,16,1,3264,0.15431764140627494,True,,0.0514610293202295,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1876
30,13,1,3216,0.26142188368964064,True,,0.05098614118021721,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1877
30,14,2,3232,0.2732608578917893,True,,0.02321595956918099,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1878
30,15,2,3296,0.36163404070775,True,,0.04369340432216874,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1879
30,17,0,3280,0.7652966081407584,True,,0.05012267994310728,ransac,17,False,True,E3|pessimistic|0.05,10000000.0,1880
30,14,1,3248,0.5290388402157428,True,,0.03589726742295442,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1881
30,17,3,3232,0.8843818100880082,True,,0.040387843207487076,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1882
30,12,0,3296,0.4061670581039421,True,,0.04827348441787795,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1883
30,9,1,3280,1.2771305191943656,True,,0.018888226978461885,ransac,8,False,True,E3|pessimistic|0.05,10000000.0,1884
30,17,2,3280,0.19416951542118496,True,,0.029469797526858802,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1885
30,16,2,3264,0.35150503372336206,True,,0.04636698652544157,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1886
30,15,3,3280,0.4302968827342944,True,,0.02575996049724959,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1887
30,15,0,3264,0.2605693837523359,True,,0.05310408483541292,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1888
30,9,0,3264,0.5784014263689352,True,,0.022422966785052866,ransac,9,False,True,E3|pessimistic|0.05,10000000.0,1889
30,16,1,3296,0.08479828481264988,True,,0.03906556127903731,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1890
30,14,1,3264,0.36750812413690725,True,,0.039067839752972164,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1891
30,15,1,3248,0.8008695773770363,True,,0.035193406842139376,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1892
30,17,1,3264,0.1975170535426129,True,,0.031482086997608176,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1893
30,15,1,3264,0.4291105834359669,True,,0.033110283775255565,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1894
30,13,0,3280,0.6714540171040364,True,,0.03848465484324789,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1895
30,17,0,3312,0.5431037213105608,True,,0.03160624179066482,ransac,17,False,True,E3|pessimistic|0.05,10000000.0,1896
30,15,2,3248,0.7305005278032272,True,,0.04572710635603684,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1897
30,15,0,3296,0.6308433377372803,True,,0.05823120125137625,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1898
30,14,1,3280,0.1928203364988225,True,,0.04033871980647608,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1899
30,14,0,3296,0.41400974504404564,True,,0.034607997820780084,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1900
30,14,0,3312,0.4561031009087209,True,,0.030903474179872933,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1901
30,16,0,3296,0.6304430905807948,True,,0.0467630418648516,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1902
30,12,0,3312,0.4527056201581755,True,,0.03932888242371029,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1903
30,16,1,3248,1.0455026504729954,True,,0.050706364643609655,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1904
30,11,1,3264,0.4472564609903582,True,,0.03095181526276539,ransac,10,False,True,E3|pessimistic|0.05,10000000.0,1905
30,14,2,3248,0.3222372777192868,True,,0.014237008013688194,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1906
30,18,2,3296,0.419327534279937,True,,0.04027981749546553,ransac,18,False,True,E3|pessimistic|0.05,10000000.0,1907
30,16,0,3312,0.08793624617186072,True,,0.054047879209604154,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1908
30,18,0,3312,0.7045591265714986,True,,0.060423738666819264,ransac,17,False,True,E3|pessimistic|0.05,10000000.0,1909
30,13,1,3296,0.7619446520280588,True,,0.05027862982895371,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1910
30,18,1,3328,0.9434894358529301,True,,0.03277777439966509,ransac,17,False,True,E3|pessimistic|0.05,10000000.0,1911
30,16,1,3264,0.8788180307646623,True,,0.05684007869198396,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1912
30,13,1,3264,0.2790375062756371,True,,0.026484669185810723,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1913
30,16,1,3264,0.6438662162623711,True,,0.05845406226789491,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1914
30,14,1,3296,0.942898347795278,True,,0.04161796831035877,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1915
30,17,0,3264,0.2050099793777645,True,,0.0327814620960641,ransac,17,False,True,E3|pessimistic|0.05,10000000.0,1916
30,11,0,3296,0.8184596392605202,True,,0.02496938610845008,ransac,11,False,True,E3|pessimistic|0.05,10000000.0,1917
30,13,0,3312,0.2173101207651074,True,,0.04015333601096406,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1918
30,12,1,3248,0.37283005669152613,True,,0.054810754882184516,ransac,11,False,True,E3|pessimistic|0.05,10000000.0,1919
30,14,1,3296,0.3324687511370113,True,,0.027316725731349478,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1920
30,9,1,3264,83.31505799143402,True,,0.04197481853578553,ransac,8,True,False,E3|pessimistic|0.05,10000000.0,1921
30,13,0,3280,0.6836526211079985,True,,0.05214632553690128,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1922
30,15,0,3248,1.047246188292742,True,,0.03566339830205074,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1923
30,14,0,3296,0.8149604836452037,True,,0.051393711518374394,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1924
30,17,1,3296,0.49566343780707856,True,,0.045378286954291386,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1925
30,14,2,3280,0.35738383430654735,True,,0.02396277395816915,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1926
30,16,1,3264,0.218433947943696,True,,0.038387145497104966,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1927
30,16,1,3296,0.598881143277948,True,,0.025592011140653112,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1928
30,14,0,3280,0.6638831137893767,True,,0.042969513240002206,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1929
30,12,1,3248,0.8762200234109961,True,,0.0520107365230209,ransac,11,False,True,E3|pessimistic|0.05,10000000.0,1930
30,17,0,3280,0.24117097569022547,True,,0.03623790356544657,ransac,17,False,True,E3|pessimistic|0.05,10000000.0,1931
30,16,1,3280,1.1896459299416502,True,,0.06214937582202757,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1932
