n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
50,50,0,5704,0.020969524005641227,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1928,0.005920507606056205,ls,50.0
50,50,0,5704,0.020008516115265065,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1929,0.004947717003990956,ls,50.0
50,50,0,5666,0.017457531871402438,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1930,0.005914738019917683,ls,50.0
50,50,0,5666,0.018777326922315766,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1931,0.005930602779985093,ls,50.0
50,50,0,5685,0.022767629166085608,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1932,0.005317678533894116,ls,50.0
50,50,0,5704,0.024457907987235874,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1933,0.006098560583423133,ls,50.0
50,48,0,5704,0.015738350597190743,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1934,0.005851769572553133,ls,48.0
50,49,0,5647,0.021683500235099164,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1935,0.006166705397350253,ls,49.0
50,50,0,5723,0.027356989705872317,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1936,0.0063367073391226115,ls,50.0
50,50,0,5685,0.007982481485158455,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1937,0.004184452254339529,ls,50.0
50,50,0,5685,0.01740274418204801,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1938,0.0049793146617312985,ls,50.0
50,50,0,5704,0.020964870523034813,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1939,0.004149408373211644,ls,50.0
50,48,0,5647,0.0219605608829878,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1940,0.0050448196420245705,ls,48.0
50,49,0,5685,0.034375235562106136,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1941,0.005082506760975304,ls,49.0
50,49,0,5704,0.009351352396650449,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1942,0.005865581386592476,ls,49.0
50,50,0,5685,0.010299122538133193,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1943,0.006287334104347599,ls,50.0
50,48,0,5723,0.017125885260133915,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1944,0.0050646930756701085,ls,48.0
50,50,0,5685,0.01152278424734192,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1945,0.006317377405907648,ls,50.0
50,50,0,5628,0.006687451744837189,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1946,0.005314985420966973,ls,50.0
50,49,0,5666,0.029173579457688628,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1947,0.0051952140685087005,ls,49.0
50,50,0,5628,0.011487090078673462,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1948,0.006580269595121832,ls,50.0
50,49,0,5723,0.020442346964476218,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1949,0.0044754982490289846,ls,49.0
50,48,0,5704,0.011544071603934667,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1950,0.004008379241714033,ls,48.0
50,48,0,5647,0.009574414219713537,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1951,0.005957795625923705,ls,48.0
50,48,0,5666,0.01363208214100153,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1952,0.006800583838365779,ls,48.0
50,48,0,5723,0.019642285183973675,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1953,0.00553944727131803,ls,48.0
50,48,0,5704,0.020535635867613384,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1954,0.004714203170647378,ls,48.0
50,48,0,5685,0.015524800458741746,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1955,0.005333290207924039,ls,48.0
50,47,0,5666,0.009735561695046729,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1956,0.005871898913715728,ls,47.0
50,48,0,5647,0.019499559328734328,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1957,0.006369385430164529,ls,48.0
50,50,0,5609,0.004719657860574169,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1958,0.005574167813493035,ls,50.0
50,50,0,5685,0.015349659505974457,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1959,0.006839750316213183,ls,50.0
50,50,0,5685,0.02530747701495052,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1960,0.005121972844932797,ls,50.0
50,49,0,5647,0.041407847711571424,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1961,0.004881152507246084,ls,49.0
50,50,0,5647,0.016305659484344395,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1962,0.006138094562245945,ls,50.0
50,49,0,5685,0.023255005145184686,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1963,0.006542502107178266,ls,49.0
50,49,0,5647,0.002107990473905677,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1964,0.00621309317300448,ls,49.0
50,48,0,5685,0.02759252391776816,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1965,0.003893130153380016,ls,48.0
50,48,0,5685,0.020350883013955802,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1966,0.004531179311656962,ls,48.0
50,49,0,5666,0.03965422288157432,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1967,0.005374658680260279,ls,49.0
50,48,0,5590,0.02559833927746422,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1968,0.005149416403549534,ls,48.0
50,50,0,5685,0.013447399756508712,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1969,0.0046550759418796635,ls,50.0
50,48,0,5647,0.03366940907839239,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1970,0.004847492075345368,ls,48.0
50,48,0,5685,0.011368772599583946,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1971,0.004798008635561751,ls,48.0
50,50,0,5628,0.018793233082222447,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1972,0.006470488293812568,ls,50.0
50,48,0,5723,0.023582149418491394,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1973,0.004284251325191804,ls,48.0
50,50,0,5666,0.013188627771992702,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1974,0.0049383355581034275,ls,50.0
50,49,0,5704,0.030619148069917574,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1975,0.006408147402108761,ls,49.0
50,49,0,5666,0.008315077052484722,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1976,0.005375880940594634,ls,49.0
50,50,0,5647,0.021417809428927265,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1977,0.005695189676756823,ls,50.0
50,49,0,5666,0.004245211551526275,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1978,0.006242822831311839,ls,49.0
50,47,0,5685,0.0031184668849203964,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1979,0.006694861204699767,ls,47.0
50,50,0,5704,0.027234604700993172,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1980,0.00568387350937179,ls,50.0
50,48,0,5628,0.028520689865242945,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1981,0.0050169577246204165,ls,48.0
50,50,0,5685,0.013902141791825758,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1982,0.0066799357457934085,ls,50.0
50,49,0,5609,0.016831832183966576,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1983,0.006183958989449192,ls,49.0
50,49,0,5666,0.018766308144895345,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1984,0.005442150162310904,ls,49.0
50,47,0,5685,0.020566271528188126,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1985,0.004219801938841456,ls,47.0
50,46,0,5685,0.010206666666897568,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1986,0.006183918072905891,ls,46.0
50,48,0,5723,0.01671796925381119,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1987,0.0050506184150378415,ls,48.0
50,49,0,5590,0.01551149043417538,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1988,0.005852432122522543,ls,49.0
50,49,0,5685,0.013646454018079505,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1989,0.005469223227318359,ls,49.0
50,48,0,5647,0.002230698636339766,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1990,0.0054583441986317165,ls,48.0
50,49,0,5666,0.012715441809121885,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1991,0.0052767266778335365,ls,49.0
50,49,0,5666,0.012988878429230492,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1992,0.005868844842451372,ls,49.0
50,50,0,5647,0.02275113949338227,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1993,0.004805003492845484,ls,50.0
50,49,0,5666,0.01954457907614036,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1994,0.006209093346205023,ls,49.0
50,49,0,5685,0.009983358234144882,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1995,0.005922087102433981,ls,49.0
50,50,0,5647,0.008244668473288357,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1996,0.004705541062153463,ls,50.0
50,50,0,5704,0.017296431961114512,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1997,0.00600068706528834,ls,50.0
50,50,0,5666,0.025485264923561755,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1998,0.005990481312444466,ls,50.0
50,49,0,5647,0.015553268025153656,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1999,0.005564765686297712,ls,49.0
50,48,2,5685,0.006925122201867968,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,0,0.005138360964508171,ls,48.0
50,50,3,5685,3.0418631473219424,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,1,1.0035199955104055,ls,50.0
50,49,2,5628,2.16905864499109,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,2,0.7633468786646421,ls,49.0
50,48,3,5666,0.018272978755761574,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,3,0.0048428039505064,ls,48.0
50,49,6,5647,1.0474728041795065,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,4,1.9329253104251536,ls,49.0
50,50,3,5723,0.9882007631291239,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,5,0.4179823264944796,ls,50.0
50,49,3,5647,0.0023506539100234783,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,6,0.0060769005103563905,ls,49.0
50,50,1,5647,2.186129235720505,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,7,0.6565028868254571,ls,50.0
50,50,2,5723,0.01929386678344493,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,8,0.005676905781717573,ls,50.0
50,50,2,5704,0.036391656044765595,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,9,0.00626302166518863,ls,50.0
50,50,1,5666,2.6903380730637467,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,10,1.0946799777090521,ls,50.0
50,47,2,5647,0.008069960283056246,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,11,0.005791632206268731,ls,47.0
50,50,1,5609,4.484413892351658,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,12,1.5425439378081283,ls,50.0
50,50,0,5685,0.017499519705534112,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,13,0.005290418869345575,ls,50.0
50,49,1,5666,1.0758911826732858,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,14,0.45687664076382856,ls,49.0
50,49,1,5723,3.2951193523578834,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,15,0.8065955923582545,ls,49.0
50,49,1,5685,2.1475408644784992,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,16,0.648577129938836,ls,49.0
50,49,2,5723,0.012315714789921942,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,17,0.005714721799679221,ls,49.0
50,47,2,5685,1.0633138133019286,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,18,0.7528593171012997,ls,47.0
50,50,2,5666,2.265783686082699,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,19,0.504725294549571,ls,50.0
50,50,2,5666,0.022013244942171155,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,20,0.006517586916849931,ls,50.0
50,50,2,5666,0.022196210714569748,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,21,0.004929944266881298,ls,50.0
50,50,2,5666,0.014641899783777225,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,22,0.006132288874532027,ls,50.0
50,49,1,5628,1.5888229682630082,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,23,0.5452055458319393,ls,49.0
50,48,2,5704,0.2562635637216428,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,24,0.210218472533156,ls,48.0
50,48,0,5704,0.006010818354570452,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,25,0.006191886562600038,ls,48.0
50,50,2,5723,0.012414917252864269,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,26,0.005815478487688921,ls,50.0
50,50,4,5685,0.03466190568759438,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,27,0.05918368201471758,ls,50.0
50,49,2,5647,3.449953461636966,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,28,0.6821994596232285,ls,49.0
50,50,2,5647,0.0147024739832789,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,29,0.0043727906639321875,ls,50.0
50,50,2,5666,0.006504063386902531,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,30,0.004874000515221142,ls,50.0
50,50,2,5685,0.47115479116885317,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,31,0.14659139498068166,ls,50.0
50,48,5,5628,3.9966921674141016,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,32,1.4875167451702127,ls,48.0
50,47,4,5666,6.370965826215891,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,33,1.6279966773997374,ls,47.0
50,50,1,5666,2.3343078401683712,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,34,0.6181143812035446,ls,50.0
50,49,3,5685,0.027475281828450524,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,35,0.005976028598299808,ls,49.0
50,50,0,5685,0.009272232158822098,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,36,0.005016295375077522,ls,50.0
50,49,7,5628,0.5495169189741417,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,37,0.4617332736517955,ls,49.0
50,50,4,5666,6.657074865663796,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,38,1.624845908679079,ls,50.0
50,49,2,5723,3.673647293728658,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,39,0.7613188414954856,ls,49.0
50,50,1,5704,3.5807367413626006,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,40,1.044690679497409,ls,50.0
50,48,0,5647,0.005316835265680811,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,41,0.005363170096273586,ls,48.0
50,49,1,5666,2.9348761664250356,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,42,0.7831729132439917,ls,49.0
50,49,1,5685,0.5307802137037776,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,43,0.4538286689089249,ls,49.0
50,49,2,5704,0.023712182514843295,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,44,0.004963357185452912,ls,49.0
50,49,2,5666,0.9985805090566722,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,45,0.3611166741547539,ls,49.0
50,50,2,5685,0.9769262818061042,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,46,0.20070496012693936,ls,50.0
50,49,5,5685,8.735619526117318,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,47,1.878493963949585,ls,49.0
50,49,2,5647,0.4675522061069753,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,48,0.9982212152547951,ls,49.0
50,49,2,5647,0.04750245333020702,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,49,0.05602702202049686,ls,49.0
50,50,3,5666,0.645731793801333,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,50,0.15326395921318017,ls,50.0
50,50,4,5647,0.40340221460739245,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,51,0.6104625995809259,ls,50.0
50,50,3,5685,3.9008423251870297,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,52,1.4952223121983959,ls,50.0
50,50,5,5685,2.958477011592384,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,53,1.8693595009700033,ls,50.0
50,49,2,5647,2.6791226663398717,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,54,1.1567579067667648,ls,49.0
50,50,1,5704,4.4002280288356745,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,55,1.509378719127357,ls,50.0
50,47,3,5685,0.14083496195049558,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,56,0.08233757925896151,ls,47.0
50,47,4,5609,3.528616346190415,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,57,1.7558979149577287,ls,47.0
50,50,2,5685,0.016384046617446656,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,58,0.0056568194089709365,ls,50.0
50,50,2,5685,0.017514644265026913,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,59,0.0059264993332347115,ls,50.0
50,49,5,5723,2.8027035170081533,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,60,1.5565079263180623,ls,49.0
50,48,1,5685,0.1300796867598268,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,61,0.04056947100841556,ls,48.0
50,49,3,5685,3.8746204018657493,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,62,0.9551227871394523,ls,49.0
50,48,1,5666,3.2588242460163928,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,63,0.9159516356226146,ls,48.0
50,48,1,5704,3.8982798578942814,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,64,1.6969215049743498,ls,48.0
50,50,1,5647,1.0525565405958484,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,65,0.3302613322501388,ls,50.0
50,49,2,5666,2.5705633721844454,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,66,1.0046410922466096,ls,49.0
50,50,1,5685,0.10375621087282548,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,67,0.02452619598884804,ls,50.0
50,48,2,5723,5.822318084343378,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,68,1.8575703664151706,ls,48.0
50,49,0,5685,0.017457130648387092,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,69,0.005048570848697485,ls,49.0
50,47,0,5704,0.026256244065025816,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,70,0.006693794173054838,ls,47.0
50,49,3,5609,2.2687866852690375,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,71,1.390857095261377,ls,49.0
50,48,2,5704,0.02195835822370159,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,72,0.005288968458095223,ls,48.0
50,48,2,5666,0.031354174458835246,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,73,0.006458938712366764,ls,48.0
50,49,2,5666,0.19797280498696862,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,74,0.42292183871471756,ls,49.0
50,50,2,5685,0.09651158876566798,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,75,0.09743576600068556,ls,50.0
50,50,2,5647,0.004654277086187464,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,76,0.004489605989435532,ls,50.0
50,48,3,5647,2.634198079016806,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,77,0.6361421854656669,ls,48.0
50,47,3,5571,2.3301103710955666,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,78,0.6083225359807521,ls,47.0
50,48,2,5685,0.005764475129432044,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,79,0.005423797202652356,ls,48.0
50,48,0,5628,0.011231859320403593,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,80,0.005886893806955546,ls,48.0
50,49,1,5609,0.5191400568952996,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,81,0.131912266663617,ls,49.0
50,50,3,5666,0.40495900434547905,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,82,0.10772107142117583,ls,50.0
50,50,3,5685,1.9880564735932,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,83,0.8625723962022324,ls,50.0
50,50,2,5704,2.319668938410537,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,84,0.8517693553892696,ls,50.0
50,49,2,5647,5.948592797680691,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,85,1.7545972034414195,ls,49.0
50,48,3,5647,2.9602909663723644,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,86,1.1275186713581835,ls,48.0
50,48,2,5647,5.628814074130387,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,87,1.9123163597910675,ls,48.0
50,48,1,5704,1.1309172834179633,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,88,0.40809988242975637,ls,48.0
50,49,2,5723,0.040968111952015766,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,89,0.0062553756734997565,ls,49.0
50,50,1,5685,1.2918831669782274,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,90,0.3742778928367053,ls,50.0
50,49,2,5704,4.608777049027542,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,91,0.9326399103470718,ls,49.0
50,50,4,5685,6.5286915207922345,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,92,2.0145024994101925,ls,50.0
50,48,1,5609,1.5048774177293478,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,93,0.38261417801797515,ls,48.0
50,47,1,5628,1.5999717626423258,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,94,0.4698382355613769,ls,47.0
50,49,5,5685,7.526386025956902,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,95,1.9556482923754221,ls,49.0
50,50,0,5723,0.021196251041667086,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,96,0.006469905420518871,ls,50.0
50,49,3,5685,5.2129891641977375,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,97,1.2400262678951264,ls,49.0
50,49,2,5647,2.3285062759085875,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,98,1.8100423096000704,ls,49.0
50,49,0,5704,0.016724253345853143,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,99,0.005534733576496524,ls,49.0
50,50,2,5647,0.015056740473995927,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,100,0.00484288521117021,ls,50.0
50,49,4,5685,5.776295365211107,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,101,1.2672149456135635,ls,49.0
50,50,3,5628,2.7053002780033877,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,102,0.5806895735124821,ls,50.0
50,49,1,5628,2.767333612180185,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,103,1.5180930045961913,ls,49.0
50,50,2,5685,0.20355904391596097,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,104,0.44435105846759865,ls,50.0
50,49,3,5628,5.656509323950359,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,105,1.2333278147682656,ls,49.0
50,49,2,5647,0.023611547748957157,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,106,0.005115131360287864,ls,49.0
50,50,3,5685,1.9652956667631198,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,107,0.4675755236424405,ls,50.0
50,50,3,5685,0.3194971521802824,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,108,0.0610697351191092,ls,50.0
50,49,3,5704,1.406851583650622,True,,False,True,E2|M5_quasars_50|ls|0.05,1000000.0,109,0.7493798219765093,ls,49.0
