n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,21,0,3312,0.42306118993429603,True,,0.03477693431982314,ransac,20,False,True,E4|0.0,1000000.0,1784
30,22,0,3280,0.029312904350703765,True,,0.012035273680100649,ransac,20,False,True,E4|0.0,1000000.0,1785
30,25,0,3248,0.24203180242406871,True,,0.022916288869175655,ransac,21,False,True,E4|0.0,1000000.0,1786
30,24,0,3280,0.18905535767639045,True,,0.036926645533078985,ransac,21,False,True,E4|0.0,1000000.0,1787
30,23,0,3296,0.21541143567427173,True,,0.04456723280654111,ransac,22,False,True,E4|0.0,1000000.0,1788
30,24,0,3248,0.32519577028569285,True,,0.037652891250637276,ransac,22,False,True,E4|0.0,1000000.0,1789
30,24,0,3312,0.5603172112037628,True,,0.06413518065104393,ransac,24,False,True,E4|0.0,1000000.0,1790
30,22,0,3264,0.03869860285771687,True,,0.007295007249127613,ransac,20,False,True,E4|0.0,1000000.0,1791
30,24,0,3280,0.12272702099544328,True,,0.042778333001128044,ransac,22,False,True,E4|0.0,1000000.0,1792
30,25,0,3248,0.22983823974873033,True,,0.04951121201852084,ransac,23,False,True,E4|0.0,1000000.0,1793
30,20,0,3312,0.09206975866125332,True,,0.005101564885582497,ransac,20,False,True,E4|0.0,1000000.0,1794
30,22,0,3312,0.36316160044535845,True,,0.03355859219908453,ransac,19,False,True,E4|0.0,1000000.0,1795
30,21,0,3312,0.37098696693305894,True,,0.04113090465298396,ransac,21,False,True,E4|0.0,1000000.0,1796
30,21,0,3296,0.45033555150941873,True,,0.05546508706698954,ransac,20,False,True,E4|0.0,1000000.0,1797
30,24,0,3296,0.06706004959423394,True,,0.022054841855588557,ransac,23,False,True,E4|0.0,1000000.0,1798
30,23,0,3296,0.10542240804166107,True,,0.016143354830023587,ransac,22,False,True,E4|0.0,1000000.0,1799
30,24,0,3296,0.27701193373108735,True,,0.031173424071413325,ransac,22,False,True,E4|0.0,1000000.0,1800
30,22,0,3312,0.08577947338333874,True,,0.011777577361447796,ransac,21,False,True,E4|0.0,1000000.0,1801
30,23,0,3264,0.06295191350025747,True,,0.01544967546906557,ransac,23,False,True,E4|0.0,1000000.0,1802
30,24,0,3296,0.035376091823723206,True,,0.006012738493777685,ransac,20,False,True,E4|0.0,1000000.0,1803
30,25,0,3280,0.2324761400180691,True,,0.039895554944980816,ransac,22,False,True,E4|0.0,1000000.0,1804
30,25,0,3248,0.8008356477120713,True,,0.0713405251019851,ransac,22,False,True,E4|0.0,1000000.0,1805
30,23,0,3296,0.4114985498438891,True,,0.0480907023831638,ransac,21,False,True,E4|0.0,1000000.0,1806
30,24,0,3248,0.29860838913804794,True,,0.04397694867367056,ransac,20,False,True,E4|0.0,1000000.0,1807
30,23,0,3248,0.65861887018567,True,,0.06209109798829565,ransac,23,False,True,E4|0.0,1000000.0,1808
30,25,0,3296,0.04836559655000228,True,,0.035713778008458597,ransac,22,False,True,E4|0.0,1000000.0,1809
30,24,0,3248,0.07006995433611929,True,,0.0058911811068608514,ransac,20,False,True,E4|0.0,1000000.0,1810
30,24,0,3328,0.3138555692673185,True,,0.04037049206986773,ransac,23,False,True,E4|0.0,1000000.0,1811
30,24,0,3264,0.8796100968318611,True,,0.04129600026998584,ransac,23,False,True,E4|0.0,1000000.0,1812
30,23,0,3280,0.2046273508637729,True,,0.028949985185157807,ransac,23,False,True,E4|0.0,1000000.0,1813
30,23,0,3248,0.48867642501805714,True,,0.05537044183676092,ransac,21,False,True,E4|0.0,1000000.0,1814
30,24,0,3264,0.2773871816623221,True,,0.04611470419638552,ransac,23,False,True,E4|0.0,1000000.0,1815
30,23,0,3328,0.0750519135532794,True,,0.004821147677434925,ransac,19,False,True,E4|0.0,1000000.0,1816
30,22,0,3264,0.49368400579641275,True,,0.03676195464002065,ransac,21,False,True,E4|0.0,1000000.0,1817
30,25,0,3328,0.24609605337256737,True,,0.04081277830165816,ransac,22,False,True,E4|0.0,1000000.0,1818
30,24,0,3264,0.2395001617502833,True,,0.03344749470987848,ransac,23,False,True,E4|0.0,1000000.0,1819
30,24,0,3264,0.6356072581925236,True,,0.06812550718825891,ransac,24,False,True,E4|0.0,1000000.0,1820
30,23,0,3280,0.7494105800202662,True,,0.05927160813263217,ransac,22,False,True,E4|0.0,1000000.0,1821
30,23,0,3312,0.09359629697699101,True,,0.027627065802670565,ransac,20,False,True,E4|0.0,1000000.0,1822
30,23,0,3312,0.2593953241206632,True,,0.03360103621531253,ransac,20,False,True,E4|0.0,1000000.0,1823
30,23,0,3296,0.09336354140081901,True,,0.044947233428429295,ransac,22,False,True,E4|0.0,1000000.0,1824
30,24,0,3296,0.008069385019678363,True,,0.00561386462288742,ransac,20,False,True,E4|0.0,1000000.0,1825
30,22,0,3296,0.2679306463009095,True,,0.04259333953057528,ransac,20,False,True,E4|0.0,1000000.0,1826
30,24,0,3296,0.08566652663746692,True,,0.040566392404552745,ransac,22,False,True,E4|0.0,1000000.0,1827
30,23,0,3296,0.1503342733557583,True,,0.03159307953838096,ransac,23,False,True,E4|0.0,1000000.0,1828
30,24,0,3312,0.2697427058640913,True,,0.02724276362590267,ransac,23,False,True,E4|0.0,1000000.0,1829
30,23,0,3248,0.10648658760405691,True,,0.029067482327066903,ransac,21,False,True,E4|0.0,1000000.0,1830
30,23,0,3296,0.04198186067146419,True,,0.006202105330480408,ransac,20,False,True,E4|0.0,1000000.0,1831
30,24,0,3232,0.05256519213836101,True,,0.025428494588441566,ransac,21,False,True,E4|0.0,1000000.0,1832
30,22,0,3232,0.5297610688009666,True,,0.054454601890294864,ransac,22,False,True,E4|0.0,1000000.0,1833
30,22,0,3280,0.0329035440259265,True,,0.0031165258321486063,ransac,20,False,True,E4|0.0,1000000.0,1834
30,24,0,3296,0.4904636162913787,True,,0.048685857460188435,ransac,24,False,True,E4|0.0,1000000.0,1835
30,25,0,3312,0.22570556918576426,True,,0.04934885136194838,ransac,22,False,True,E4|0.0,1000000.0,1836
30,23,0,3312,0.36862414020208645,True,,0.03433837738453928,ransac,21,False,True,E4|0.0,1000000.0,1837
30,22,0,3280,0.16304605900367836,True,,0.03330096317695886,ransac,21,False,True,E4|0.0,1000000.0,1838
30,24,0,3312,0.46257531348323155,True,,0.06813126109409809,ransac,24,False,True,E4|0.0,1000000.0,1839
30,24,0,3312,0.045687020856209834,True,,0.007060130950346353,ransac,20,False,True,E4|0.0,1000000.0,1840
30,24,0,3264,0.38445082064655967,True,,0.0368378737497079,ransac,22,False,True,E4|0.0,1000000.0,1841
30,20,0,3328,0.30065317445899814,True,,0.0386105048555742,ransac,20,False,True,E4|0.0,1000000.0,1842
30,24,0,3312,0.7257799648609313,True,,0.05987143414621423,ransac,21,False,True,E4|0.0,1000000.0,1843
30,22,0,3280,0.0470747183681632,True,,0.006189094502071885,ransac,20,False,True,E4|0.0,1000000.0,1844
30,23,0,3280,0.2680603250293569,True,,0.048222716892463005,ransac,23,False,True,E4|0.0,1000000.0,1845
30,24,0,3248,0.17560849428657815,True,,0.027908211357327337,ransac,21,False,True,E4|0.0,1000000.0,1846
30,24,0,3296,0.27600953944400425,True,,0.032386232952290275,ransac,21,False,True,E4|0.0,1000000.0,1847
30,24,0,3280,0.32846485190058755,True,,0.05167739610491877,ransac,24,False,True,E4|0.0,1000000.0,1848
30,25,0,3296,0.6309182224605338,True,,0.06340177450054481,ransac,23,False,True,E4|0.0,1000000.0,1849
30,23,0,3280,0.4629295466725654,True,,0.055846574342214926,ransac,23,False,True,E4|0.0,1000000.0,1850
30,24,0,3312,0.1600984379900914,True,,0.032594562963414384,ransac,21,False,True,E4|0.0,1000000.0,1851
30,23,0,3296,0.31459083431621865,True,,0.02890994598147741,ransac,21,False,True,E4|0.0,1000000.0,1852
30,21,0,3296,0.25525363612900953,True,,0.044678634095308256,ransac,20,False,True,E4|0.0,1000000.0,1853
30,23,0,3280,0.229646635480031,True,,0.035850807146611624,ransac,22,False,True,E4|0.0,1000000.0,1854
30,24,0,3280,0.5068832941437255,True,,0.05376038361932681,ransac,23,False,True,E4|0.0,1000000.0,1855
30,24,0,3264,0.27833380099451965,True,,0.05719333400676706,ransac,22,False,True,E4|0.0,1000000.0,1856
30,20,0,3296,0.06346618299873619,True,,0.008397945961419418,ransac,18,False,True,E4|0.0,1000000.0,1857
30,24,0,3248,0.2811923834255506,True,,0.04081571973501676,ransac,22,False,True,E4|0.0,1000000.0,1858
30,21,0,3264,0.5808931322954355,True,,0.06082271084215765,ransac,20,False,True,E4|0.0,1000000.0,1859
30,25,0,3312,0.4185481557814269,True,,0.050369775159112354,ransac,23,False,True,E4|0.0,1000000.0,1860
30,24,0,3280,1.376667260756518,True,,0.07368098036885101,ransac,21,False,True,E4|0.0,1000000.0,1861
30,23,0,3216,0.04322986696221764,True,,0.01504939737258511,ransac,22,False,True,E4|0.0,1000000.0,1862
30,20,0,3312,0.4718896720226547,True,,0.041616073584635725,ransac,20,False,True,E4|0.0,1000000.0,1863
30,22,0,3312,0.04128853589659636,True,,0.00900277777464134,ransac,19,False,True,E4|0.0,1000000.0,1864
30,25,0,3280,0.5035457256888426,True,,0.04197375279703467,ransac,21,False,True,E4|0.0,1000000.0,1865
30,21,0,3248,0.2859287932180378,True,,0.03088728941894937,ransac,18,False,True,E4|0.0,1000000.0,1866
30,23,0,3296,0.03110366166185351,True,,0.005757303056025938,ransac,21,False,True,E4|0.0,1000000.0,1867
30,24,0,3248,0.6807235441231396,True,,0.04875954760699352,ransac,23,False,True,E4|0.0,1000000.0,1868
30,21,0,3280,0.12406704401797877,True,,0.012369305358725125,ransac,20,False,True,E4|0.0,1000000.0,1869
30,26,0,3232,0.6650873364715482,True,,0.05143734874530202,ransac,22,False,True,E4|0.0,1000000.0,1870
30,20,0,3248,0.04174342598734331,True,,0.005865214245342198,ransac,20,False,True,E4|0.0,1000000.0,1871
30,24,0,3280,0.1428910376698035,True,,0.042754591966524286,ransac,23,False,True,E4|0.0,1000000.0,1872
30,22,0,3216,0.2266099164691636,True,,0.020998105735499376,ransac,20,False,True,E4|0.0,1000000.0,1873
30,21,0,3264,0.24727035918335344,True,,0.03784435833479838,ransac,19,False,True,E4|0.0,1000000.0,1874
30,23,0,3280,0.3025746893066718,True,,0.04503634986257557,ransac,22,False,True,E4|0.0,1000000.0,1875
30,24,0,3328,0.3704164636048504,True,,0.04451097165338761,ransac,21,False,True,E4|0.0,1000000.0,1876
30,24,0,3312,0.17865334747523923,True,,0.029029552042193884,ransac,22,False,True,E4|0.0,1000000.0,1877
30,22,0,3296,0.21920411312907742,True,,0.02930656128184484,ransac,19,False,True,E4|0.0,1000000.0,1878
30,21,0,3280,0.05985041719437922,True,,0.03356540638155637,ransac,21,False,True,E4|0.0,1000000.0,1879
30,21,0,3264,0.08432407167638921,True,,0.004963170625460952,ransac,19,False,True,E4|0.0,1000000.0,1880
30,23,0,3248,0.15541017737182153,True,,0.024380254763964448,ransac,21,False,True,E4|0.0,1000000.0,1881
30,21,0,3280,0.0369540196810937,True,,0.004990430552579302,ransac,17,False,True,E4|0.0,1000000.0,1882
30,23,0,3280,0.08605527809893436,True,,0.014854379871535853,ransac,20,False,True,E4|0.0,1000000.0,1883
30,25,0,3248,0.27170263310148457,True,,0.03471738151171632,ransac,21,False,True,E4|0.0,1000000.0,1884
30,24,0,3296,0.23932088029210932,True,,0.05247840014691043,ransac,23,False,True,E4|0.0,1000000.0,1885
30,23,0,3312,0.271304263384143,True,,0.044157014185788226,ransac,20,False,True,E4|0.0,1000000.0,1886
30,24,0,3296,0.30471436940138596,True,,0.03707815653924383,ransac,22,False,True,E4|0.0,1000000.0,1887
30,22,0,3280,0.28539756038776753,True,,0.04479799837175737,ransac,21,False,True,E4|0.0,1000000.0,1888
30,25,0,3296,0.3463868980276486,True,,0.0493653217952016,ransac,22,False,True,E4|0.0,1000000.0,1889
30,24,0,3296,0.3066132414713113,True,,0.058851343025313474,ransac,23,False,True,E4|0.0,1000000.0,1890
30,25,0,3264,0.3089663101329852,True,,0.033122303178528684,ransac,21,False,True,E4|0.0,1000000.0,1891
30,22,0,3312,0.1668052536468365,True,,0.03253145750676153,ransac,21,False,True,E4|0.0,1000000.0,1892
30,22,0,3264,0.37432691482250907,True,,0.05552412799214133,ransac,21,False,True,E4|0.0,1000000.0,1893
30,25,0,3296,0.5302326899642938,True,,0.051725166851604845,ransac,24,False,True,E4|0.0,1000000.0,1894
30,25,0,3264,0.7279117271955403,True,,0.06336724811118001,ransac,23,False,True,E4|0.0,1000000.0,1895
30,24,0,3296,0.10459734022308564,True,,0.05025908364965392,ransac,23,False,True,E4|0.0,1000000.0,1896
30,26,0,3264,0.27639257500561903,True,,0.03249914656556333,ransac,22,False,True,E4|0.0,1000000.0,1897
30,24,0,3264,0.3595180077655101,True,,0.04785756675770661,ransac,22,False,True,E4|0.0,1000000.0,1898
30,22,0,3280,0.2052123886059647,True,,0.04338079304544935,ransac,22,False,True,E4|0.0,1000000.0,1899
30,23,0,3312,0.2894999128742285,True,,0.04883821173597147,ransac,21,False,True,E4|0.0,1000000.0,1900
30,22,0,3264,0.6039286923602646,True,,0.06374554463463886,ransac,20,False,True,E4|0.0,1000000.0,1901
30,25,0,3312,0.171861700450695,True,,0.03587750252314737,ransac,22,False,True,E4|0.0,1000000.0,1902
30,22,0,3248,0.047314078513304825,True,,0.009140161814160587,ransac,21,False,True,E4|0.0,1000000.0,1903
30,24,0,3280,0.2900925664366944,True,,0.05296547798604096,ransac,23,False,True,E4|0.0,1000000.0,1904
30,21,0,3312,0.13162779720675175,True,,0.0215449202182569,ransac,21,False,True,E4|0.0,1000000.0,1905
30,24,0,3296,0.48530978075508396,True,,0.041160720960647476,ransac,22,False,True,E4|0.0,1000000.0,1906
30,25,0,3280,0.37797443794801544,True,,0.04574923091786841,ransac,23,False,True,E4|0.0,1000000.0,1907
30,24,0,3264,0.45174404315339933,True,,0.05425374243431768,ransac,22,False,True,E4|0.0,1000000.0,1908
30,23,0,3312,0.12633570273640585,True,,0.018149550102396824,ransac,20,False,True,E4|0.0,1000000.0,1909
30,23,0,3280,0.1837979909253222,True,,0.022354241178403417,ransac,21,False,True,E4|0.0,1000000.0,1910
30,20,0,3280,0.0489743840915932,True,,0.003991312122331614,ransac,19,False,True,E4|0.0,1000000.0,1911
30,25,0,3296,0.420356376643503,True,,0.05296320988128167,ransac,24,False,True,E4|0.0,1000000.0,1912
30,24,0,3248,0.0670148234694784,True,,0.014189096915136744,ransac,21,False,True,E4|0.0,1000000.0,1913
30,24,0,3312,0.5728653555677768,True,,0.05543010350592096,ransac,23,False,True,E4|0.0,1000000.0,1914
30,23,0,3280,0.30618276811654155,True,,0.04459691092761733,ransac,21,False,True,E4|0.0,1000000.0,1915
30,22,0,3296,0.39658293243586246,True,,0.04472423388559506,ransac,22,False,True,E4|0.0,1000000.0,1916
30,21,0,3280,0.24269816436172287,True,,0.041536791542544776,ransac,20,False,True,E4|0.0,1000000.0,1917
30,23,0,3264,0.09208609520530854,True,,0.032706669599885774,ransac,21,False,True,E4|0.0,1000000.0,1918
30,24,0,3280,0.08710433206352212,True,,0.04481389890008257,ransac,22,False,True,E4|0.0,1000000.0,1919
30,24,0,3232,0.20375205862081666,True,,0.02885988000833051,ransac,23,False,True,E4|0.0,1000000.0,1920
30,23,0,3296,0.14050155354756064,True,,0.01552203611711199,ransac,20,False,True,E4|0.0,1000000.0,1921
30,21,0,3296,0.07149509617241712,True,,0.006497584260713018,ransac,20,False,True,E4|0.0,1000000.0,1922
30,23,0,3280,0.17096377296190443,True,,0.02692322623555841,ransac,22,False,True,E4|0.0,1000000.0,1923
30,22,0,3280,0.41902082233057275,True,,0.04791386557068015,ransac,21,False,True,E4|0.0,1000000.0,1924
30,25,0,3280,0.04930427743529463,True,,0.005265029264778145,ransac,20,False,True,E4|0.0,1000000.0,1925
30,23,0,3248,0.07431342638865078,True,,0.0262424570783821,ransac,22,False,True,E4|0.0,1000000.0,1926
30,23,0,3296,0.2689298044167856,True,,0.05025102561183497,ransac,22,False,True,E4|0.0,1000000.0,1927
30,20,0,3264,0.04558639217379691,True,,0.004269302870215019,ransac,19,False,True,E4|0.0,1000000.0,1928
30,23,0,3280,0.6338800590229203,True,,0.0533613517790944,ransac,21,False,True,E4|0.0,1000000.0,1929
30,23,0,3296,0.02957416049581307,True,,0.020035841594648704,ransac,21,False,True,E4|0.0,1000000.0,1930
30,24,0,3280,0.05625927697537403,True,,0.010070927955970765,ransac,22,False,True,E4|0.0,1000000.0,1931
30,24,0,3328,0.42405581525394237,True,,0.036106989628712456,ransac,22,False,True,E4|0.0,1000000.0,1932
30,24,0,3264,0.24836410188915242,True,,0.0476718666666945,ransac,23,False,True,E4|0.0,1000000.0,1933
30,22,0,3280,0.10044305187813074,True,,0.04181832639957276,ransac,20,False,True,E4|0.0,1000000.0,1934
30,24,0,3264,0.21361778230276998,True,,0.03262532196855789,ransac,22,False,True,E4|0.0,1000000.0,1935
30,24,0,3296,0.02011851482206935,True,,0.02860131503976806,ransac,22,False,True,E4|0.0,1000000.0,1936
30,24,0,3280,0.024969500586324266,True,,0.006159151467947187,ransac,19,False,True,E4|0.0,1000000.0,1937
30,23,0,3264,0.4728975458468703,True,,0.05520989799148982,ransac,22,False,True,E4|0.0,1000000.0,1938
30,24,0,3312,0.14553984855077487,True,,0.031752593610642595,ransac,21,False,True,E4|0.0,1000000.0,1939
30,22,0,3296,0.46082372325382864,True,,0.05022383276249214,ransac,22,False,True,E4|0.0,1000000.0,1940
30,25,0,3312,0.12038566233519075,True,,0.036110814854816445,ransac,22,False,True,E4|0.0,1000000.0,1941
30,23,0,3280,0.2743843787275429,True,,0.03408013128535528,ransac,22,False,True,E4|0.0,1000000.0,1942
30,25,0,3280,0.055702111259008896,True,,0.017892692548353503,ransac,22,False,True,E4|0.0,1000000.0,1943
30,21,0,3280,0.04689428537726957,True,,0.006891287251978213,ransac,20,False,True,E4|0.0,1000000.0,1944
30,23,0,3328,0.11668881836972934,True,,0.005894799551349632,ransac,21,False,True,E4|0.0,1000000.0,1945
30,22,0,3296,0.06500185943114707,True,,0.011921046103706968,ransac,22,False,True,E4|0.0,1000000.0,1946
30,24,0,3264,0.5232572544015689,True,,0.0647605063461844,ransac,22,False,True,E4|0.0,1000000.0,1947
30,24,0,3296,0.13992475331260387,True,,0.025528643499431118,ransac,22,False,True,E4|0.0,1000000.0,1948
30,22,0,3232,0.13537051909967515,True,,0.018172035634455914,ransac,21,False,True,E4|0.0,1000000.0,1949
30,25,0,3248,0.03566047599802595,True,,0.014536381432276918,ransac,23,False,True,E4|0.0,1000000.0,1950
30,24,0,3264,0.0639311531384958,True,,0.014649123615776525,ransac,22,False,True,E4|0.0,1000000.0,1951
30,23,0,3216,0.3448393211388363,True,,0.028994725132702622,ransac,20,False,True,E4|0.0,1000000.0,1952
30,25,0,3248,0.5092751238468141,True,,0.06336143866504693,ransac,24,False,True,E4|0.0,1000000.0,1953
30,24,0,3280,0.06269534779477844,True,,0.042593778441765,ransac,22,False,True,E4|0.0,1000000.0,1954
30,23,0,3264,0.07918549219079787,True,,0.01569533521881822,ransac,20,False,True,E4|0.0,1000000.0,1955
30,24,0,3328,0.19562259390422768,True,,0.04168264557118609,ransac,22,False,True,E4|0.0,1000000.0,1956
30,24,0,3264,0.675926466482232,True,,0.049234874315370276,ransac,22,False,True,E4|0.0,1000000.0,1957
30,23,0,3232,0.22249799236967416,True,,0.034696263851294824,ransac,20,False,True,E4|0.0,1000000.0,1958
30,23,0,3296,0.4550982532348976,True,,0.03730199685904463,ransac,23,False,True,E4|0.0,1000000.0,1959
30,24,0,3200,0.6447130926729893,True,,0.06572598860449388,ransac,23,False,True,E4|0.0,1000000.0,1960
30,25,0,3280,0.3711131387495695,True,,0.04641678960205925,ransac,23,False,True,E4|0.0,1000000.0,1961
30,23,0,3328,0.24502127803943966,True,,0.05493736475989003,ransac,23,False,True,E4|0.0,1000000.0,1962
30,22,0,3248,0.05026666946223359,True,,0.010263862322411846,ransac,21,False,True,E4|0.0,1000000.0,1963
30,24,0,3280,0.2955573539439255,True,,0.02820738838720126,ransac,23,False,True,E4|0.0,1000000.0,1964
30,24,0,3280,0.1970386264211203,True,,0.032010274306842834,ransac,21,False,True,E4|0.0,1000000.0,1965
30,24,0,3296,0.3953214834090377,True,,0.04673704697400015,ransac,22,False,True,E4|0.0,1000000.0,1966
30,24,0,3264,0.10454546377211103,True,,0.027415633260913702,ransac,21,False,True,E4|0.0,1000000.0,1967
30,25,0,3264,0.22704806693526808,True,,0.0477355519182282,ransac,22,False,True,E4|0.0,1000000.0,1968
30,22,0,3328,0.2573291927749168,True,,0.032230312065138426,ransac,19,False,True,E4|0.0,1000000.0,1969
30,24,0,3280,0.2521622673648081,True,,0.0274848791510427,ransac,21,False,True,E4|0.0,1000000.0,1970
30,22,0,3248,0.27428665527275686,True,,0.046130528890272075,ransac,21,False,True,E4|0.0,1000000.0,1971
30,25,0,3296,0.1332704372385609,True,,0.029728545886863536,ransac,22,False,True,E4|0.0,1000000.0,1972
30,24,0,3296,0.6511645966863586,True,,0.0361712549542068,ransac,24,False,True,E4|0.0,1000000.0,1973
30,24,0,3248,0.1734615069146426,True,,0.037185908415035614,ransac,20,False,True,E4|0.0,1000000.0,1974
30,24,0,3280,0.140002361564723,True,,0.03334222077116846,ransac,23,False,True,E4|0.0,1000000.0,1975
30,24,0,3264,0.07534612691461727,True,,0.010076866427911524,ransac,22,False,True,E4|0.0,1000000.0,1976
