n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
50,50,2,5628,0.001845766806758729,True,,0.0004961599037451656,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4930
50,50,4,5666,0.003471130343738939,True,,0.0005676075989892885,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4931
50,50,1,5647,0.0011294463755145555,True,,0.0006120780711292934,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4932
50,50,1,5647,0.0015158466776261342,True,,0.0005311867103381944,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4933
50,50,2,5571,0.001929958301768243,True,,0.0005094548744842994,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4934
50,50,1,5666,0.0031305979692564747,True,,0.0005075436522054582,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4935
50,50,1,5666,0.0001227386846781246,True,,0.0006014540374710268,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4936
50,50,3,5685,0.0035344392474469357,True,,0.0005688382018567967,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4937
50,50,3,5685,0.0018434507300295513,True,,0.000603477299491249,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4938
50,50,3,5666,0.0019774678635785864,True,,0.0006608109707204274,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4939
50,50,3,5647,0.002832561701073323,True,,0.000579559966924878,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4940
50,50,2,5666,0.0014904562543040759,True,,0.000532134693368336,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4941
50,50,5,5647,0.002324213211585613,True,,0.00040719917805293016,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4942
50,50,5,5647,0.029891961448770717,True,,0.008222391558433042,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4943
50,50,1,5685,0.0010535954237721975,True,,0.0006132689391555148,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4944
50,50,2,5666,0.0029806709011408177,True,,0.0005888779880362786,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4945
50,50,2,5685,0.0010845288053566312,True,,0.000589258674604002,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4946
50,50,1,5647,0.002731374816969493,True,,0.0004751099224042048,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4947
50,50,3,5647,0.0026542262813321,True,,0.0006675829327433036,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4948
50,50,3,5723,0.0013009952867316056,True,,0.000498299558629602,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4949
50,50,3,5704,0.002181162087689394,True,,0.0006656599957027536,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4950
50,50,4,5609,0.0027896035814066068,True,,0.00046837325454630765,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4951
50,50,3,5647,0.001804468527151174,True,,0.0006036045127332117,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4952
50,50,5,5666,0.0011457104735527674,True,,0.00047502920657549225,ransac,45.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4953
50,50,2,5685,0.0007228059992579882,True,,0.0006433838841307293,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4954
50,50,4,5704,0.0018127876487652257,True,,0.0006455951475876334,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4955
50,50,6,5628,0.0025390322490457177,True,,0.0005772062950265996,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4956
50,50,1,5685,0.0028450712624058447,True,,0.00047329154481940154,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4957
50,50,4,5666,0.0013331447893619106,True,,0.0005856372705193393,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4958
50,50,2,5628,0.0024666501767808074,True,,0.0005642228528817902,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4959
50,50,2,5647,0.002559918089283852,True,,0.0006766621356933643,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4960
50,50,1,5647,0.0010808312396898315,True,,0.0005731658871526323,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4961
50,50,5,5685,0.0018051862177365199,True,,0.000629412733853832,ransac,45.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4962
50,50,2,5666,0.0016548686018619328,True,,0.0005535815235047684,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4963
50,50,4,5704,0.0005595618408640061,True,,0.0004997955869715655,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4964
50,50,4,5704,0.0007617211342257321,True,,0.00046851089039303637,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4965
50,50,0,5685,0.0021933348595612988,True,,0.000542636622367874,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4966
50,50,1,5685,0.002995231553154773,True,,0.0005530556974044066,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4967
50,50,4,5666,0.002280041006694989,True,,0.0004929999177813478,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4968
50,50,3,5704,0.001040529779280066,True,,0.0004924519325577861,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4969
50,50,3,5609,0.0012689667316271075,True,,0.0005504333095793875,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4970
50,50,1,5628,0.0007501454655091018,True,,0.00047936134310363755,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4971
50,50,4,5704,0.00125486749003558,True,,0.0006026653049927229,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4972
50,50,6,5647,0.13189197676198727,True,,0.036722282278075925,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4973
50,50,2,5685,0.001965793194571941,True,,0.0005060886867151852,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4974
50,50,1,5685,0.003592540316736954,True,,0.0004581668871558039,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4975
50,50,3,5666,0.0004093388342461046,True,,0.0005371741408746044,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4976
50,50,1,5647,0.0016065778824269604,True,,0.0005154224833559457,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4977
50,50,2,5609,0.0016573675160355497,True,,0.000476388989705836,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4978
50,50,2,5685,0.0008606741333647646,True,,0.0005392152161425235,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4979
50,50,3,5628,0.0005337608203957277,True,,0.0005226424603581439,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4980
50,50,3,5666,0.0032737654058101638,True,,0.00044782866536635646,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4981
50,50,3,5628,0.0013266680971398166,True,,0.0006015015344441295,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4982
50,50,6,5628,0.003675990128050596,True,,0.00042978741523706077,ransac,45.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4983
50,49,0,5685,0.001048429518441665,True,,0.0005983787894395785,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4984
50,50,2,5647,0.0029383081157466954,True,,0.0005586165256846024,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4985
50,50,0,5647,0.003040761916731651,True,,0.0004920375804984633,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4986
50,50,1,5685,0.002179163030738978,True,,0.0005585479231622142,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4987
50,50,0,5628,0.0012683151635175382,True,,0.0006049529596314504,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4988
50,50,2,5704,0.0018750340769080594,True,,0.0005916510042212756,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4989
50,50,2,5628,0.0009750730490356009,True,,0.00047795151060448497,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4990
50,50,2,5647,0.0007341981781644676,True,,0.000517013888708246,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4991
50,50,7,5704,0.014073885593110826,True,,0.005700612228091836,ransac,45.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4992
50,50,3,5647,0.0021061223611494517,True,,0.0005963358369552939,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4993
50,50,1,5647,0.0031002657223206534,True,,0.000689524964851335,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4994
50,50,0,5628,0.0010030615921122203,True,,0.0005866207154530868,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4995
50,50,6,5647,0.0009380221870356848,True,,0.0005889220707244359,ransac,44.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4996
50,50,3,5666,0.0006310120824654057,True,,0.0005178478043537113,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4997
50,50,4,5685,0.0019211713162235395,True,,0.0005474192466550317,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4998
50,50,2,5647,0.0008791750445404582,True,,0.0005320615717772117,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4999
50,50,3,5609,0.0017780278439300946,True,,0.0005406334318094973,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5000
50,50,3,5685,0.0011073802942325368,True,,0.000546059575147064,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5001
50,50,3,5704,0.0018846828436013734,True,,0.0005558856678827989,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5002
50,50,2,5685,0.0010640636818794599,True,,0.0004403423583522148,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5003
50,50,1,5609,0.0010972765199919908,True,,0.0004399831921495578,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5004
50,50,2,5647,0.00046099824072487944,True,,0.0005000048714214663,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5005
50,50,0,5685,0.0015028982127299648,True,,0.0005501777337940065,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5006
50,50,3,5666,0.0009806407083720306,True,,0.0005714578309086726,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5007
50,50,3,5666,0.0012475333390858723,True,,0.0006737338649394271,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5008
50,50,0,5685,0.0024588839613734104,True,,0.000467895097508842,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5009
50,50,2,5609,0.00168233405240869,True,,0.0005461309044808845,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5010
50,50,4,5628,0.0022650613227457616,True,,0.0004928848732198695,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5011
50,50,0,5647,0.0024839472781220447,True,,0.0005057528645923066,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5012
50,50,2,5723,0.0018335426639915766,True,,0.00048552866396125413,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5013
50,50,2,5647,0.0026592009310771802,True,,0.0006316322144215681,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5014
50,50,2,5685,0.0025801775544460905,True,,0.0005769888640236167,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5015
50,50,6,5609,0.0014537067763092989,True,,0.000555309273775298,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5016
50,50,2,5685,0.0024644983401831493,True,,0.0006180788670615516,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5017
50,50,3,5685,0.0007560342802004979,True,,0.0005042744239550242,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5018
50,50,2,5704,0.001916177929659098,True,,0.0007031520558147484,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5019
50,50,3,5666,0.002019201026584421,True,,0.0005035087874443203,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5020
50,50,0,5609,0.0010063912762399803,True,,0.0005758355109982004,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5021
50,50,0,5628,0.0020580804789142758,True,,0.0006333456927636966,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5022
50,50,1,5666,0.002673907702129991,True,,0.0004421364049632368,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5023
50,50,5,5685,0.002193741271794624,True,,0.0007445214496305935,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5024
50,50,2,5685,0.005089470243528519,True,,0.0005661765542788307,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5025
50,50,0,5647,0.0006953010127129452,True,,0.0005161211460268134,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5026
50,50,3,5666,0.001072339359829555,True,,0.0004605083800589162,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5027
50,50,3,5628,0.0016345747861118466,True,,0.0006238303024504728,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5028
50,50,6,5666,0.0017842984774004286,True,,0.0004830213606817311,ransac,44.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5029
50,50,2,5628,0.0010319266483083407,True,,0.000601110815726941,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5030
50,50,4,5704,0.0009862124132778746,True,,0.0005992737240109392,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5031
50,50,5,5685,0.09932542201418904,True,,0.03938960117290981,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5032
50,50,1,5666,0.0018921053325163465,True,,0.0005758904527407877,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5033
50,50,3,5647,0.001667237625466578,True,,0.0005500632716244209,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5034
50,50,6,5647,0.0025085001578203907,True,,0.0006757219334415566,ransac,44.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5035
50,50,4,5666,0.08081405475518538,True,,0.0454867930588533,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5036
50,50,3,5666,0.0011897258409259846,True,,0.0005265873342624993,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5037
50,50,1,5685,0.0003495116149290141,True,,0.000568547204752888,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5038
50,50,0,5647,0.0013941012595689545,True,,0.000490161310814549,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5039
50,50,4,5666,0.0023186463018004234,True,,0.0006253843768242142,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5040
50,50,3,5590,0.0007887034143218844,True,,0.0006038116102779137,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5041
50,50,5,5666,0.0016715394477666947,True,,0.0005050802671419809,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5042
50,50,1,5685,0.0010993637830570629,True,,0.0004665171072597745,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5043
50,50,1,5704,0.0005454651516263187,True,,0.0006236089347441661,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5044
50,50,1,5609,0.0008935914916815726,True,,0.00040580381788449515,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5045
50,50,1,5666,0.0009474660477867948,True,,0.0004934833383575529,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5046
50,50,3,5666,0.0007587761677741469,True,,0.000598201083279844,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5047
50,50,1,5685,0.003106122396883457,True,,0.0006173417991092941,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5048
50,50,5,5647,0.004082254297536763,True,,0.0005225818916407746,ransac,45.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5049
50,50,1,5704,0.0007120083189582203,True,,0.0005231120667461556,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5050
50,50,2,5685,0.00017561607148988887,True,,0.0004711314220527227,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5051
50,50,0,5666,0.0024914133187238815,True,,0.0006145217109064062,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5052
50,50,1,5666,0.0007756959981476636,True,,0.0005896834227523246,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5053
50,50,3,5666,0.0015593389751038461,True,,0.0004886354966889536,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5054
50,50,1,5647,0.0009714998745486222,True,,0.0004985939852904701,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5055
50,50,3,5666,0.0032481457912979625,True,,0.0004639295762048598,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5056
50,50,1,5685,0.0007261644755139552,True,,0.000547143920583931,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5057
50,50,2,5723,0.0007111842228271626,True,,0.000494655334468297,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5058
50,50,0,5647,0.0007316446624902576,True,,0.0006042366255355369,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5059
50,50,2,5685,0.0006575381955018125,True,,0.0005924330228537914,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5060
50,50,4,5628,0.0015576488905467004,True,,0.00044622788548877583,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5061
50,50,3,5647,0.0021215605136762393,True,,0.00043142982113978447,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5062
50,50,3,5685,0.0034066589151931287,True,,0.000605895815541546,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5063
50,50,3,5628,0.002151561932499393,True,,0.00044902269295485933,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5064
50,50,2,5685,0.001110043320524258,True,,0.0005687002188924176,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5065
50,50,3,5685,0.001138130547854572,True,,0.0004698948932155996,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5066
50,50,3,5666,0.002730778558221134,True,,0.0005020091332433519,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5067
50,50,3,5628,0.0021790130024468683,True,,0.0006592348160625785,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5068
50,50,2,5666,0.001508177311228942,True,,0.0005820978460038402,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5069
50,50,1,5666,0.0010420649241234447,True,,0.000498748753300036,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5070
50,50,6,5666,0.0015199029426529926,True,,0.0005649252983378112,ransac,44.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5071
50,50,1,5666,0.0020646746499272187,True,,0.0005370491814994355,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5072
50,50,1,5704,0.0008186647579703545,True,,0.0005421646148718143,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5073
50,50,2,5628,0.0010220191213173514,True,,0.0005675493086938332,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5074
50,50,1,5628,0.0017840084015076532,True,,0.0005544476570103703,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5075
50,50,4,5685,0.00041818614097992107,True,,0.0005944410876641755,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5076
50,50,5,5647,0.0008337391454970695,True,,0.0004694846936669348,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5077
50,49,3,5685,0.0009560980279888583,True,,0.0004542675441578278,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5078
50,50,3,5590,0.0011847151515289578,True,,0.0005938228695044749,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5079
50,50,1,5704,0.001618082617207173,True,,0.0005523671768533246,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5080
50,50,3,5685,0.0012498823369647856,True,,0.0005643164964527936,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5081
50,50,1,5685,0.000585561139215629,True,,0.0005555291607915226,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5082
50,50,1,5628,0.001729450606995513,True,,0.0005505378596893977,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5083
50,50,2,5685,0.0007131780337985907,True,,0.0005404354759736378,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5084
50,50,3,5685,0.000652152863438884,True,,0.0005491343618946914,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5085
50,50,4,5666,0.003302265128733945,True,,0.0005304191500616673,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5086
50,50,1,5704,0.0009082654961787652,True,,0.000486093872067453,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5087
50,50,3,5647,0.00031205047183499205,True,,0.0005790689679991009,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5088
50,50,2,5685,0.0010648039559196586,True,,0.0004282907786047997,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5089
50,50,6,5704,0.00210335346967669,True,,0.000629671834915475,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5090
50,50,5,5666,0.0009303386947763931,True,,0.00047479226122225355,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5091
50,50,2,5685,0.00025842700169367876,True,,0.0004988946717793731,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5092
50,50,1,5666,0.00340773320593402,True,,0.0005783362166349989,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5093
50,50,2,5590,0.002541289491504813,True,,0.0005170056962972446,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5094
50,50,4,5666,0.0030935863378503694,True,,0.0004378090413320568,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5095
50,50,3,5628,0.0011453169009022618,True,,0.0006468528988764829,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5096
50,50,3,5571,0.0019866949516078375,True,,0.0005492357401825178,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5097
50,50,1,5647,0.0013983272008444342,True,,0.0004032833152867829,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5098
50,50,5,5685,0.0018272774654863526,True,,0.0006636007152237441,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5099
50,50,0,5628,0.002413670948769263,True,,0.00043679391895493335,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5100
50,50,4,5685,0.0010066932641297056,True,,0.0005040116696162536,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5101
50,50,1,5723,0.0011188699562510748,True,,0.0005168493375247554,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5102
50,50,2,5609,0.0012545656857498454,True,,0.0005877560294839985,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5103
50,50,3,5628,0.00010325367778103786,True,,0.00044327878729779344,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,5104
