n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,23,1,3296,101.52671929921537,True,,0.03927253224562301,ransac,5,False,True,E8|NC1_random_b,1000000.0,1375
30,22,0,3280,90.48638998040704,True,,0.028984449104690252,ransac,4,False,True,E8|NC1_random_b,1000000.0,1376
30,23,4,3296,7.699785456302472,True,,0.039246815057744536,ransac,5,False,True,E8|NC1_random_b,1000000.0,1377
30,23,0,3248,144.1917837896068,True,,0.03345080072299705,ransac,3,False,True,E8|NC1_random_b,1000000.0,1378
30,22,1,3280,129.13366476206892,True,,0.0402210748156996,ransac,5,False,True,E8|NC1_random_b,1000000.0,1379
30,23,0,3280,48.00536103530553,True,,0.024993358066593557,ransac,5,False,True,E8|NC1_random_b,1000000.0,1380
30,24,1,3280,78.40073734410842,True,,0.03503785934132058,ransac,5,False,True,E8|NC1_random_b,1000000.0,1381
30,23,1,3264,106.07413597447035,True,,0.039582916684835205,ransac,5,False,True,E8|NC1_random_b,1000000.0,1382
30,23,0,3264,121.939984342704,True,,0.011161883408718263,ransac,5,False,True,E8|NC1_random_b,1000000.0,1383
30,24,2,3264,125.28879629262275,True,,0.018429824181407452,ransac,5,False,True,E8|NC1_random_b,1000000.0,1384
30,21,1,3264,97.37262325661291,True,,0.028053525785539324,ransac,5,False,True,E8|NC1_random_b,1000000.0,1385
30,24,0,3264,123.87165425471328,True,,0.0475615933009748,ransac,4,False,True,E8|NC1_random_b,1000000.0,1386
30,22,1,3296,152.2620692470047,True,,0.012287150362321354,ransac,3,False,True,E8|NC1_random_b,1000000.0,1387
30,22,1,3264,77.75633606981489,True,,0.029066504307483223,ransac,4,False,True,E8|NC1_random_b,1000000.0,1388
30,23,3,3312,114.04605420520836,True,,0.014765642468787591,ransac,5,False,True,E8|NC1_random_b,1000000.0,1389
30,23,1,3248,49.3089979795944,True,,0.023245940047840537,ransac,5,False,True,E8|NC1_random_b,1000000.0,1390
30,24,0,3296,105.44836024930811,True,,0.01114266842013968,ransac,5,False,True,E8|NC1_random_b,1000000.0,1391
30,22,2,3280,41.566909859756294,True,,0.018735944334465206,ransac,6,False,True,E8|NC1_random_b,1000000.0,1392
30,25,1,3312,71.63301478014961,True,,0.03943473746217861,ransac,5,False,True,E8|NC1_random_b,1000000.0,1393
30,22,0,3280,150.29619036110634,True,,0.019045282033683296,ransac,4,False,True,E8|NC1_random_b,1000000.0,1394
30,24,2,3280,111.33094681623473,True,,0.07306567354873011,ransac,4,False,True,E8|NC1_random_b,1000000.0,1395
30,25,1,3264,98.12759626472194,True,,0.044507971423207296,ransac,5,False,True,E8|NC1_random_b,1000000.0,1396
30,23,1,3280,127.61980000033299,True,,0.05558376826598948,ransac,5,False,True,E8|NC1_random_b,1000000.0,1397
30,24,2,3296,100.04946054640509,True,,0.03884664435978029,ransac,7,False,True,E8|NC1_random_b,1000000.0,1398
30,24,1,3296,148.6357613872863,True,,0.05355635229490187,ransac,5,False,True,E8|NC1_random_b,1000000.0,1399
30,25,2,3264,136.04137489071292,True,,0.03487843293411163,ransac,5,False,True,E8|NC1_random_b,1000000.0,1400
30,25,0,3280,82.46841725849798,True,,0.028402004164767763,ransac,5,False,True,E8|NC1_random_b,1000000.0,1401
30,24,2,3280,143.78129993275937,True,,0.04219042669341043,ransac,5,False,True,E8|NC1_random_b,1000000.0,1402
30,23,1,3232,75.34173720266361,True,,0.03584975496997537,ransac,4,False,True,E8|NC1_random_b,1000000.0,1403
30,24,0,3328,36.08410867620768,True,,0.04341606683092715,ransac,6,False,True,E8|NC1_random_b,1000000.0,1404
30,22,2,3312,142.99694743863282,True,,0.02824084195401443,ransac,4,False,True,E8|NC1_random_b,1000000.0,1405
30,24,1,3280,84.44554421154695,True,,0.03039361680251187,ransac,5,False,True,E8|NC1_random_b,1000000.0,1406
30,23,1,3312,61.12802087426066,True,,0.029219275436375376,ransac,4,False,True,E8|NC1_random_b,1000000.0,1407
30,22,2,3296,98.54664533165436,True,,0.021871596692797143,ransac,5,False,True,E8|NC1_random_b,1000000.0,1408
30,20,2,3280,130.11723095648765,True,,0.04644687406144825,ransac,5,False,True,E8|NC1_random_b,1000000.0,1409
30,23,1,3280,121.55345436400114,True,,0.033260341197032355,ransac,5,False,True,E8|NC1_random_b,1000000.0,1410
30,24,1,3280,83.71719697999158,True,,0.03453616912068009,ransac,5,False,True,E8|NC1_random_b,1000000.0,1411
30,25,2,3328,62.31227574253563,True,,0.047170387285662814,ransac,5,False,True,E8|NC1_random_b,1000000.0,1412
30,20,0,3312,147.7966082992091,True,,0.04929887013976305,ransac,5,False,True,E8|NC1_random_b,1000000.0,1413
30,22,0,3248,27.37719586344217,True,,0.020944173631491102,ransac,5,False,True,E8|NC1_random_b,1000000.0,1414
30,22,2,3280,117.4228517442829,True,,0.026908233133014717,ransac,4,False,True,E8|NC1_random_b,1000000.0,1415
30,22,2,3280,164.41884151438262,True,,0.01276561874363289,ransac,4,False,True,E8|NC1_random_b,1000000.0,1416
30,23,0,3280,122.24070700320783,True,,0.04409605397696225,ransac,5,False,True,E8|NC1_random_b,1000000.0,1417
30,23,0,3296,158.60282949906653,True,,0.03287904014012625,ransac,5,False,True,E8|NC1_random_b,1000000.0,1418
30,23,1,3280,72.26171628225252,True,,0.04094801237523913,ransac,7,False,True,E8|NC1_random_b,1000000.0,1419
30,23,0,3264,151.18761938670116,True,,0.022634184507922737,ransac,5,False,True,E8|NC1_random_b,1000000.0,1420
30,25,5,3248,63.66229300721563,True,,0.02841504041713993,ransac,5,False,True,E8|NC1_random_b,1000000.0,1421
30,25,1,3328,70.90818962257788,True,,0.03198179719754252,ransac,4,False,True,E8|NC1_random_b,1000000.0,1422
30,21,1,3312,140.93247161267388,True,,0.018575101286254087,ransac,4,False,True,E8|NC1_random_b,1000000.0,1423
30,24,3,3200,80.41626745927086,True,,0.02152358689575273,ransac,4,False,True,E8|NC1_random_b,1000000.0,1424
30,23,1,3280,50.87029577090911,True,,0.048325485352722145,ransac,4,False,True,E8|NC1_random_b,1000000.0,1425
30,21,2,3296,74.544865616134,True,,0.05723064491230534,ransac,5,False,True,E8|NC1_random_b,1000000.0,1426
30,22,1,3296,137.47934272223577,True,,0.01776152446612034,ransac,5,False,True,E8|NC1_random_b,1000000.0,1427
30,24,1,3280,33.68154887706775,True,,0.04633954319258578,ransac,5,False,True,E8|NC1_random_b,1000000.0,1428
30,22,3,3296,66.39923907864004,True,,0.04020117893496976,ransac,5,False,True,E8|NC1_random_b,1000000.0,1429
30,24,1,3232,88.9943658202916,True,,0.006834537096874173,ransac,4,False,True,E8|NC1_random_b,1000000.0,1430
30,23,1,3280,153.34668766382376,True,,0.020980004220497186,ransac,4,False,True,E8|NC1_random_b,1000000.0,1431
30,22,0,3296,38.473048479137425,True,,0.037943711707930795,ransac,4,False,True,E8|NC1_random_b,1000000.0,1432
30,22,0,3296,77.32063198025044,True,,0.03777476643141412,ransac,5,False,True,E8|NC1_random_b,1000000.0,1433
30,21,1,3280,85.05714435717103,True,,0.05164994115247328,ransac,6,False,True,E8|NC1_random_b,1000000.0,1434
30,22,0,3312,78.84280388811221,True,,0.0015926922103504072,ransac,3,False,True,E8|NC1_random_b,1000000.0,1435
30,23,0,3280,64.94780777340918,True,,0.03898371088282944,ransac,3,False,True,E8|NC1_random_b,1000000.0,1436
30,23,1,3264,121.81174106827078,True,,0.043331037258531185,ransac,6,False,True,E8|NC1_random_b,1000000.0,1437
30,23,0,3296,87.97594718109248,True,,0.019365895607045172,ransac,4,False,True,E8|NC1_random_b,1000000.0,1438
30,24,0,3264,52.154781406184135,True,,0.03108891144801243,ransac,4,False,True,E8|NC1_random_b,1000000.0,1439
30,22,2,3328,119.17726560707081,True,,0.03980455996383702,ransac,4,False,True,E8|NC1_random_b,1000000.0,1440
30,23,3,3280,19.876698461400608,True,,0.061762287076243226,ransac,5,False,True,E8|NC1_random_b,1000000.0,1441
30,23,2,3296,40.602947833537684,True,,0.01023469677010317,ransac,4,False,True,E8|NC1_random_b,1000000.0,1442
30,25,0,3264,100.62201365517855,True,,0.025269229887682865,ransac,4,False,True,E8|NC1_random_b,1000000.0,1443
30,22,1,3200,74.46354934020688,True,,0.03523685968211385,ransac,5,False,True,E8|NC1_random_b,1000000.0,1444
30,21,2,3296,89.14291562685649,True,,0.04791932263595306,ransac,4,False,True,E8|NC1_random_b,1000000.0,1445
30,24,1,3280,12.987087743337675,True,,0.05292156516833301,ransac,5,False,True,E8|NC1_random_b,1000000.0,1446
30,23,1,3280,40.72741695699883,True,,0.032923125497500594,ransac,5,False,True,E8|NC1_random_b,1000000.0,1447
30,21,0,3296,88.72326081301628,True,,0.046047061934257935,ransac,6,False,True,E8|NC1_random_b,1000000.0,1448
30,24,4,3280,38.946342483519125,True,,0.047853297783535184,ransac,5,False,True,E8|NC1_random_b,1000000.0,1449
30,25,2,3280,110.54295988445574,True,,0.05288438719765794,ransac,5,False,True,E8|NC1_random_b,1000000.0,1450
30,22,0,3312,103.14010243605438,True,,0.027901725803548154,ransac,5,False,True,E8|NC1_random_b,1000000.0,1451
30,22,0,3312,119.75836257169674,True,,0.023201185026451413,ransac,5,False,True,E8|NC1_random_b,1000000.0,1452
30,25,1,3248,69.7478837711923,True,,0.047816884139165836,ransac,6,False,True,E8|NC1_random_b,1000000.0,1453
30,21,0,3296,37.38746776333263,True,,0.012558961650748154,ransac,4,False,True,E8|NC1_random_b,1000000.0,1454
30,23,3,3296,101.47134157979839,True,,0.04721112205642045,ransac,5,False,True,E8|NC1_random_b,1000000.0,1455
30,23,0,3280,144.0273603175009,True,,0.042113032294852956,ransac,6,False,True,E8|NC1_random_b,1000000.0,1456
30,22,1,3264,124.19600486554728,True,,0.05292979542316974,ransac,5,False,True,E8|NC1_random_b,1000000.0,1457
30,24,0,3296,62.37768577459521,True,,0.036795141204446755,ransac,6,False,True,E8|NC1_random_b,1000000.0,1458
30,23,0,3296,132.67415806801253,True,,0.02281439332067497,ransac,5,False,True,E8|NC1_random_b,1000000.0,1459
30,24,1,3312,64.29951308842416,True,,0.016236144408591207,ransac,5,False,True,E8|NC1_random_b,1000000.0,1460
30,23,3,3312,58.5522965196424,True,,0.05674184038016359,ransac,6,False,True,E8|NC1_random_b,1000000.0,1461
30,23,1,3280,120.04831435421595,True,,0.021220709460819984,ransac,4,False,True,E8|NC1_random_b,1000000.0,1462
30,23,0,3248,92.83081959329307,True,,0.029454081878245924,ransac,5,False,True,E8|NC1_random_b,1000000.0,1463
30,24,2,3280,39.318502119797515,True,,0.035288448372225965,ransac,4,False,True,E8|NC1_random_b,1000000.0,1464
30,25,1,3264,22.93223455377913,True,,0.060080101312418595,ransac,6,False,True,E8|NC1_random_b,1000000.0,1465
30,25,2,3280,119.22300203193888,True,,0.05775555627030245,ransac,6,False,True,E8|NC1_random_b,1000000.0,1466
30,24,2,3296,90.4919457293406,True,,0.015998907574734066,ransac,4,False,True,E8|NC1_random_b,1000000.0,1467
30,24,2,3264,125.18313799814739,True,,0.015847303922259484,ransac,4,False,True,E8|NC1_random_b,1000000.0,1468
30,24,1,3312,99.01713524558083,True,,0.025431036834382314,ransac,5,False,True,E8|NC1_random_b,1000000.0,1469
30,23,1,3264,72.65077168830813,True,,0.019835345197323613,ransac,5,False,True,E8|NC1_random_b,1000000.0,1470
30,23,0,3296,155.6844371996248,True,,0.03272690114665634,ransac,4,False,True,E8|NC1_random_b,1000000.0,1471
30,24,2,3280,98.0837568486175,True,,0.054585137492648,ransac,4,False,True,E8|NC1_random_b,1000000.0,1472
30,23,3,3280,100.83206061631816,True,,0.049114227083695595,ransac,5,False,True,E8|NC1_random_b,1000000.0,1473
30,21,2,3312,51.094170036000016,True,,0.030630052486607905,ransac,4,False,True,E8|NC1_random_b,1000000.0,1474
30,22,1,3248,167.77108678399858,True,,0.028147009584809222,ransac,4,False,True,E8|NC1_random_b,1000000.0,1475
30,25,2,3296,49.74192434728811,True,,0.03940125290473411,ransac,6,False,True,E8|NC1_random_b,1000000.0,1476
30,24,2,3296,111.59425054852979,True,,0.03563354668210942,ransac,4,False,True,E8|NC1_random_b,1000000.0,1477
30,23,1,3296,100.02204547028049,True,,0.014585725800492364,ransac,4,False,True,E8|NC1_random_b,1000000.0,1478
30,24,1,3248,110.22419910933368,True,,0.03558994907619761,ransac,6,False,True,E8|NC1_random_b,1000000.0,1479
30,25,1,3280,160.52376410497362,True,,0.03317707688635054,ransac,5,False,True,E8|NC1_random_b,1000000.0,1480
30,23,0,3264,98.16924187691109,True,,0.03213789523332742,ransac,4,False,True,E8|NC1_random_b,1000000.0,1481
30,24,0,3296,132.50387436487597,True,,0.01147587303034406,ransac,5,False,True,E8|NC1_random_b,1000000.0,1482
30,23,1,3264,61.81918105159398,True,,0.04294164039824823,ransac,5,False,True,E8|NC1_random_b,1000000.0,1483
30,24,2,3264,49.245430914903615,True,,0.04615101997956231,ransac,4,False,True,E8|NC1_random_b,1000000.0,1484
30,23,2,3248,84.83217851951129,True,,0.011537546363083453,ransac,5,False,True,E8|NC1_random_b,1000000.0,1485
30,24,3,3296,41.08942111979179,True,,0.04002971172161762,ransac,4,False,True,E8|NC1_random_b,1000000.0,1486
30,23,2,3296,127.03861101679443,True,,0.02861151362113314,ransac,6,False,True,E8|NC1_random_b,1000000.0,1487
30,23,0,3280,131.24629808465627,True,,0.02981759744977279,ransac,5,False,True,E8|NC1_random_b,1000000.0,1488
30,23,3,3312,96.94994720774099,True,,0.0282861262134373,ransac,5,False,True,E8|NC1_random_b,1000000.0,1489
30,23,0,3280,109.93329877197013,True,,0.042137941812713464,ransac,4,False,True,E8|NC1_random_b,1000000.0,1490
30,24,0,3312,147.5457549059159,True,,0.0313072487610496,ransac,5,False,True,E8|NC1_random_b,1000000.0,1491
30,23,0,3296,81.8416731046317,True,,0.02345876254371956,ransac,4,False,True,E8|NC1_random_b,1000000.0,1492
30,24,1,3280,40.28468165029411,True,,0.047120888219442505,ransac,5,False,True,E8|NC1_random_b,1000000.0,1493
30,25,2,3280,101.14801015652124,True,,0.023690035223636687,ransac,5,False,True,E8|NC1_random_b,1000000.0,1494
30,22,0,3296,7.082878765111314,True,,0.02400330177567748,ransac,4,False,True,E8|NC1_random_b,1000000.0,1495
30,24,4,3248,32.87912814827031,True,,0.02033755706675071,ransac,5,False,True,E8|NC1_random_b,1000000.0,1496
30,24,2,3296,82.78595985607971,True,,0.052525220863987324,ransac,6,False,True,E8|NC1_random_b,1000000.0,1497
30,23,1,3312,110.24455077011352,True,,0.042094977458868234,ransac,3,False,True,E8|NC1_random_b,1000000.0,1498
30,22,3,3264,22.594728560207898,True,,0.042961735437461,ransac,4,False,True,E8|NC1_random_b,1000000.0,1499
30,22,3,3296,113.74935509761089,True,,0.04810766709139594,ransac,5,False,True,E8|NC1_random_b,1000000.0,1500
30,24,1,3264,113.84467569258014,True,,0.05508019552101932,ransac,6,False,True,E8|NC1_random_b,1000000.0,1501
30,23,0,3312,170.1952185226991,True,,0.025948633007045082,ransac,5,False,True,E8|NC1_random_b,1000000.0,1502
30,24,1,3296,72.6028291368059,True,,0.014338603117880508,ransac,5,False,True,E8|NC1_random_b,1000000.0,1503
30,22,1,3264,41.32598679144069,True,,0.02607356177260197,ransac,4,False,True,E8|NC1_random_b,1000000.0,1504
30,22,0,3328,110.45464845420564,True,,0.015122492195880554,ransac,4,False,True,E8|NC1_random_b,1000000.0,1505
30,22,0,3264,65.65313498741214,True,,0.024544381833357547,ransac,4,False,True,E8|NC1_random_b,1000000.0,1506
30,24,1,3248,35.46550855892726,True,,0.01637122680877247,ransac,6,False,True,E8|NC1_random_b,1000000.0,1507
30,24,1,3280,105.39787038723861,True,,0.038940351325806886,ransac,6,False,True,E8|NC1_random_b,1000000.0,1508
30,23,0,3312,139.07580528067825,True,,0.03495299110115477,ransac,4,False,True,E8|NC1_random_b,1000000.0,1509
30,25,2,3248,46.092803263497835,True,,0.035707746756877996,ransac,5,False,True,E8|NC1_random_b,1000000.0,1510
30,23,0,3296,61.190029568753225,True,,0.0481291717786531,ransac,6,False,True,E8|NC1_random_b,1000000.0,1511
30,25,0,3296,97.70200399985029,True,,0.04886068355327629,ransac,4,False,True,E8|NC1_random_b,1000000.0,1512
30,23,1,3264,140.22086061713134,True,,0.03384619739872191,ransac,5,False,True,E8|NC1_random_b,1000000.0,1513
30,23,1,3248,65.27563875950041,True,,0.029882961936769488,ransac,5,False,True,E8|NC1_random_b,1000000.0,1514
30,23,2,3232,47.40380673157307,True,,0.031294282068813045,ransac,4,False,True,E8|NC1_random_b,1000000.0,1515
30,22,1,3296,75.99098833324946,True,,0.01830131790535231,ransac,5,False,True,E8|NC1_random_b,1000000.0,1516
30,22,1,3296,66.81482950085582,True,,0.06975601719926387,ransac,5,False,True,E8|NC1_random_b,1000000.0,1517
30,24,2,3280,33.68198025506476,True,,0.029920600987271225,ransac,6,False,True,E8|NC1_random_b,1000000.0,1518
30,23,2,3312,54.90711860478965,True,,0.04440655791035583,ransac,4,False,True,E8|NC1_random_b,1000000.0,1519
30,21,1,3280,135.95578466989383,True,,0.024592774993184928,ransac,4,False,True,E8|NC1_random_b,1000000.0,1520
30,24,1,3264,121.1386042777125,True,,0.01947741723987961,ransac,5,False,True,E8|NC1_random_b,1000000.0,1521
30,23,0,3232,45.7442737861123,True,,0.014982961680808907,ransac,5,False,True,E8|NC1_random_b,1000000.0,1522
30,22,0,3312,37.40485816286656,True,,0.02426570293072755,ransac,4,False,True,E8|NC1_random_b,1000000.0,1523
30,21,1,3280,134.16031286341502,True,,0.0443369264586147,ransac,5,False,True,E8|NC1_random_b,1000000.0,1524
30,23,1,3264,96.87092181615493,True,,0.03506335771225118,ransac,4,False,True,E8|NC1_random_b,1000000.0,1525
30,24,4,3248,140.6402629067505,True,,0.07939485904295021,ransac,5,False,True,E8|NC1_random_b,1000000.0,1526
30,23,1,3296,88.04607402469105,True,,0.017115968893543318,ransac,6,False,True,E8|NC1_random_b,1000000.0,1527
30,22,2,3328,45.388850768912484,True,,0.02028847421932257,ransac,4,False,True,E8|NC1_random_b,1000000.0,1528
30,23,0,3312,59.54616078000628,True,,0.03185109150092992,ransac,4,False,True,E8|NC1_random_b,1000000.0,1529
30,25,1,3280,54.57667967100867,True,,0.013023427420018305,ransac,4,False,True,E8|NC1_random_b,1000000.0,1530
30,25,1,3280,66.54398012959803,True,,0.04072946811442137,ransac,5,False,True,E8|NC1_random_b,1000000.0,1531
30,22,0,3312,45.56732624416175,True,,0.03350870551198862,ransac,5,False,True,E8|NC1_random_b,1000000.0,1532
30,25,0,3232,81.68412279200987,True,,0.037738017001831346,ransac,6,False,True,E8|NC1_random_b,1000000.0,1533
30,23,0,3280,115.48690681807211,True,,0.03651692731063433,ransac,4,False,True,E8|NC1_random_b,1000000.0,1534
30,24,2,3248,56.55442422809615,True,,0.014664430855212986,ransac,5,False,True,E8|NC1_random_b,1000000.0,1535
30,24,0,3280,47.790532873090115,True,,0.04291723272222429,ransac,4,False,True,E8|NC1_random_b,1000000.0,1536
30,23,1,3328,69.38091954833989,True,,0.046452665183041565,ransac,4,False,True,E8|NC1_random_b,1000000.0,1537
30,24,0,3280,137.19430595935347,True,,0.023588365292929864,ransac,5,False,True,E8|NC1_random_b,1000000.0,1538
30,25,2,3312,113.917561375647,True,,0.04189414797542416,ransac,6,False,True,E8|NC1_random_b,1000000.0,1539
30,21,1,3312,48.30056253545178,True,,0.019863909631498197,ransac,5,False,True,E8|NC1_random_b,1000000.0,1540
30,23,0,3280,37.50047898811039,True,,0.02305352808512828,ransac,5,False,True,E8|NC1_random_b,1000000.0,1541
30,23,0,3264,161.62864475460609,True,,0.030991244656922823,ransac,5,False,True,E8|NC1_random_b,1000000.0,1542
30,24,0,3248,124.94936278209637,True,,0.03291771995417786,ransac,5,False,True,E8|NC1_random_b,1000000.0,1543
30,24,0,3296,153.6753817500892,True,,0.005637713560837087,ransac,4,False,True,E8|NC1_random_b,1000000.0,1544
30,22,0,3264,50.55051324732012,True,,0.030412567617008692,ransac,5,False,True,E8|NC1_random_b,1000000.0,1545
30,23,1,3296,64.75739418052756,True,,0.05128537843250614,ransac,5,False,True,E8|NC1_random_b,1000000.0,1546
30,23,0,3248,79.7083296391314,True,,0.02977085899775975,ransac,5,False,True,E8|NC1_random_b,1000000.0,1547
30,22,2,3264,4.9925762979329,True,,0.04073610662660224,ransac,5,False,True,E8|NC1_random_b,1000000.0,1548
30,23,0,3280,40.641540615928974,True,,0.0689084215159056,ransac,4,False,True,E8|NC1_random_b,1000000.0,1549
30,22,0,3280,51.012528885595586,True,,0.04052555618717325,ransac,6,False,True,E8|NC1_random_b,1000000.0,1550
30,22,0,3280,13.555917445859905,True,,0.04967864519971465,ransac,5,False,True,E8|NC1_random_b,1000000.0,1551
30,23,2,3264,143.73238586011485,True,,0.011649763333690201,ransac,4,False,True,E8|NC1_random_b,1000000.0,1552
