n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
30,19,10,3296,0.25673054226212216,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,598,0.012162751754843722,ransac,9.0
30,19,10,3312,1.2087707087598523,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,599,0.04136531097953848,ransac,12.0
30,18,7,3280,0.7299129673295999,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,600,0.037917423515299815,ransac,12.0
30,20,10,3264,1.109026016237718,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,601,0.05432353145979654,ransac,12.0
30,17,5,3296,0.5947895846161154,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,602,0.027490958320991316,ransac,12.0
30,19,11,3296,1.3563676517849674,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,603,0.04630782898213932,ransac,10.0
30,16,4,3264,0.30146713977599693,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,604,0.03117666203847505,ransac,14.0
30,20,12,3312,0.6351237956784277,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,605,0.03556526630289303,ransac,10.0
30,17,10,3296,0.5881327258462921,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,606,0.0324556001529773,ransac,9.0
30,18,10,3248,2.255154348088754,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,607,0.021352795805986115,ransac,7.0
30,18,9,3264,0.5243686391969283,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,608,0.022227343243985696,ransac,10.0
30,21,9,3312,0.13521076584975186,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,609,0.03319201895166304,ransac,14.0
30,18,12,3312,2.3767411074121645,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,610,0.05405264305147488,ransac,7.0
30,17,8,3280,0.806913155335134,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,611,0.0460237136422844,ransac,10.0
30,21,13,3248,0.7332333399161863,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,612,0.04892923622906741,ransac,11.0
30,17,6,3296,0.7639228698981214,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,613,0.041012241899968715,ransac,11.0
30,19,8,3312,0.5039358641253532,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,614,0.04404289583819922,ransac,11.0
30,17,7,3280,0.7062107874346425,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,615,0.029954639396146406,ransac,10.0
30,18,9,3296,0.2283404608514425,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,616,0.03610764189795209,ransac,10.0
30,17,10,3296,7.746767521299528,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,617,0.06475470097694236,ransac,7.0
30,19,9,3280,1.8503975866649427,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,618,0.059323024328730635,ransac,13.0
30,18,8,3312,0.2503554891096831,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,619,0.03245382820411695,ransac,10.0
30,16,6,3312,0.6850040117044687,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,620,0.02955589219960718,ransac,10.0
30,17,6,3312,0.8489893631545012,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,621,0.023310663885074377,ransac,11.0
30,17,9,3280,0.8345909017727656,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,622,0.024545033049570373,ransac,9.0
30,16,11,3264,0.7471554407430397,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,623,0.03949185824968303,ransac,8.0
30,19,12,3264,0.5117969324834231,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,624,0.02561486647696063,ransac,8.0
30,19,10,3248,0.6494568723009656,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,625,0.017599774951338378,ransac,10.0
30,18,7,3312,0.23497445121301105,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,626,0.02548661111111256,ransac,12.0
30,19,8,3296,1.1459153957530366,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,627,0.06372871993377023,ransac,17.0
30,17,6,3312,0.3754223605253059,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,628,0.029237942890052715,ransac,12.0
30,20,10,3312,0.5554224167008837,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,629,0.02651241325759621,ransac,10.0
30,16,6,3264,1.2576799147404767,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,630,0.022300780661238438,ransac,10.0
30,18,8,3280,0.9045392956844428,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,631,0.03057874469947485,ransac,10.0
30,16,9,3264,1.4678806739584231,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,632,0.019465985836443152,ransac,8.0
30,18,6,3264,0.27228318038017657,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,633,0.04287993049091939,ransac,14.0
30,17,7,3248,0.27896008891816143,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,634,0.03639171330705251,ransac,10.0
30,15,10,3280,1.1447309095137765,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,635,0.024182698585489392,ransac,6.0
30,18,6,3248,0.8736615185427309,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,636,0.0439557047960803,ransac,12.0
30,17,9,3312,0.5135442521184189,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,637,0.013796941493282464,ransac,8.0
30,16,3,3328,0.7789996740680278,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,638,0.03509058811927157,ransac,14.0
30,11,4,3312,0.7307266769452505,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,639,0.02229339648874863,ransac,9.0
30,17,10,3264,1.1853923238394064,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,640,0.023673426979095715,ransac,8.0
30,19,7,3248,0.5773444088515141,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,641,0.06996745258808257,ransac,14.0
30,15,5,3296,0.7909958204461189,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,642,0.04051349060860805,ransac,12.0
30,18,9,3296,1.29114694370866,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,643,0.02711684139421992,ransac,10.0
30,18,9,3296,0.5814880337609679,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,644,0.01886195084560816,ransac,10.0
30,17,8,3280,1.52123666423251,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,645,0.044429163567274624,ransac,12.0
30,20,11,3264,0.18868924782819496,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,646,0.025892432337602685,ransac,9.0
30,17,11,3280,0.7591030370479285,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,647,0.045007230969227395,ransac,8.0
30,18,3,3264,0.8215942480027828,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,648,0.04841126728250572,ransac,17.0
30,18,9,3264,0.42042465423335784,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,649,0.032732951830097355,ransac,11.0
30,18,6,3312,1.0835405456450122,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,650,0.029214844958118616,ransac,12.0
30,17,9,3216,0.7887424349760895,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,651,0.03704959315509087,ransac,8.0
30,16,10,3264,0.8029146879729318,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,652,0.0199974844858664,ransac,7.0
30,16,10,3264,3.929052778189084,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,653,0.060149629271397775,ransac,6.0
30,17,13,3264,21.192592255112686,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,654,0.0049956272875583355,ransac,5.0
30,17,11,3280,0.763445659537137,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,655,0.017920349451638052,ransac,9.0
30,18,10,3312,0.7417785009524197,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,656,0.029944316147891618,ransac,10.0
30,18,9,3264,1.5028762269561058,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,657,0.07077693486632755,ransac,12.0
30,18,8,3296,0.668756013302867,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,658,0.04191365893875945,ransac,12.0
30,17,9,3312,0.5485225483537272,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,659,0.024238076919415433,ransac,9.0
30,17,11,3264,1.041651851248402,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,660,0.028970481416670753,ransac,6.0
30,18,8,3296,0.37266549165688584,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,661,0.02478399826416719,ransac,11.0
30,18,8,3312,0.37197390932113944,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,662,0.036287793308707024,ransac,10.0
30,19,13,3296,0.5188764921849043,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,663,0.014337678194961486,ransac,8.0
30,18,5,3280,0.933772798567222,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,664,0.03546421646708361,ransac,13.0
30,15,5,3312,0.3012359631579494,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,665,0.032088285558281006,ransac,11.0
30,18,11,3312,0.9431288249198052,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,666,0.03838279286644377,ransac,8.0
30,18,11,3296,4.2567850234281,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,667,0.0575733534448864,ransac,8.0
30,18,6,3232,0.3856455407340934,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,668,0.042799829432013874,ransac,13.0
30,19,11,3296,2.0891098076224766,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,669,0.05577054081111175,ransac,11.0
30,18,12,3248,1.0538076726841632,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,670,0.028426679943310586,ransac,7.0
30,17,7,3296,0.3709184117288656,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,671,0.04154460016928016,ransac,10.0
30,16,7,3280,0.5113031939182174,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,672,0.038879363178775855,ransac,11.0
30,17,6,3264,0.6010235588265507,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,673,0.015282622362616946,ransac,11.0
30,20,7,3248,0.3538304762525587,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,674,0.041767903791350494,ransac,13.0
30,19,10,3248,1.4041202063899656,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,675,0.05375242856173275,ransac,12.0
30,17,4,3280,0.9909397646747745,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,676,0.037897267032531136,ransac,14.0
30,18,7,3296,0.4541886127591871,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,677,0.05466716548570168,ransac,13.0
30,18,11,3280,0.551339573976519,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,678,0.02903593492935814,ransac,10.0
30,16,10,3248,0.66011895324195,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,679,0.013324211380060921,ransac,6.0
30,18,9,3280,0.7348013111351359,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,680,0.04283542395234622,ransac,11.0
30,19,9,3280,0.10100810618225775,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,681,0.041858635715634036,ransac,9.0
30,18,11,3296,1.7990627663017613,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,682,0.04205562929309676,ransac,8.0
30,17,9,3264,0.792043717214428,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,683,0.02865852860751154,ransac,8.0
30,18,8,3280,0.40880471559055265,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,684,0.030187780121316073,ransac,10.0
30,18,8,3312,0.2697795921412791,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,685,0.05590056853021579,ransac,12.0
30,19,7,3296,0.17826290131569286,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,686,0.025065866979033808,ransac,12.0
30,19,7,3280,0.2989361205908363,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,687,0.04151844251862956,ransac,13.0
30,19,9,3296,0.7346473103355734,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,688,0.03724947030405428,ransac,11.0
30,17,8,3312,0.47148380955175706,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,689,0.043418820217337145,ransac,10.0
30,16,7,3296,0.817755775598326,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,690,0.01751803485088806,ransac,10.0
30,16,4,3280,0.5768583637929197,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,691,0.04084269949123419,ransac,14.0
30,18,10,3312,1.0229725727298002,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,692,0.041113772728126975,ransac,7.0
30,15,10,3312,0.27542567696151865,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,693,0.023076578569564063,ransac,6.0
30,17,4,3280,0.17823246339260998,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,694,0.027521482845190508,ransac,14.0
30,17,4,3296,0.772272634651891,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,695,0.04559443358323679,ransac,15.0
30,16,7,3216,0.19547786856321692,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,696,0.03643330004160594,ransac,10.0
30,18,7,3280,0.7893879780232965,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,697,0.0414429792993016,ransac,14.0
30,13,2,3296,0.4846483335728779,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,698,0.03699489574859362,ransac,11.0
30,14,8,3296,0.4540758794226064,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,699,0.012811900036270482,ransac,6.0
30,20,10,3248,0.9102737809557441,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,700,0.028164576294471503,ransac,12.0
30,20,7,3328,0.6381423742124096,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,701,0.028453917777422264,ransac,13.0
30,19,10,3280,0.5448949321045502,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,702,0.024940999352454092,ransac,10.0
30,17,9,3264,0.7144244349183011,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,703,0.03967015452293698,ransac,9.0
30,15,10,3264,0.5997523154347995,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,704,0.049620711363864194,ransac,8.0
30,17,8,3280,0.5718153593353064,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,705,0.043962026021545225,ransac,9.0
30,16,6,3248,0.18067134456445813,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,706,0.02515670565392086,ransac,11.0
30,16,8,3264,2.3343990079174963,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,707,0.06914467418103093,ransac,9.0
30,16,10,3248,1.1493945768190739,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,708,0.022988610874934895,ransac,7.0
30,18,7,3296,0.48010630353155836,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,709,0.04829375802311594,ransac,15.0
30,17,9,3296,0.7516763634681457,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,710,0.04209380450788578,ransac,11.0
30,18,8,3296,0.4069237585765208,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,711,0.025444323313039936,ransac,13.0
30,20,8,3232,0.5209441089029071,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,712,0.04371216512092221,ransac,12.0
30,17,9,3264,0.6668899243197988,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,713,0.04313855242587225,ransac,8.0
30,18,13,3296,0.6321902067637146,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,714,0.008221271455783117,ransac,5.0
30,17,9,3280,0.42883082259887007,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,715,0.03244122970655762,ransac,9.0
30,18,8,3312,0.31331438573600645,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,716,0.05685078623308496,ransac,13.0
30,20,5,3280,0.27634524869477856,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,717,0.06571090521061435,ransac,16.0
30,15,4,3232,0.9650131438794651,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,718,0.03511735504938056,ransac,11.0
30,17,8,3264,1.024224345195559,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,719,0.035799540208969034,ransac,11.0
30,16,8,3232,1.4337724376447052,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,720,0.024209000470266962,ransac,10.0
30,17,11,3312,1.3330246746825694,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,721,0.024519178158025443,ransac,9.0
30,15,4,3264,0.4833013119564366,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,722,0.02222252147627379,ransac,13.0
30,17,9,3280,0.6853695044601735,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,723,0.03277738663730794,ransac,9.0
30,17,11,3296,0.5175863004603611,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,724,0.008292587358284744,ransac,6.0
30,19,6,3280,0.7617888137751377,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,725,0.0357137830599683,ransac,13.0
30,15,11,3312,86.47394171173893,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,726,0.0025270845919086755,ransac,3.0
30,19,10,3312,0.16161451002272254,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,727,0.02659660154716516,ransac,9.0
30,19,9,3232,0.7843798686362505,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,728,0.03128367554249589,ransac,12.0
30,19,9,3296,0.17258494727431173,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,729,0.03458877560937664,ransac,12.0
30,19,7,3216,0.11332252332372053,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,730,0.03930273786351613,ransac,12.0
30,17,8,3296,1.0886595506083316,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,731,0.04278236181464227,ransac,10.0
30,19,8,3312,0.8373238555293803,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,732,0.035420940825892075,ransac,11.0
30,19,8,3296,0.31442356875659266,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,733,0.03667967201740079,ransac,13.0
30,16,12,3312,85.92694309039443,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,734,0.046183626646526685,ransac,4.0
30,17,7,3296,0.5317181572321432,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,735,0.030283475688588506,ransac,11.0
30,17,11,3280,0.8825124716400733,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,736,0.055234261233313584,ransac,9.0
30,16,7,3280,0.5264827340241355,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,737,0.029815789004351043,ransac,12.0
30,19,14,3312,2.082004436787211,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,738,0.03622889057308018,ransac,6.0
30,18,10,3232,1.770185453443557,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,739,0.049344100755793124,ransac,11.0
30,19,7,3248,0.40521065236828474,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,740,0.02529002594656265,ransac,15.0
30,18,10,3328,0.4139635806621236,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,741,0.024059503488799937,ransac,10.0
30,19,9,3200,0.44885841989473707,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,742,0.04969667597545552,ransac,12.0
30,19,9,3280,0.4567325873952965,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,743,0.04242290633517599,ransac,10.0
30,17,6,3296,0.7913895598638858,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,744,0.03427859955467717,ransac,11.0
