n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,30,4,2544,0.13585065479852604,True,,0.014406206321933852,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1836
30,30,0,2528,0.030007704606596526,True,,0.011485573378683188,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1837
30,30,2,2576,0.020465848305540445,True,,0.018371153879222397,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1838
30,30,1,2592,0.049834494366786594,True,,0.012673468392421342,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1839
30,28,3,2544,0.2768427704085786,True,,0.060523987708461596,ransac,26,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1840
30,30,2,2560,0.0995385073865013,True,,0.01785762960684566,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1841
30,30,3,2528,0.07079972819059084,True,,0.01368389210618205,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1842
30,30,2,2496,0.12831584649873293,True,,0.012295373187477142,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1843
30,30,2,2544,0.0344396030940253,True,,0.014935770680501987,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1844
30,29,0,2576,0.01320835712014828,True,,0.01247526497454242,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1845
30,29,1,2512,0.14104536434252232,True,,0.013885573434269539,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1846
30,30,2,2544,0.017982771619384354,True,,0.014839668587263736,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1847
30,30,1,2592,0.045828543685893036,True,,0.012922363999174548,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1848
30,30,2,2576,0.04406685199217835,True,,0.01874502214874339,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1849
30,30,1,2544,0.13813526949907173,True,,0.016037069822838233,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1850
30,30,1,2544,0.08295624714797435,True,,0.012217918630966685,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1851
30,30,0,2576,0.05810491588599805,True,,0.01268242215481795,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1852
30,30,0,2576,0.028414956565512833,True,,0.013293120778489011,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1853
30,30,0,2560,0.10019809750813366,True,,0.011346206998665266,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1854
30,30,3,2544,0.07421636858316841,True,,0.015100849861427018,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1855
30,29,1,2576,0.10358682906412334,True,,0.012489309503019325,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1856
30,30,3,2480,0.09206614013758294,True,,0.017491519531090252,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1857
30,30,0,2608,0.07757802298656985,True,,0.013215089759132357,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1858
30,30,2,2560,0.04335518957516669,True,,0.014071503737789664,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1859
30,30,1,2608,0.08786412997065149,True,,0.012723854404385808,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1860
30,30,3,2560,0.046664103874427626,True,,0.014919487383955553,ransac,27,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1861
30,29,0,2560,0.050212340114015416,True,,0.011854876388197455,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1862
30,30,2,2544,0.0810933274125657,True,,0.01570088336834574,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1863
30,30,3,2544,0.09311420689837112,True,,0.014224449703932546,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1864
30,30,1,2576,0.13073603641276163,True,,0.015431590794154779,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1865
30,30,1,2528,0.13280863810293372,True,,0.015360929953958642,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1866
30,30,0,2592,0.12113289616968523,True,,0.015140748706613902,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1867
30,29,1,2576,0.1311498018590414,True,,0.01305453278449532,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1868
30,29,1,2560,0.05034303503520182,True,,0.015184643254475534,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1869
30,30,2,2544,0.056150610816314124,True,,0.013761758998364789,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1870
30,30,2,2544,0.08210848308400982,True,,0.018870816581731287,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1871
30,29,1,2544,0.07076826050503268,True,,0.012685118938384263,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1872
30,30,1,2576,0.04457577235196445,True,,0.012873897202766,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1873
30,29,3,2560,0.04930029870710783,True,,0.013645055888758419,ransac,27,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1874
30,30,1,2592,0.09102522661931248,True,,0.01507912492878513,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1875
30,30,2,2528,0.0187085898268315,True,,0.012718450068481123,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1876
30,30,0,2544,0.07160733128194298,True,,0.014089158329601132,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1877
30,30,0,2576,0.06673273698246904,True,,0.015175647489465231,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1878
30,29,2,2592,0.03649330993734252,True,,0.012321021056986034,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1879
30,29,2,2576,0.12225955752301683,True,,0.01630744153156303,ransac,27,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1880
30,30,1,2560,0.04689034768902436,True,,0.018500513358352108,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1881
30,30,2,2592,0.05459588320085291,True,,0.01071827800609527,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1882
30,30,1,2576,0.05244120067098146,True,,0.01775531568918243,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1883
30,30,1,2560,0.010691489987359967,True,,0.011876306681256622,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1884
30,30,0,2560,0.0878376838767049,True,,0.015476832999448612,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1885
30,30,2,2544,0.08446433152415801,True,,0.018048510341047146,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1886
30,30,1,2560,0.04753965695498706,True,,0.012920020050792444,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1887
30,30,1,2592,0.1170415083178942,True,,0.00925462932211856,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1888
30,30,1,2560,0.05138418608526943,True,,0.012305817970097895,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1889
30,30,1,2560,0.010670855496218426,True,,0.012506441076511065,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1890
30,29,2,2528,0.060733274590368265,True,,0.015370326590302564,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1891
30,30,3,2560,0.03732674598509908,True,,0.014272911432651034,ransac,27,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1892
30,30,3,2576,0.11259761211513158,True,,0.01505401000363362,ransac,27,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1893
30,28,0,2512,0.06687910491848605,True,,0.013822209386331078,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1894
30,30,0,2576,0.07615857951608038,True,,0.012816364954889586,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1895
30,30,1,2560,0.07267348959481616,True,,0.013488942867884834,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1896
30,30,1,2560,0.09210649797013454,True,,0.017457107026833986,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1897
30,29,2,2528,0.09101381490859033,True,,0.0190872786750856,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1898
30,30,0,2528,0.017034474286878445,True,,0.01427644049890812,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1899
30,29,0,2560,0.010742106272328545,True,,0.020677539984086123,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1900
30,30,2,2592,0.005780949843660061,True,,0.015399483944799224,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1901
30,30,1,2576,0.10866794171625557,True,,0.014297240457914386,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1902
30,30,0,2576,0.06671567990932623,True,,0.017024257663826967,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1903
30,30,1,2544,0.11759488876955458,True,,0.017890704512483858,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1904
30,29,2,2592,0.022327709454457383,True,,0.013713252681592177,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1905
30,30,1,2544,0.06592228919272218,True,,0.011735035116480911,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1906
30,30,0,2512,0.02211306831932216,True,,0.015989510447323444,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1907
30,30,1,2560,0.0842517113826106,True,,0.015397608714003043,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1908
30,30,0,2560,0.05168029864580511,True,,0.01566566248746927,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1909
30,30,3,2512,0.025926611521247808,True,,0.01297010451162825,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1910
30,29,1,2560,0.16142474220356084,True,,0.013114875870167127,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1911
30,30,2,2560,0.0730206556686725,True,,0.017333443330370887,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1912
30,30,2,2592,0.09954408736883179,True,,0.010802047345146422,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1913
30,29,0,2576,0.1073292261074749,True,,0.012476039218776259,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1914
30,30,2,2576,0.02101117990652668,True,,0.014523529885325187,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1915
30,30,1,2544,0.026669078563542833,True,,0.013091456762181104,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1916
30,30,2,2592,0.09651238416720437,True,,0.0130592066700913,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1917
30,30,2,2576,0.08182354910409165,True,,0.012885467840181433,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1918
30,30,0,2544,0.04724832609417536,True,,0.014806836146536374,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1919
30,30,2,2560,0.10139496748417706,True,,0.014755258733748491,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1920
30,30,0,2576,0.07026493411906108,True,,0.016723539393459337,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1921
30,30,2,2544,0.14411040438953665,True,,0.016159001637059994,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1922
30,30,4,2576,0.04596042532055688,True,,0.015696181333512214,ransac,26,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1923
30,30,1,2576,0.01407772306435139,True,,0.013102597278628106,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1924
30,30,1,2544,0.14667605817669419,True,,0.014298629707635348,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1925
30,30,3,2544,0.1293340218474442,True,,0.01956404123560213,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1926
30,29,2,2592,0.04190732772971316,True,,0.01645513857342903,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1927
30,29,3,2560,0.047807559943846,True,,0.012743929851137188,ransac,27,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1928
30,30,3,2544,0.09632036706194054,True,,0.015001256021355427,ransac,27,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1929
30,30,3,2576,0.05096737947755242,True,,0.01245809186900415,ransac,27,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1930
30,30,0,2496,0.06324438376453825,True,,0.014603762997232534,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1931
30,30,3,2592,0.05007663568551753,True,,0.020507555658676176,ransac,27,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1932
30,30,1,2528,0.1270866853413591,True,,0.016955845128345134,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1933
30,30,2,2544,0.09257811223044646,True,,0.013653880646841228,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1934
30,30,1,2544,0.15561126763609956,True,,0.019646090562202585,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1935
30,30,1,2576,0.07226397537686391,True,,0.02003638425456501,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1936
30,29,1,2544,0.11964960918711239,True,,0.011723503904953102,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1937
30,30,2,2576,0.10269079621187192,True,,0.01320791374961136,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1938
30,30,2,2528,0.09823155113252666,True,,0.01466571315160416,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1939
30,30,1,2560,0.057270531772384364,True,,0.01106436491877162,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1940
30,30,1,2544,0.09441806246169411,True,,0.01981815191150621,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1941
30,30,3,2592,0.08042814324215479,True,,0.017010143976600875,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1942
30,30,1,2576,0.14570012582207445,True,,0.01757420888706907,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1943
30,30,0,2576,0.13355425841565557,True,,0.011611273737525891,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1944
30,30,0,2528,0.03311687885427194,True,,0.012911376872623977,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1945
30,29,1,2592,0.060590397266072765,True,,0.012304827832068427,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1946
30,29,2,2592,0.09412720624381474,True,,0.013581874589412861,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1947
30,30,0,2576,0.10570041575512663,True,,0.012870503403848078,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1948
30,30,2,2576,0.08431714943159149,True,,0.013762055430269378,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1949
30,30,2,2560,0.09829669399255442,True,,0.017223982572604463,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1950
30,30,3,2544,0.06792909948167233,True,,0.014958291082287693,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1951
30,30,4,2528,0.015222968893209402,True,,0.013852566943582225,ransac,26,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1952
30,30,0,2576,0.06664921300321461,True,,0.016463622644150043,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1953
30,30,4,2592,0.0992147080580992,True,,0.014589903199504792,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1954
30,30,3,2576,0.09135457303606384,True,,0.013853024366741679,ransac,27,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1955
30,30,2,2560,0.03802187629634885,True,,0.013111027396601818,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1956
30,30,0,2560,0.053287773645055256,True,,0.012311182307908581,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1957
30,30,1,2576,0.01567421112754003,True,,0.013698917882360082,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1958
30,29,1,2560,0.024131333852212073,True,,0.014848174947019236,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1959
30,29,2,2592,0.06251966609182504,True,,0.01674374203976748,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1960
30,30,2,2592,0.08527816342438155,True,,0.014859554485675613,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1961
30,30,2,2592,0.0525060523368868,True,,0.01612769314185811,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1962
30,30,1,2576,0.08635867535656375,True,,0.023475832721094117,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1963
30,30,1,2560,0.023683484722252953,True,,0.013465729941932134,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1964
30,30,2,2576,0.02872148537907725,True,,0.012525555794376642,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1965
30,30,1,2576,0.1590616045205703,True,,0.014305106715967481,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1966
30,29,1,2576,0.06576002662693761,True,,0.01225178557464682,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1967
30,30,2,2544,0.0919621275609615,True,,0.018401857371630057,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1968
30,30,1,2528,0.022866875263439713,True,,0.01318909272405597,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1969
30,30,2,2576,0.13694252693242723,True,,0.017708412032868354,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1970
30,30,3,2576,0.01803546456751901,True,,0.016112182543322636,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1971
30,30,2,2576,0.027914564684109192,True,,0.01306543179818223,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1972
30,30,2,2512,0.04611358884691235,True,,0.014334719668651205,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1973
30,30,4,2528,0.08244786375927837,True,,0.011872183525788844,ransac,26,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1974
30,30,2,2592,0.03441576052992264,True,,0.014877792180676948,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1975
30,30,2,2576,0.026256279322917086,True,,0.017410653081508173,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1976
30,30,1,2544,0.014640792176738004,True,,0.013945516919485661,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1977
30,29,2,2560,0.04132191683770316,True,,0.012750873359441545,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1978
30,30,0,2576,0.01807509411866425,True,,0.0151042363421592,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1979
30,29,1,2544,0.07780239461324576,True,,0.011478438340421842,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1980
30,30,0,2544,0.03938344691754804,True,,0.015245409441532643,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1981
30,29,2,2592,0.11822390256150299,True,,0.016119281521663347,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1982
30,30,0,2560,0.07296129615880749,True,,0.01167191428314631,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1983
30,30,2,2560,0.09979649819852343,True,,0.010948297891919378,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1984
30,30,1,2560,0.07617109445105782,True,,0.014561052165881829,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1985
30,30,0,2528,0.05418539318491153,True,,0.01380454623228326,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1986
30,30,2,2592,0.03441652032609613,True,,0.013735146732462893,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1987
30,30,1,2512,0.06457308714356047,True,,0.015228522995299478,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1988
30,29,1,2544,0.034628413094135876,True,,0.010031176381046352,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1989
30,30,0,2544,0.01513486324299447,True,,0.018685672838199646,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1990
30,30,5,2544,0.05918475325263495,True,,0.01704899306160056,ransac,27,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1991
30,30,1,2544,0.10811859643515782,True,,0.016448076507111102,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1992
30,28,1,2576,0.05707149781854898,True,,0.01213470110463572,ransac,27,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1993
30,30,3,2576,0.09141528387034091,True,,0.016110341849167674,ransac,27,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1994
30,30,2,2560,0.09952899811127469,True,,0.01260915929944752,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1995
30,30,0,2560,0.055328818043986386,True,,0.014298428463695879,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1996
30,28,1,2512,0.047118279153535704,True,,0.013322498468694028,ransac,27,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1997
30,29,0,2544,0.030657413399956743,True,,0.015643909873446455,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1998
30,30,0,2560,0.050906305642121896,True,,0.015971672529431366,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1999
50,50,5,5685,0.0011604486249266127,True,,0.0005532371917588804,ransac,45,False,True,E6c|b_chir|32|M5_quasars_50,10000.0,0
50,50,1,5685,0.00019094395167593928,True,,0.0005419946737160213,ransac,49,False,True,E6c|b_chir|32|M5_quasars_50,10000.0,1
50,50,2,5685,0.0027099411687977254,True,,0.0005766815790357887,ransac,50,False,True,E6c|b_chir|32|M5_quasars_50,10000.0,2
50,50,3,5685,0.0008036518317004019,True,,0.0005244016562675267,ransac,48,False,True,E6c|b_chir|32|M5_quasars_50,10000.0,3
50,50,2,5685,0.0007362959963262729,True,,0.0006403840701289066,ransac,48,False,True,E6c|b_chir|32|M5_quasars_50,10000.0,4
50,50,4,5628,0.003108742494830922,True,,0.00047689866359187087,ransac,48,False,True,E6c|b_chir|32|M5_quasars_50,10000.0,5
50,50,3,5647,0.001955672110756725,True,,0.0005526846403771222,ransac,48,False,True,E6c|b_chir|32|M5_quasars_50,10000.0,6
50,50,2,5609,0.0015841532462133002,True,,0.0005363720911277642,ransac,50,False,True,E6c|b_chir|32|M5_quasars_50,10000.0,7
